上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.87","除息","34.93","34.93","34.80","2,431,000","84,722,330","757","34.87","1","34.88","261","798,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.52","+0.04","36.48","36.54","36.44","1,057,000","38,619,710","28","36.54","4","36.56","25","235,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.01","0.00","38.06","38.13","38.00","229,000","8,713,420","24","38.01","17","38.04","3","120,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.90","+0.20","35.80","35.91","35.80","201,000","7,214,650","44","35.83","1","35.87","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.68","+0.17","36.60","36.68","36.52","198,000","7,255,640","79","36.65","1","36.68","9","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.75","+0.25","37.72","37.77","37.72","192,000","7,249,890","22","37.70","21","37.78","40","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.15","除息","20.15","20.19","20.13","209,000","4,214,860","17","20.14","3","20.16","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.66","+0.02","30.67","30.72","30.65","168,000","5,150,690","33","30.65","11","30.70","3","94,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.83","+0.15","36.74","36.84","36.73","267,000","9,822,150","125","36.82","2","36.83","17","906,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.96","除息","46.07","46.07","45.85","105,000","4,823,910","7","45.85","1","45.95","20","94,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","40.40","+0.12","40.43","40.43","40.20","114,000","4,602,760","18","40.32","11","40.36","1","990,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.46","+0.08","35.35","35.48","35.35","109,000","3,865,070","11","35.37","10","35.41","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.52","+0.16","35.40","35.52","35.40","176,000","6,247,920","33","35.50","3","35.51","2","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.61","+0.11","37.53","37.63","37.53","128,000","4,812,950","26","37.60","1","37.61","1","1,422,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.17","+0.08","34.13","34.19","34.13","104,000","3,555,680","8","34.15","12","34.17","1","1,133,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.44","+0.07","37.40","37.45","37.40","139,000","5,202,980","22","37.43","2","37.44","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.28","0.00","16.27","16.28","16.27","1,001,000","16,296,250","7","16.26","15","16.27","19","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.65","+0.15","40.50","40.67","40.50","159,000","6,462,300","25","40.60","1","40.65","6","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.62","+0.14","36.49","36.62","36.49","107,000","3,918,210","11","36.50","11","36.63","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.51","+0.01","43.50","43.51","43.50","103,000","4,481,500","3","43.42","11","43.51","11","68,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.99","-0.20","42.00","42.04","41.99","101,000","4,241,540","5","41.77","1","42.00","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.64","+0.21","38.33","38.68","38.33","111,000","4,288,970","19","38.54","10","38.60","2","1,449,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.15","-0.05","53.65","53.65","53.00","110,000","5,845,650","4","53.00","15","53.20","6","15,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.89","除息","42.89","42.89","42.89","100,000","4,289,000","2","42.80","8","42.94","9","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.27","+0.24","32.95","33.27","32.95","107,000","3,559,120","10","33.22","11","33.37","101","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.05","36.38","36.38","36.38","100,000","3,638,000","4","36.32","106","36.44","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.96","+0.15","37.92","37.98","37.90","383,000","14,522,930","87","37.95","2","37.96","21","1,544,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.80","除息","39.69","39.82","39.62","543,000","21,546,660","20","39.71","10","39.76","5","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.88","除息","36.82","36.90","36.73","465,000","17,120,660","21","36.84","10","36.86","4","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.52","除息","34.59","34.59","34.36","467,000","16,077,340","26","34.46","1","34.53","10","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","54.60","+0.10","54.60","54.60","54.60","100,000","5,460,000","2","54.20","5","54.75","5","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.90","-0.10","59.90","59.90","59.90","100,000","5,990,000","2","59.55","6","60.15","6","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","55.65","+0.10","55.65","55.70","55.65","104,000","5,787,700","7","55.65","3","55.70","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.35","+0.04","39.26","39.37","39.26","118,000","4,643,560","13","39.36","1","39.37","2","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","36.78","+0.09","36.80","36.83","36.78","103,000","3,788,420","5","36.76","21","36.77","1","689,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.53","+0.02","40.57","40.57","40.51","117,000","4,739,890","6","40.43","11","40.53","35","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.10","+0.05","60.10","60.10","60.10","102,000","6,130,200","4","59.95","101","60.10","4","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.93","除息","37.92","37.94","37.85","724,000","27,446,680","76","37.93","1","37.94","7","1,561,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.20","除息","38.19","38.24","38.12","633,000","24,186,390","28","38.20","2","38.22","5","1,589,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.53","+0.08","37.54","37.54","37.53","101,000","3,790,540","5","37.47","11","37.53","1","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.85","+0.12","37.88","37.88","37.85","101,000","3,822,880","3","37.78","11","37.86","2","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.81","+0.03","36.71","36.81","36.71","101,000","3,717,710","3","36.75","11","36.82","2","576,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.13","除息","37.10","37.15","37.10","102,000","3,789,230","6","37.10","16","37.17","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.84","+0.25","35.81","35.84","35.81","101,000","3,616,840","3","35.81","1","35.85","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.49","+0.05","35.49","35.49","35.49","100,000","3,549,000","4","35.45","12","35.53","17","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.13","+0.06","36.21","36.21","36.13","101,000","3,651,210","5","36.10","20","36.19","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.46","+0.05","36.59","36.59","36.46","101,000","3,688,090","5","36.44","10","36.51","1","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.34","除息","35.34","35.34","35.34","100,000","3,534,000","2","35.34","1","35.35","10","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","37.04","+0.24","37.00","37.04","37.00","152,000","5,626,080","4","36.95","2","37.04","8","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.33","+0.18","34.33","34.33","34.33","100,000","3,433,000","2","34.28","11","34.38","20","6,206,000","9,999.95","0.01"
