上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.11","+0.33","30.16","30.34","30.11","81,987,000","2,479,090,810","17,897","30.10","1,501","30.11","168","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.38","+0.30","31.50","31.61","31.37","82,772,000","2,608,984,220","16,779","31.37","1,185","31.38","701","2,068,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.01","+0.04","39.97","40.03","39.97","268,000","10,725,070","25","40.01","1","40.02","7","99,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.67","+0.15","34.76","34.78","34.67","321,000","11,152,830","33","34.67","9","34.68","3","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.80","+0.30","31.91","32.06","31.80","7,639,000","244,094,080","938","31.80","16","31.81","60","874,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.48","+0.11","35.50","35.61","35.48","372,000","13,222,920","127","35.48","80","35.50","1","23,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","-0.01","20.01","20.03","20.01","205,000","4,106,050","7","19.99","1","20.00","2","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.13","+0.05","31.12","31.14","31.09","804,000","25,023,610","222","31.12","109","31.13","212","169,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.09","+0.22","35.19","35.29","35.09","35,399,000","1,246,198,360","7,702","35.08","504","35.09","370","3,262,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","44.84","10","44.91","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.97","+0.22","38.07","38.22","37.96","8,264,000","314,792,930","1,549","37.96","183","37.97","124","1,334,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.25","+0.24","34.21","34.47","34.21","343,000","11,787,750","35","34.22","32","34.25","51","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.81","+0.18","33.88","34.00","33.81","4,121,000","139,860,580","338","33.81","50","33.82","1","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.31","+0.17","37.42","37.50","37.30","6,554,000","245,266,330","1,071","37.31","170","37.32","82","2,302,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.75","+0.27","33.71","33.78","33.63","452,000","15,250,710","154","33.74","37","33.75","25","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.82","+0.10","38.79","38.83","38.77","199,000","7,724,910","52","38.80","2","38.82","35","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.64","+0.18","15.60","15.67","15.60","1,085,000","16,988,160","54","15.63","91","15.64","8","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.91","+0.17","40.03","40.11","39.91","4,025,000","161,258,760","269","39.91","69","39.93","71","1,110,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.32","0.00","37.31","37.32","37.31","101,000","3,768,320","5","37.31","1","37.41","20","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.71","+0.19","36.79","36.91","36.71","3,771,000","139,000,480","79","36.70","51","36.71","34","2,297,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.88","+0.41","31.81","31.93","31.81","117,000","3,735,110","9","31.81","5","31.88","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.60","+0.25","35.60","35.60","35.60","100,000","3,560,000","2","35.45","5","35.53","17","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.06","+0.23","35.16","35.30","35.05","26,361,000","927,699,700","6,242","35.06","184","35.07","546","3,652,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.81","+0.26","36.91","37.00","36.81","217,000","8,009,600","29","36.74","50","36.75","2","648,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.89","+0.23","33.77","34.13","33.77","338,000","11,518,310","58","33.89","53","33.93","3","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.77","+0.24","32.73","32.96","32.73","779,000","25,622,380","324","32.77","116","32.79","7","1,175,800,000","9,999.95","0.01"
"00758B","復華能源債","53.05","+0.50","52.90","53.05","52.90","103,000","5,463,900","5","52.65","45","52.95","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.05","+0.40","57.30","57.40","57.05","108,000","6,188,250","9","57.00","2","57.10","23","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.85","+0.45","52.85","52.95","52.80","195,000","10,307,250","34","52.75","1","52.80","11","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.00","+0.21","37.07","37.26","37.00","786,000","29,192,670","144","37.00","3","37.01","32","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.28","+0.30","31.40","31.54","31.25","5,256,000","165,263,360","944","31.27","67","31.28","405","1,031,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.15","+0.40","54.55","54.60","54.10","162,000","8,813,300","28","54.10","65","54.20","58","347,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.79","+0.23","35.89","36.02","35.79","22,841,000","820,767,020","4,275","35.79","42","35.80","5","3,517,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.32","+0.21","36.40","36.54","36.32","3,839,000","139,979,070","927","36.32","125","36.33","58","2,457,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.56","+0.23","35.59","35.59","35.56","102,000","3,627,150","4","35.42","10","35.45","1","1,494,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.06","+0.28","36.06","36.15","36.06","108,000","3,895,000","9","35.99","1","36.00","33","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.57","+0.34","31.60","31.75","31.57","179,000","5,674,170","40","31.56","1","31.57","5","865,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.94","+0.11","35.85","36.02","35.85","437,000","15,725,420","81","35.93","56","35.95","45","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.62","+0.34","33.66","33.78","33.62","332,000","11,201,580","25","33.53","33","33.59","64","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.25","+0.30","32.44","32.47","32.25","648,000","20,983,790","140","32.24","50","32.25","2","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.80","-0.01","36.88","36.88","36.80","101,000","3,724,300","5","36.80","19","36.88","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.17","+0.25","35.04","35.24","35.04","119,000","4,192,270","8","35.17","19","35.19","10","861,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.23","33.49","33.65","33.48","706,000","23,734,550","84","33.47","88","33.48","6","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.07","+0.27","35.11","35.29","35.07","763,000","26,883,520","65","35.06","97","35.10","6","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","+0.27","31.73","31.85","31.70","892,000","28,360,620","152","31.70","12","31.71","39","27,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.85","+0.40","52.85","52.95","52.85","122,000","6,453,500","25","52.85","48","52.90","10","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.05","+0.35","53.05","53.05","53.05","100,000","5,305,000","2","52.55","11","53.00","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","+0.10","54.65","54.65","54.65","100,000","5,465,000","4","54.30","33","54.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.10","+0.20","34.03","34.24","34.03","182,000","6,222,390","29","34.06","1","34.11","47","1,631,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.51","+0.43","33.52","33.52","33.46","111,000","3,719,040","8","33.26","20","33.32","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.27","+0.05","39.23","39.27","39.23","103,000","4,044,700","7","39.24","1","39.26","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.39","+0.29","30.49","30.62","30.37","14,369,000","438,745,650","2,527","30.38","80","30.39","462","937,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.65","+0.27","32.76","32.86","32.65","250,000","8,196,280","63","32.64","54","32.69","54","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","+0.05","38.85","38.85","38.85","2,000","77,700","2","38.73","10","38.94","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.25","+0.28","34.32","34.32","34.21","102,000","3,493,530","4","34.11","1","34.13","1","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.24","+0.18","31.43","31.45","31.24","171,000","5,370,060","22","31.21","51","31.27","47","598,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.94","+0.14","32.10","32.10","31.94","101,000","3,241,940","3","31.94","9","31.97","14","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.86","+0.25","31.85","31.86","31.85","101,000","3,217,850","3","31.71","11","31.72","2","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.52","+0.18","32.63","32.65","32.52","106,000","3,459,540","7","32.43","25","32.59","17","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.55","+0.25","32.48","32.55","32.48","2,000","65,030","2","32.34","5","32.43","1","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.81","+0.13","31.88","31.90","31.81","102,000","3,253,690","4","31.80","20","31.87","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.87","+0.04","33.89","34.03","33.87","106,000","3,603,570","6","33.87","20","33.90","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.31","+0.24","27.33","27.39","27.31","248,000","6,789,380","19","27.18","25","27.24","27","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.64","+0.31","34.61","34.67","34.61","232,000","8,039,550","20","34.61","41","34.63","2","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.31","+0.06","36.29","36.33","36.29","106,000","3,848,940","6","36.30","1","36.31","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.65","+0.15","29.64","29.83","29.64","2,110,000","62,794,600","214","29.64","102","29.65","10","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.21","+0.11","38.25","38.27","38.18","136,000","5,196,530","14","38.18","2","38.21","25","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.12","+0.24","26.20","26.31","26.10","6,070,000","159,231,040","1,573","26.11","87","26.12","244","185,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.81","-0.19","27.86","27.87","27.71","198,000","5,505,110","36","27.81","1","27.82","38","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","+0.02","41.08","41.15","41.08","106,000","4,360,700","10","41.10","61","41.11","12","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.68","+0.04","37.66","37.70","37.61","126,000","4,747,530","16","37.66","1","37.69","11","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.85","+0.13","33.00","33.07","32.85","1,497,000","49,410,310","119","32.85","3","32.87","145","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.36","+0.11","33.52","33.59","33.36","125,000","4,194,530","14","33.36","1","33.37","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.39","+0.08","43.33","43.41","43.33","962,000","41,745,810","83","43.39","14","43.40","151","70,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.33","+0.18","32.50","32.51","32.33","254,000","8,249,570","17","32.33","6","32.34","86","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.64","+0.28","29.64","29.73","29.64","35,000","1,038,300","15","29.64","15","29.69","1","456,651,000","9,999.95","0.01"
"00877","復華中國5G","9.88","+0.01","9.85","9.91","9.81","1,027,000","10,115,920","112","9.88","76","9.90","51","316,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.41","+0.16","32.50","32.60","32.41","241,000","7,853,390","22","32.40","1","32.44","10","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.39","+0.24","30.50","30.54","30.39","209,000","6,380,150","11","30.33","25","30.35","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.63","-0.25","25.63","25.63","25.63","12,000","307,560","1","25.59","64","25.63","89","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.47","-0.10","11.57","11.57","11.47","52,000","597,180","31","11.47","5","11.50","26","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.81","-0.12","13.90","13.90","13.80","4,948,000","68,441,330","1,407","13.81","6","13.82","28","706,978,000","15.19","12.43"
"00890B","凱基ESG BBB債15+","33.78","+0.26","33.88","33.98","33.75","571,000","19,366,090","132","33.76","5","33.78","12","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.00","-0.14","16.07","16.07","16.00","1,477,000","23,694,460","297","15.99","4","16.00","2","38,856,000","17.60","14.40"
"00931B","統一美債20年","14.85","+0.13","14.90","14.97","14.84","36,776,000","548,799,590","7,138","14.85","9","14.86","1,444","1,271,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.35","+0.08","16.40","16.45","16.35","30,969,000","508,518,320","6,090","16.35","283","16.36","587","1,049,458,000","9,999.95","0.01"
