"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,634.97","-","200.49","-0.81","",
"發行量加權股價指數","21,662.50","-","195.91","-0.90","",
"臺灣公司治理100指數","12,491.98","-","145.92","-1.15","",
"臺灣50指數","17,096.00","-","201.35","-1.16","",
"臺灣50權重上限30%指數","15,357.21","-","199.02","-1.28","",
"臺灣中型100指數","20,453.78","-","92.70","-0.45","",
"臺灣資訊科技指數","34,145.79","-","327.84","-0.95","",
"臺灣發達指數","10,210.82","-","102.19","-0.99","",
"臺灣高股息指數","10,036.81","-","80.89","-0.80","",
"臺灣就業99指數","13,206.84","-","126.52","-0.95","",
"臺灣高薪100指數","11,826.69","-","155.32","-1.30","",
"未含金融指數","18,992.78","-","152.49","-0.80","",
"未含電子指數","20,051.66","-","221.37","-1.09","",
"未含金融電子指數","16,113.80","-","125.52","-0.77","",
"小型股300指數","11,883.87","-","21.00","-0.18","",
"水泥窯製類指數","608.93","-","10.01","-1.62","",
"塑膠化工類指數","769.17","-","8.38","-1.08","",
"機電類指數","6,423.54","-","52.56","-0.81","",
"水泥類指數","159.48","-","3.10","-1.91","",
"食品類指數","2,150.04","-","27.68","-1.27","",
"塑膠類指數","184.37","-","3.31","-1.76","",
"紡織纖維類指數","631.79","-","3.39","-0.53","",
"電機機械類指數","416.80","-","4.01","-0.95","",
"電器電纜類指數","118.58","-","1.68","-1.40","",
"化學生技醫療類指數","135.38","-","0.19","-0.14","",
"化學類指數","169.38","-","0.43","-0.25","",
"生技醫療類指數","73.28","-","0.04","-0.05","",
"玻璃陶瓷類指數","49.79","+","0.22","0.44","",
"造紙類指數","342.86","-","2.16","-0.63","",
"鋼鐵類指數","145.47","-","1.50","-1.02","",
"橡膠類指數","312.08","-","4.34","-1.37","",
"汽車類指數","409.69","-","1.65","-0.40","",
"電子工業類指數","1,147.14","-","9.29","-0.80","",
"半導體類指數","557.63","-","5.11","-0.91","",
"電腦及週邊設備類指數","291.74","-","2.15","-0.73","",
"光電類指數","39.71","+","0.22","0.56","",
"通信網路類指數","154.88","+","0.07","0.05","",
"電子零組件類指數","231.39","-","0.14","-0.06","",
"電子通路類指數","281.78","-","3.35","-1.17","",
"資訊服務類指數","196.22","-","1.25","-0.63","",
"其他電子類指數","161.33","-","3.03","-1.84","",
"建材營造類指數","589.16","+","6.75","1.16","",
"航運類指數","200.53","-","2.25","-1.11","",
"觀光餐旅類指數","139.03","-","0.93","-0.66","",
"金融保險類指數","1,919.19","-","34.31","-1.76","",
"貿易百貨類指數","294.23","-","1.50","-0.51","",
"油電燃氣類指數","93.42","-","1.23","-1.30","",
"綠能環保類指數","110.39","-","0.53","-0.48","",
"數位雲端類指數","69.90","-","0.30","-0.43","",
"運動休閒類指數","99.03","-","0.40","-0.40","",
"居家生活類指數","110.67","-","0.70","-0.63","",
"其他類指數","366.51","-","1.63","-0.44","",
"臺指日報酬兩倍指數","57,316.22","-","1,046.17","-1.79","",
"臺指反向一倍指數","3,077.04","+","27.33","0.90","",
"電子類兩倍槓桿指數","69,262.18","-","1,130.98","-1.61","",
"電子類反向指數","2,392.95","+","19.07","0.80","",
"價格指數(跨市場)"
