上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.02","-0.04","30.05","30.05","29.99","51,339,000","1,540,708,110","9,244","30.01","413","30.02","1,141","5,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.47","-0.08","31.43","31.47","31.42","54,355,000","1,709,780,020","12,028","31.47","633","31.48","1,323","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.12","-0.06","40.18","40.18","40.11","188,000","7,549,330","13","40.11","84","40.13","50","214,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.88","-0.12","34.91","34.93","34.88","256,000","8,936,800","39","34.88","68","34.89","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.01","-0.10","32.02","32.03","31.98","6,545,000","209,496,930","446","32.01","116","32.02","3","1,117,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.58","-0.10","35.67","35.67","35.58","421,000","14,985,720","100","35.58","2","35.61","240","28,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.07","+0.07","20.07","20.07","20.07","1,000","20,070","1","20.03","1","20.09","5","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.00","-0.05","31.02","31.05","31.00","1,833,000","56,848,260","296","31.00","36","31.01","16","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.48","-0.02","35.48","35.48","35.38","10,829,000","384,010,410","2,453","35.47","235","35.48","175","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.40","-0.05","45.33","45.40","45.33","4,000","181,390","3","45.30","22","45.54","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.71","-0.03","38.69","38.73","38.68","3,754,000","145,313,150","365","38.71","463","38.72","25","1,400,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.21","-0.05","34.19","34.21","34.19","114,000","3,899,170","8","34.19","62","34.21","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.79","-0.02","34.81","34.81","34.74","11,613,000","403,876,080","576","34.78","81","34.79","21","2,939,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.63","-0.06","37.61","37.66","37.59","4,287,000","161,302,130","832","37.63","115","37.64","281","2,533,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.87","-0.03","33.88","33.92","33.82","218,000","7,387,300","80","33.87","11","33.89","2","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.16","+0.01","39.20","39.22","39.14","181,000","7,091,640","19","39.18","1","39.20","35","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.61","0.00","15.61","15.61","15.60","532,000","8,304,460","26","15.60","142","15.61","2","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.39","-0.06","40.41","40.44","40.39","6,071,000","245,318,110","161","40.39","208","40.40","1","1,195,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.75","-0.03","37.74","37.75","37.70","161,000","6,076,900","14","37.75","1","37.79","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.00","-0.03","37.00","37.02","36.96","2,248,000","83,175,810","38","36.99","70","37.00","18","2,397,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.68","-0.04","31.72","31.72","31.65","580,000","18,373,020","61","31.68","105","31.70","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.55","-0.01","35.55","35.55","35.55","100,000","3,555,000","2","35.50","1","35.55","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.03","-0.05","35.03","35.04","34.98","12,482,000","437,105,530","2,848","35.02","641","35.03","231","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.67","-0.03","36.70","36.70","36.64","114,000","4,180,330","12","36.67","1","36.68","1","826,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.32","+0.01","34.27","34.35","34.27","127,000","4,359,980","16","34.32","18","34.33","3","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.86","-0.04","32.88","32.88","32.80","291,000","9,558,130","107","32.86","19","32.87","1","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","53.00","+0.10","53.00","53.00","53.00","100,000","5,300,000","2","52.80","54","53.10","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.20","-0.15","57.40","57.40","57.20","102,000","5,854,550","4","57.25","24","57.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.65","-0.10","53.70","53.70","53.60","130,000","6,979,950","13","53.65","3","53.75","5","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.99","-0.04","37.00","37.02","36.94","371,000","13,724,910","107","36.98","156","36.99","1","2,504,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.33","-0.10","31.35","31.35","31.31","13,016,000","407,826,900","1,007","31.33","17","31.34","22","1,183,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.95","-0.10","55.00","55.00","54.90","178,000","9,781,850","12","54.90","144","54.95","1","420,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.85","-0.02","35.83","35.87","35.81","7,468,000","267,616,850","1,418","35.84","582","35.85","139","3,727,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.97","-0.06","37.03","37.03","36.95","2,113,000","78,134,820","400","36.97","47","36.98","40","2,391,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.38","-0.10","35.33","35.42","35.28","131,000","4,638,740","33","35.38","32","35.44","1","1,520,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.56","-0.05","36.49","36.58","36.44","151,000","5,521,880","55","36.56","18","36.60","1","1,355,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.59","-0.08","31.57","31.59","31.53","596,000","18,805,460","30","31.57","156","31.59","4","902,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.68","+0.01","36.68","36.70","36.68","91,000","3,339,030","19","36.65","53","36.66","1","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.55","-0.05","33.60","33.60","33.53","129,000","4,325,800","8","33.53","1","33.58","22","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.89","-0.02","32.88","32.91","32.85","145,000","4,770,130","26","32.88","37","32.90","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.39","-0.01","37.27","37.43","37.27","154,000","5,759,640","6","37.28","20","37.40","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.77","-0.07","35.80","35.81","35.77","152,000","5,438,620","5","35.77","33","35.78","1","837,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.01","-0.03","34.06","34.06","34.01","251,000","8,539,340","70","34.01","8","34.03","2","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.28","-0.07","35.33","35.33","35.27","750,000","26,480,270","89","35.28","2","35.29","13","13,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.88","-0.01","31.88","31.92","31.84","111,000","3,540,130","47","31.88","14","31.90","1","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.55","+0.05","52.60","52.60","52.50","106,000","5,575,200","7","52.55","43","52.65","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.65","0.00","54.65","54.65","54.65","100,000","5,465,000","10","54.60","1","54.80","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","-0.15","54.60","54.60","54.60","102,000","5,569,200","6","54.40","22","54.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.30","-0.03","34.22","34.31","34.22","142,000","4,868,600","16","34.28","3","34.30","1","1,593,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.34","+0.03","33.29","33.35","33.29","101,000","3,367,790","5","33.32","20","33.33","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.18","+0.14","40.22","40.22","40.18","114,000","4,582,190","8","40.17","11","40.19","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.45","-0.08","30.42","30.46","30.40","15,286,000","465,263,780","2,124","30.45","23","30.46","297","1,256,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.05","-0.04","33.05","33.06","33.04","106,000","3,504,300","7","33.05","6","33.07","34","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.90","0.00","38.90","38.90","38.90","2,000","77,800","2","38.77","10","38.97","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.04","-0.05","34.76","35.09","34.76","238,000","8,339,410","48","35.05","62","35.06","3","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.25","-0.11","31.17","31.25","31.17","176,000","5,497,320","55","31.25","41","31.27","20","358,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.96","+0.02","31.96","31.96","31.96","100,000","3,196,000","2","31.96","1","31.98","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.77","+0.01","31.78","31.78","31.75","105,000","3,336,820","9","31.77","17","31.78","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.48","+0.04","33.49","33.49","33.48","103,000","3,448,470","4","33.48","25","33.49","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.98","-0.07","32.98","32.98","32.98","2,000","65,960","2","32.98","21","32.99","1","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.47","-0.03","32.47","32.47","32.47","100,000","3,247,000","2","32.40","38","32.44","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.81","-0.04","34.86","34.86","34.81","101,000","3,515,860","3","34.80","1","34.81","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.87","-0.01","27.87","27.89","27.87","302,000","8,419,740","8","27.85","10","27.87","2","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.87","0.00","34.87","34.88","34.87","301,000","10,496,870","7","34.85","11","34.86","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.49","+0.03","36.44","36.52","36.44","320,000","11,678,090","10","36.45","11","36.46","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.72","-0.05","29.71","29.75","29.68","622,000","18,500,110","65","29.72","181","29.73","3","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.05","-0.02","38.02","38.06","38.02","137,000","5,211,620","21","38.04","6","38.05","32","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.16","-0.07","26.16","26.17","26.10","18,767,000","490,253,330","3,553","26.15","279","26.16","194","378,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.15","+0.09","30.05","30.15","30.05","216,000","6,503,850","66","30.15","59","30.16","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.11","0.00","41.10","41.12","41.10","166,000","6,824,060","19","41.10","11","41.12","35","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.77","-0.04","37.81","37.88","37.77","173,000","6,541,740","18","37.76","16","37.80","50","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.15","-0.05","33.15","33.18","33.15","794,000","26,334,730","58","33.15","134","33.16","5","615,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.05","-0.02","34.01","34.05","34.01","314,000","10,682,480","15","34.02","1","34.03","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.81","-0.06","43.82","43.85","43.80","1,165,000","51,057,930","72","43.80","58","43.81","102","130,722,000","9,999.95","0.01"
