上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.23","+0.68","20.74","21.23","19.74","20.52","405,414","8,320,000","346","21.08","7","21.24","2","14,946,000","21.23","23.35","19.11"
"00679B","元大美債20年","31.92","-0.28 ","31.86","31.99","31.32","31.82","273,748,261","8,711,074,943","40,153","31.92","214","31.93","1864","8,369,192,000","31.92","9999.95","0.01"
"00687B","國泰20年美債","33.18","-0.22 ","33.05","33.25","32.78","33.06","358,721,436","11,860,442,623","37,665","33.18","300","33.19","861","5,678,287,000","33.18","9999.95","0.01"
"00694B","富邦美債1-3","42.28","-0.03 ","42.27","42.38","42.27","42.32","464,400","19,651,255","102","42.28","6","42.30","4","182,576,000","42.28","9999.95","0.01"
"00695B","富邦美債7-10","37.10","-0.21 ","37.07","37.25","37.07","37.12","361,690","13,426,800","110","37.10","21","37.15","3","34,186,000","37.10","9999.95","0.01"
"00696B","富邦美債20年","34.01","-0.25 ","33.95","34.11","33.91","33.98","9,585,803","325,681,839","1,298","34.01","620","34.02","126","1,253,181,000","34.01","9999.95","0.01"
"00697B","元大美債7-10","37.81","-0.18 ","37.76","37.87","37.73","37.80","828,080","31,301,399","338","37.77","2","37.81","4","38,212,000","37.81","9999.95","0.01"
"00718B","富邦中國政策債","21.30","0.00 ","21.27","21.35","21.26","21.30","132,039","2,812,034","17","21.30","1","21.32","16","435,501,000","21.30","9999.95","0.01"
"00719B","元大美債1-3","32.17","-0.02 ","32.18","32.21","32.15","32.18","3,645,457","117,300,533","574","32.17","78","32.18","211","402,514,000","32.17","9999.95","0.01"
"00720B","元大投資級公司債","36.24","-0.21 ","36.21","36.28","35.93","36.19","35,226,939","1,274,932,218","6,201","36.24","980","36.25","18","4,112,609,000","36.24","9999.95","0.01"
"00721B","元大中國債3-5","48.88","+0.28","48.61","48.88","48.61","48.63","32,812","1,595,620","66","48.64","22","48.89","15","3,622,000","48.88","9999.95","0.01"
"00722B","群益投資級電信債","39.92","-0.29 ","40.00","40.04","39.82","39.88","7,057,578","281,489,143","805","39.92","384","39.93","70","1,430,239,000","39.92","9999.95","0.01"
"00723B","群益投資級科技債","35.00","-0.41 ","34.93","35.03","34.93","34.98","252,653","8,837,874","17","35.04","2","35.06","233","1,682,083,000","35.00","9999.95","0.01"
"00724B","群益投資級金融債","36.15","-0.31 ","36.20","36.23","36.00","36.11","6,951,885","251,048,829","918","36.15","89","36.16","157","2,811,775,000","36.15","9999.95","0.01"
"00725B","國泰投資級公司債","38.41","-0.23 ","38.45","38.58","38.05","38.39","24,028,673","922,572,517","2,933","38.40","1359","38.41","142","2,984,206,000","38.41","9999.95","0.01"
"00726B","國泰5Y+新興債","35.03","0.00 ","35.03","35.08","35.00","35.04","420,481","14,732,732","95","35.01","92","35.03","3","1,161,489,000","35.03","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.28","+0.10","40.16","40.33","40.16","40.29","194,947","7,854,880","27","40.28","20","40.29","18","95,689,000","40.28","9999.95","0.01"
"00734B","台新JPM新興債","16.18","+0.05","16.16","16.20","16.16","16.19","512,004","8,288,504","16","16.16","139","16.18","4","31,979,000","16.18","9999.95","0.01"
"00740B","富邦全球投等債","41.72","-0.25 ","41.82","41.82","41.38","41.63","11,705,257","487,334,198","753","41.72","91","41.74","295","1,374,971,000","41.72","9999.95","0.01"
"00741B","富邦全球非投等債","39.11","-0.27 ","39.38","39.38","39.03","39.24","1,747,819","68,589,177","107","39.12","5","39.13","17","13,128,000","39.11","9999.95","0.01"
"00746B","富邦A級公司債","38.22","-0.25 ","38.45","38.45","38.11","38.16","2,072,503","79,096,566","142","38.22","28","38.26","266","2,350,964,000","38.22","9999.95","0.01"
"00749B","凱基新興債10+","33.12","-0.01 ","33.04","33.14","33.04","33.12","146,000","4,835,990","8","33.12","9","33.17","1","951,500,000","33.12","9999.95","0.01"
"00750B","凱基科技債10+","36.59","-0.40 ","36.59","36.59","36.59","36.59","100,000","3,659,000","2","36.57","11","36.61","1","140,000,000","36.59","9999.95","0.01"
"00751B","元大AAA至A公司債","35.75","-0.18 ","35.70","35.81","35.40","35.67","23,051,953","822,231,720","4,817","35.74","324","35.75","190","4,716,103,000","35.75","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.21","-0.39 ","38.60","38.60","38.13","38.18","248,783","9,497,470","61","38.21","2","38.22","2","913,400,000","38.21","9999.95","0.01"
"00755B","群益投資級公用債","36.12","-0.32 ","36.07","36.30","36.07","36.10","226,102","8,163,143","116","36.15","1","36.16","2","208,730,000","36.12","9999.95","0.01"
"00756B","群益投等新興公債","34.32","+0.05","34.22","34.37","34.05","34.28","708,726","24,295,886","277","34.32","1","34.33","6","1,279,800,000","34.32","9999.95","0.01"
"00758B","復華能源債","55.65","-0.35 ","55.65","55.65","55.65","55.65","100,213","5,576,929","6","55.15","1","56.00","10","5,525,000","55.65","9999.95","0.01"
"00759B","復華製藥債","59.75","-0.40 ","60.15","60.15","59.75","59.80","102,000","6,099,900","4","59.70","22","59.80","1","48,025,000","59.75","9999.95","0.01"
"00760B","復華新興企業債","56.90","0.00 ","56.70","56.90","56.60","56.79","244,647","13,892,381","44","56.90","22","56.95","2","417,020,000","56.90","9999.95","0.01"
"00761B","國泰A級公司債","38.54","-0.21 ","38.45","38.55","38.23","38.43","812,951","31,241,342","233","38.53","7","38.54","3","2,623,589,000","38.54","9999.95","0.01"
"00764B","群益25年美債","33.37","-0.17 ","33.25","33.43","33.19","33.28","20,364,677","677,725,369","1,769","33.36","18","33.37","292","1,168,500,000","33.37","9999.95","0.01"
"00768B","復華20年美債","59.45","-0.20 ","59.35","59.45","59.20","59.30","642,400","38,091,139","108","59.45","2","59.50","94","342,600,000","59.45","9999.95","0.01"
"00772B","中信高評級公司債","37.01","-0.25 ","37.01","37.08","36.75","36.97","14,081,058","520,580,577","2,784","37.01","48","37.02","1","3,703,790,000","37.01","9999.95","0.01"
"00773B","中信優先金融債","38.40","-0.39 ","38.22","38.52","38.22","38.35","7,052,533","270,487,235","1,202","38.39","329","38.40","37","2,267,790,000","38.40","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","-0.17 ","36.62","36.62","36.55","36.58","104,190","3,811,497","11","36.56","12","36.59","1","1,737,150,000","36.61","9999.95","0.01"
"00778B","凱基金融債20+","38.00","-0.31 ","38.28","38.28","37.92","38.06","160,000","6,089,000","27","37.97","11","38.00","1","1,370,650,000","38.00","9999.95","0.01"
"00779B","凱基美債25+","33.61","-0.20 ","33.81","33.81","33.37","33.54","1,369,750","45,935,154","151","33.60","121","33.61","1","930,150,000","33.61","9999.95","0.01"
"00780B","國泰A級金融債","38.95","-0.19 ","38.94","38.95","38.82","38.92","174,669","6,798,756","49","38.90","59","38.94","1","237,602,000","38.95","9999.95","0.01"
"00781B","國泰A級科技債","33.60","-0.50 ","33.67","33.67","33.53","33.60","114,026","3,831,366","15","33.62","1","33.69","14","5,336,000","33.60","9999.95","0.01"
"00782B","國泰A級公用債","34.00","-0.08 ","34.02","34.02","33.88","33.96","194,158","6,592,960","52","33.98","40","34.01","1","19,967,000","34.00","9999.95","0.01"
"00784B","富邦中國投等債","39.52","-0.03 ","39.34","39.65","39.34","39.47","151,000","5,959,230","30","39.35","20","39.65","20","2,993,000","39.52","9999.95","0.01"
"00785B","富邦金融投等債","37.19","-0.34 ","37.41","37.41","37.17","37.26","117,000","4,359,060","11","37.19","22","37.22","1","999,466,000","37.19","9999.95","0.01"
"00786B","元大10年IG銀行債","35.61","-0.29 ","35.52","35.64","35.42","35.55","382,964","13,613,421","156","35.58","27","35.63","3","38,566,000","35.61","9999.95","0.01"
"00787B","元大10年IG醫療債","35.94","-0.29 ","35.95","35.98","35.81","35.91","166,317","5,971,784","122","35.95","1","35.96","1","16,806,000","35.94","9999.95","0.01"
"00788B","元大10年IG電能債","32.94","-0.16 ","32.93","32.98","32.77","32.87","297,644","9,782,896","104","32.94","17","32.96","1","37,706,000","32.94","9999.95","0.01"
"00789B","復華公司債A3","54.10","-0.40 ","53.70","54.20","53.70","53.84","281,023","15,131,493","33","54.05","38","54.10","2","339,600,000","54.10","9999.95","0.01"
"00790B","復華次順位金融債","57.40","-0.50 ","57.40","57.40","57.40","57.40","100,000","5,740,000","4","57.30","11","57.65","4","2,100,000","57.40","9999.95","0.01"
"00791B","復華信用債1-5","57.55","-0.05 ","57.55","57.55","57.55","57.55","100,000","5,755,000","10","57.35","11","57.55","1","253,600,000","57.55","9999.95","0.01"
"00792B","群益A級公司債","35.18","-0.48 ","35.18","35.20","35.06","35.13","224,566","7,889,610","104","35.14","2","35.22","12","1,503,115,000","35.18","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.31","-0.35 ","33.58","34.31","33.58","34.25","114,246","3,912,926","14","34.27","20","34.31","8","4,526,000","34.31","9999.95","0.01"
"00794B","群益7+中國政金債","42.95","-0.15 ","43.06","43.06","42.95","42.99","57,070","2,453,187","7","42.88","10","42.95","1","31,687,000","42.95","9999.95","0.01"
"00795B","中信美國公債20年","32.50","-0.21 ","32.48","32.58","32.26","32.42","38,318,921","1,242,486,786","5,551","32.50","84","32.51","195","1,673,598,000","32.50","9999.95","0.01"
"00799B","國泰A級醫療債","34.50","-0.05 ","34.27","34.50","34.27","34.45","164,406","5,664,004","31","34.48","62","34.52","9","8,036,000","34.50","9999.95","0.01"
"00834B","第一金金融債10+","36.15","-0.45 ","36.27","36.27","36.11","36.14","106,000","3,830,950","8","36.10","3","36.15","1","20,198,000","36.15","9999.95","0.01"
"00836B","永豐10年A公司債","32.04","-0.26 ","32.00","32.07","31.87","31.98","336,668","10,765,793","44","32.02","50","32.04","2","418,541,000","32.04","9999.95","0.01"
"00840B","凱基IG精選15+","33.42","-0.26 ","33.38","33.42","33.38","33.42","101,196","3,381,961","4","33.45","14","33.47","1","59,431,000","33.42","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.27","-0.35 ","33.23","33.30","33.23","33.27","113,000","3,759,800","5","33.29","2","33.30","1","80,940,000","33.27","9999.95","0.01"
"00842B","台新美元銀行債","34.29","-0.53 ","34.22","34.32","34.22","34.27","247,171","8,470,042","60","34.32","50","34.37","1","9,767,000","34.29","9999.95","0.01"
"00844B","新光15年IG金融債","34.71","-0.33 ","34.73","34.86","34.71","34.76","19,000","660,430","7","34.70","2","34.80","37","138,175,000","34.71","9999.95","0.01"
"00845B","富邦新興投等債","34.58","+0.12","34.56","34.58","34.47","34.57","104,037","3,596,352","6","34.48","34","34.53","1","201,551,000","34.58","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.22","-0.08 ","37.20","37.24","37.16","37.22","106,072","3,947,869","7","37.15","25","37.19","1","74,350,000","37.22","9999.95","0.01"
"00847B","中信美國市政債","29.55","-0.24 ","29.55","29.58","29.48","29.50","365,000","10,767,950","28","29.55","10","29.59","10","11,305,000","29.55","9999.95","0.01"
"00848B","中信新興亞洲債","36.56","-0.14 ","36.46","36.56","36.46","36.52","420,000","15,338,570","25","36.52","25","36.54","4","137,566,000","36.56","9999.95","0.01"
"00849B","中信EM主權債0-5","38.04","-0.02 ","38.00","38.06","38.00","38.04","326,942","12,437,887","12","38.01","15","38.03","3","526,606,000","38.04","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.52","-0.22 ","30.65","30.65","30.43","30.49","1,217,604","37,120,482","221","30.52","2","30.53","63","62,634,000","30.52","9999.95","0.01"
"00856B","永豐1-3年美公債","39.47","-0.08 ","39.45","39.52","39.45","39.48","182,201","7,194,143","58","39.46","4","39.48","8","7,792,000","39.47","9999.95","0.01"
"00857B","永豐20年美公債","27.58","-0.16 ","27.45","27.63","27.40","27.51","17,837,381","490,625,137","2,800","27.58","32","27.59","499","697,268,000","27.58","9999.95","0.01"
"00858","永豐美國500大","29.86","+0.10","29.20","29.95","29.20","29.77","1,103,256","32,843,354","658","29.85","1","29.86","6","41,374,000","29.86","9999.95","0.01"
"00859B","群益0-1年美債","42.94","+0.04","42.77","42.96","42.77","42.93","183,958","7,897,735","21","42.90","30","42.95","27","4,511,000","42.94","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.82","-0.09 ","39.73","39.85","39.60","39.78","242,696","9,655,173","27","39.80","2","39.82","11","4,671,000","39.82","9999.95","0.01"
"00862B","中信投資級公司債","34.32","-0.43 ","34.14","34.32","34.14","34.23","1,628,202","55,730,837","191","34.29","50","34.32","29","601,881,000","34.32","9999.95","0.01"
"00863B","中信全球電信債","35.26","-0.42 ","35.11","35.27","35.11","35.21","562,000","19,789,900","44","35.28","22","35.31","5","467,964,000","35.26","9999.95","0.01"
"00864B","中信美國公債0-1","46.39","+0.10","46.31","46.45","46.31","46.36","1,748,232","81,043,601","202","46.39","92","46.40","7","126,722,000","46.39","9999.95","0.01"
"00867B","新光A-BBB電信債","34.68","-0.30 ","34.64","34.68","34.64","34.66","205,190","7,111,997","6","34.67","50","34.69","2","590,650,000","34.68","9999.95","0.01"
"00870B","元大15年EM主權債","30.86","+0.05","30.75","30.86","30.75","30.78","71,000","2,185,080","22","30.84","39","30.86","1","524,651,000","30.86","9999.95","0.01"
"00877","復華中國5G","10.50","-0.06 ","10.53","10.63","10.50","10.55","1,175,926","12,403,685","228","10.49","19","10.50","68","264,788,000","10.50","9999.95","0.01"
