上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.32","+0.11","20.30","20.35","20.23","20.30","126,727","2,573,036","34","20.32","37","20.34","20","17,446,000","20.32","22.35","18.29"
"00679B","元大美債20年","29.41","-0.07 ","29.45","29.45","29.36","29.41","48,859,742","1,436,956,313","14,321","29.40","4253","29.41","1644","5,499,692,000","29.41","9999.95","0.01"
"00687B","國泰20年美債","30.46","-0.12 ","30.51","30.54","30.40","30.46","67,247,311","2,048,411,570","19,476","30.45","1890","30.46","1223","3,129,787,000","30.46","9999.95","0.01"
"00694B","富邦美債1-3","39.89","-0.02 ","39.91","39.91","39.89","39.89","105,205","4,196,688","13","39.85","102","39.89","40","218,076,000","39.89","9999.95","0.01"
"00695B","富邦美債7-10","34.54","-0.06 ","34.64","34.64","34.51","34.53","175,882","6,073,371","31","34.51","100","34.54","59","31,686,000","34.54","9999.95","0.01"
"00696B","富邦美債20年","31.02","-0.12 ","31.08","31.12","30.96","31.01","6,106,066","189,351,696","703","31.01","235","31.02","279","1,076,181,000","31.02","9999.95","0.01"
"00697B","元大美債7-10","35.20","-0.12 ","35.30","35.30","35.16","35.22","604,878","21,306,406","91","35.19","31","35.20","182","26,712,000","35.20","9999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.06 ","20.00","20.00","19.98","20.00","101,865","2,037,103","11","19.98","1","20.00","20","531,501,000","19.98","9999.95","0.01"
"00719B","元大美債1-3","30.76","-0.05 ","30.81","30.81","30.75","30.77","1,258,859","38,735,360","328","30.76","30","30.77","240","389,014,000","30.76","9999.95","0.01"
"00720B","元大投資級公司債","35.13","-0.10 ","35.17","35.19","35.09","35.14","14,478,765","508,789,102","5,070","35.13","225","35.14","812","3,499,609,000","35.13","9999.95","0.01"
"00721B","元大中國債3-5","44.63","0.00 ","44.63","44.63","44.63","44.61","51,836","2,312,605","30","44.52","20","44.70","20","4,622,000","44.63","9999.95","0.01"
