上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.20","+0.12","21.08","21.20","21.08","21.19","63,521","1,345,850","35","21.24","1","21.26","7","15,946,000","21.20","23.32","19.08"
"00679B","元大美債20年","29.53","-0.03 ","29.59","29.62","29.53","29.58","47,968,512","1,419,130,136","12,668","29.52","652","29.53","83","5,499,692,000","29.53","9999.95","0.01"
"00687B","國泰20年美債","30.74","-0.10 ","30.85","30.87","30.74","30.80","66,135,913","2,036,955,885","20,456","30.73","1579","30.74","1573","3,699,787,000","30.74","9999.95","0.01"
"00694B","富邦美債1-3","40.33","+0.10","40.23","40.37","40.23","40.33","107,366","4,330,440","22","40.31","100","40.36","6","217,076,000","40.33","9999.95","0.01"
"00695B","富邦美債7-10","34.61","+0.04","34.59","34.69","34.59","34.64","711,246","24,635,520","47","34.59","100","34.61","6","33,686,000","34.61","9999.95","0.01"
"00696B","富邦美債20年","31.28","-0.06 ","31.33","31.36","31.28","31.32","11,693,408","366,241,604","728","31.27","259","31.28","123","1,143,681,000","31.28","9999.95","0.01"
"00697B","元大美債7-10","35.33","+0.09","35.32","35.38","35.32","35.35","228,313","8,070,812","120","35.32","17","35.33","37","28,212,000","35.33","9999.95","0.01"
"00718B","富邦中國政策債"," ---","--- ","---","---","---","20.05","263","5,274","4","20.02","20","20.08","1","531,001,000","20.02","9999.95","0.01"
"00719B","元大美債1-3","31.11","+0.08","31.06","31.14","31.06","31.12","1,788,209","55,653,056","313","31.11","283","31.12","524","394,514,000","31.11","9999.95","0.01"
"00720B","元大投資級公司債","34.99","-0.04 ","35.02","35.04","34.99","35.02","13,209,741","462,547,550","4,023","34.98","544","34.99","296","3,499,609,000","34.99","9999.95","0.01"
"00721B","元大中國債3-5","45.41","+0.01","45.39","45.41","45.39","45.38","7,244","328,709","8","45.38","20","45.45","14","4,622,000","45.41","9999.95","0.01"
"00722B","群益投資級電信債","37.97","-0.08 ","38.05","38.07","37.97","38.00","5,494,582","208,793,142","809","37.97","6","37.98","77","1,398,739,000","37.97","9999.95","0.01"
"00723B","群益投資級科技債","33.71","-0.04 ","33.72","33.72","33.71","33.72","150,029","5,058,466","5","33.65","25","33.68","1","1,341,083,000","33.71","9999.95","0.01"
"00724B","群益投資級金融債","34.25","-0.08 ","34.32","34.38","34.25","34.28","12,597,167","431,805,642","583","34.24","98","34.25","3","2,892,275,000","34.25","9999.95","0.01"
