上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.51","-0.22","32.54","32.61","32.47","32,901,000","1,070,686,870","11,441","32.51","714","32.52","3","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.20","-0.25","33.13","33.20","33.08","34,068,000","1,127,982,360","7,901","33.19","246","33.20","145","566,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.81","-0.04","38.80","38.82","38.80","268,000","10,401,780","17","38.81","74","38.87","20","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.23","-0.18","35.25","35.25","35.21","173,000","6,095,100","16","35.19","25","35.23","1","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.59","-0.36","33.65","33.65","33.55","3,336,000","112,036,260","942","33.59","25","33.60","88","676,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.41","-0.14","36.33","36.45","36.33","140,000","5,098,480","33","36.40","5","36.42","30","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.01","20.18","20.20","20.15","191,000","3,856,160","12","20.14","21","20.18","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.67","-0.04","30.70","30.70","30.62","323,000","9,904,010","59","30.66","76","30.67","3","174,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.94","-0.31","34.00","34.01","33.88","26,709,000","906,126,720","9,376","33.94","400","33.95","451","1,866,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.60","-0.15","45.83","45.83","45.60","54,000","2,462,770","4","45.60","9","45.76","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.84","-0.43","37.02","37.02","36.80","1,122,000","41,317,330","252","36.84","6","36.85","142","1,021,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.08","-0.33","33.04","33.08","33.04","111,000","3,669,620","16","33.06","4","33.08","8","1,253,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.69","-0.32","32.82","32.82","32.66","1,150,000","37,597,390","296","32.68","2","32.70","81","2,527,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.81","-0.29","35.80","35.83","35.78","8,058,000","288,406,660","2,303","35.80","191","35.81","21","1,903,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.57","-0.08","33.54","33.58","33.54","220,000","7,384,860","23","33.57","8","33.58","28","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.06","+0.09","37.01","37.07","37.00","165,000","6,112,210","14","37.04","1","37.05","110","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.63","-0.03","15.68","15.68","15.63","1,474,000","23,079,400","46","15.63","5","15.65","14","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.44","-0.30","38.64","38.64","38.43","1,302,000","50,057,260","275","38.43","51","38.44","9","927,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.61","-0.04","35.63","35.69","35.61","61,000","2,176,300","11","35.61","1","35.66","5","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.50","-0.02","43.52","43.52","43.50","106,000","4,611,120","3","43.47","10","43.49","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.08","-0.27","36.28","36.28","36.02","123,000","4,435,820","21","36.07","1","36.08","15","1,857,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.88","-0.09","31.95","31.95","31.88","110,000","3,511,260","9","31.87","1","31.88","25","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.15","-0.40","34.15","34.15","34.11","104,000","3,551,520","5","34.11","3","34.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.52","-0.36","34.67","34.67","34.49","21,958,000","757,951,600","7,293","34.52","57","34.53","737","2,263,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.79","-0.47","36.83","36.83","36.70","122,000","4,487,920","17","36.81","1","36.83","111","321,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.41","-0.35","34.55","34.55","34.37","186,000","6,399,600","37","34.41","8","34.42","19","141,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.29","-0.07","33.29","33.29","33.18","191,000","6,349,350","45","33.27","2","33.30","18","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","51.10","-0.45","51.10","51.10","51.10","100,000","5,110,000","2","51.05","25","51.20","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.35","-0.65","56.45","56.45","56.35","101,000","5,691,450","3","56.30","31","56.45","26","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.15","-0.10","53.25","53.25","53.10","642,000","34,109,000","53","53.10","46","53.15","2","366,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.48","-0.39","36.53","36.53","36.44","1,299,000","47,368,230","421","36.47","10","36.48","113","2,238,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.19","-0.45","33.15","33.20","33.12","1,163,000","38,573,040","136","33.19","2","33.20","22","679,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.32","-0.04","39.35","39.35","39.28","191,000","7,509,560","27","39.30","10","39.32","3","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.20","-0.65","56.15","56.30","56.15","171,000","9,614,350","28","56.20","2","56.25","21","293,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.22","-0.36","35.41","35.42","35.20","25,803,000","909,162,360","10,270","35.22","440","35.23","446","2,640,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.14","-0.32","35.28","35.30","35.12","4,589,000","161,329,770","1,581","35.13","155","35.14","34","2,177,790,000","9,999.95","0.01"
