證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","12474631","1529735542","122.60","123.55","122.10","123.35","-0.2000","17066"
"0051","元大中型100","27825","1553869","56.15","56.30","55.50","56.30","0.1000","196"
"0052","富邦科技","524601","53772946","102.20","103.25","102.00","103.20","-0.3000","659"
"0053","元大電子","8166","481453","59.00","59.35","58.85","59.35","-0.3500","520"
"0055","元大MSCI金融","249718","5848296","23.20","23.60","23.20","23.52","0.1700","343"
"0056","元大高股息","28105683","850921331","30.27","30.48","30.16","30.48","-0.0300","19476"
"0057","富邦摩台","24918","2154642","86.00","86.70","85.95","86.60","-0.3000","885"
"0061","元大寶滬深","234355","4572365","19.58","19.65","19.38","19.47","-0.2100","157"
"006203","元大MSCI台灣","4981","293915","59.60","59.60","58.75","59.45","-0.1500","644"
"006204","永豐臺灣加權","22205","1785465","80.00","80.65","79.65","80.55","-0.1000","799"
"006205","富邦上証","674409","22070680","32.80","32.91","32.57","32.69","-0.2200","277"
"006206","元大上證50","56045","1773394","31.71","31.71","31.48","31.60","-0.1100","380"
"006207","FH滬深","117718","3011028","25.78","25.80","25.52","25.63","-0.3000","157"
"006208","富邦台50","3282561","232234350","70.75","71.30","70.40","71.25","-0.1000","7647"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4474488","495636014","110.90","112.65","109.75","112.20","-0.2500","1711"
"00632R","元大台灣50反1","259621814","1475372322","5.69","5.72","5.64","5.66","0.0100","12500"
"00633L","富邦上証正2","10646261","450384814","42.30","43.00","41.87","42.29","-0.4100","2159"
"00634R","富邦上証反1","1764000","7788700","4.41","4.43","4.39","4.40","0.0200","83"
"00635U","期元大S&P黃金","527440","12704616","24.11","24.13","24.07","24.08","-0.5800","266"
"00636","國泰中國A50","1448079","32066726","22.20","22.26","22.04","22.17","-0.0900","1076"
"00636K","國泰中國A50+U","200","1488","7.44","7.44","7.44","7.44","-0.0400","2"
"00637L","元大滬深300正2","89697752","1501561776","16.61","17.01","16.56","16.76","-0.1300","11547"
"00638R","元大滬深300反1","738000","6919740","9.40","9.42","9.31","9.35","0.0400","135"
"00639","富邦深100","423762","5731980","13.74","13.74","13.40","13.53","-0.2200","1019"
"00640L","富邦日本正2","769005","20146051","26.29","26.34","26.03","26.30","-0.7300","253"
"00641R","富邦日本反1","1437000","14857230","10.33","10.38","10.30","10.33","0.1100","247"
"00642U","期元大S&P石油","1693368","39729876","23.45","23.53","23.38","23.46","0.4100","541"
"00643","群益深証中小","323739","5319254","16.50","16.55","16.20","16.34","-0.2800","649"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","157947","3925460","24.88","24.94","24.79","24.86","-0.3400","881"
"00646","元大S&P500","1032955","35809588","34.70","34.80","34.56","34.78","-0.5300","1192"
"00647L","元大S&P500正2","741552","36928211","49.72","50.35","49.48","50.30","-1.3500","291"
"00648R","元大S&P500反1","5338368","41920813","7.88","7.90","7.82","7.82","0.0900","620"
"00650L","FH香港正2","5630410","89852327","16.00","16.22","15.75","16.12","-0.2600","1013"
"00651R","FH香港反1","1419150","12060196","8.49","8.58","8.44","8.48","0.0600","143"
"00652","富邦印度","41305","1093350","26.47","26.63","26.40","26.63","0.1500","557"
"00653L","富邦印度正2","234300","8292017","35.30","35.85","35.12","35.84","0.1800","133"
"00654R","富邦印度反1","455000","4145630","9.07","9.15","9.04","9.04","-0.0300","120"
"00655L","國泰中國A50正2","2238137","68279054","30.50","31.05","30.23","30.59","-0.2600","614"
"00656R","國泰中國A50反1","890000","7481850","8.41","8.44","8.35","8.41","0.0600","68"
"00657","國泰日經225","70900","2191955","31.01","31.07","30.79","30.97","-0.5600","875"
"00657K","國泰日經225+U","200","2084","10.42","10.42","10.42","10.42","-0.1700","2"
"00660","元大歐洲50","5476","141153","25.87","25.87","25.70","25.73","-0.2900","215"
"00661","元大日經225","4038","133368","33.18","33.18","32.90","32.90","-0.7300","8"
"00662","富邦NASDAQ","1061038","46440931","43.77","43.97","43.60","43.93","-0.6900","957"
"00663L","國泰臺灣加權正2","39000","3953700","101.20","102.50","100.15","102.30","-0.3500","15"
