證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7332122","894972932","122.10","122.35","121.55","122.35","1.1000","9914"
"0051","元大中型100","27683","1524051","55.00","55.20","54.85","55.00","0.8000","561"
"0052","富邦科技","500706","51121693","101.65","102.45","101.50","102.40","1.5500","734"
"0053","元大電子","7999","466640","58.35","58.75","58.20","58.35","0.7500","992"
"0054","元大台商50","101266","2790739","27.50","27.66","27.50","27.66","0.1600","856"
"0055","元大MSCI金融","659255","15223760","23.12","23.30","22.91","23.15","0.0400","913"
"0056","元大高股息","19693063","605295224","30.70","30.86","30.65","30.80","0.1700","13214"
"0057","富邦摩台","38051","3242892","85.30","85.35","85.10","85.15","0.3500","19"
"0061","元大寶滬深","37807","708877","18.93","18.93","18.67","18.73","0.0000","980"
"006203","元大MSCI台灣","19847","1159052","58.45","59.00","58.20","58.65","0.0000","776"
"006204","永豐臺灣加權","20219","1626068","80.20","80.45","80.20","80.45","0.9500","9"
"006205","富邦上証","331009","10331734","31.25","31.47","31.14","31.20","0.0000","908"
"006206","元大上證50","31683","956039","30.00","30.27","30.00","30.14","-0.0100","921"
"006207","FH滬深","245040","6037720","24.75","24.77","24.47","24.52","0.0400","28"
"006208","富邦台50","2109657","148413627","70.05","70.55","70.00","70.50","0.7000","3435"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4047015","442197122","109.10","109.80","108.45","109.65","2.8000","1248"
"00632R","元大台灣50反1","189328525","1091499235","5.76","5.79","5.75","5.75","-0.0800","8083"
"00633L","富邦上証正2","10081632","398279138","39.20","40.01","39.10","39.15","0.4900","1943"
"00634R","富邦上証反1","566000","2619670","4.62","4.65","4.60","4.63","-0.0200","53"
"00635U","期元大S&P黃金","1146791","27716903","24.18","24.20","24.15","24.19","-0.3400","289"
"00636","國泰中國A50","278753","5930428","21.43","21.43","21.17","21.21","0.0100","692"
"00636K","國泰中國A50+U","200","1418","7.09","7.09","7.09","7.09","-0.0400","2"
"00637L","元大滬深300正2","70218946","1095405360","15.47","15.81","15.45","15.46","0.1700","8326"
"00638R","元大滬深300反1","404000","3959530","9.88","9.88","9.72","9.81","-0.0700","91"
"00639","富邦深100","433107","5527060","13.07","13.07","12.70","12.74","-0.0400","685"
"00640L","富邦日本正2","285000","7411300","25.72","26.19","25.71","26.00","0.8100","93"
"00641R","富邦日本反1","552000","5772540","10.50","10.50","10.42","10.44","-0.1900","126"
"00642U","期元大S&P石油","6069539","125234488","20.56","20.71","20.51","20.64","0.6700","1526"
"00643","群益深証中小","151210","2263339","15.02","15.06","14.89","14.89","-0.0800","60"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","125259","3098798","24.53","24.80","24.53","24.79","0.5000","826"
"00646","元大S&P500","637961","23211619","36.27","36.49","36.27","36.46","0.4100","1205"
"00647L","元大S&P500正2","278610","15468262","55.30","55.85","55.20","55.70","1.4000","117"
"00648R","元大S&P500反1","3383330","25542511","7.56","7.57","7.52","7.53","-0.0900","246"
