上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.12","-0.43","31.30","31.30","31.10","4,539,000","141,523,020","1,836","31.12","7","31.13","121","1,010,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.38","-0.43","32.44","32.44","32.37","352,000","11,404,030","64","32.38","86","32.39","20","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.85","+0.11","39.81","39.93","39.81","110,000","4,389,560","7","39.83","2","39.86","2","142,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","-0.27","34.55","34.61","34.53","103,000","3,564,630","4","34.51","20","34.52","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.49","-0.45","32.65","32.65","32.49","218,000","7,093,670","42","32.48","1","32.49","2","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.14","-0.29","36.21","36.21","36.14","183,000","6,620,040","13","36.14","2","36.15","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.21","+0.01","20.20","20.25","20.15","55,000","1,110,520","6","20.18","33","20.21","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.85","+0.02","31.82","31.90","31.82","353,000","11,251,890","80","31.84","14","31.86","45","235,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.19","-0.46","32.40","32.49","32.18","1,841,000","59,305,370","790","32.19","8","32.22","150","951,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.93","-0.01","45.92","45.93","45.91","182,000","8,356,950","8","45.92","2","45.93","1","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","35.02","-0.56","35.23","35.23","34.94","136,000","4,763,950","37","35.01","2","35.02","19","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.15","-0.44","31.17","31.18","31.15","106,000","3,304,160","16","31.07","18","31.09","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","30.52","-0.44","30.59","30.59","30.51","209,000","6,380,420","71","30.52","5","30.53","5","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.78","-0.37","33.98","33.98","33.78","181,000","6,119,550","32","33.77","18","33.78","2","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.53","-0.15","31.52","31.57","31.52","113,000","3,566,840","11","31.52","2","31.55","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.69","-0.03","37.72","37.73","37.69","153,000","5,770,930","15","37.71","2","37.72","4","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.95","-0.08","14.98","14.98","14.94","1,011,000","15,134,270","12","14.94","11","14.95","10","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.28","-0.42","36.29","36.29","36.26","81,000","2,937,840","15","36.27","1","36.28","48","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.74","-0.08","36.75","36.77","36.74","118,000","4,336,880","8","36.68","25","36.77","11","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.81","+0.06","43.80","43.81","43.79","102,000","4,466,610","4","43.80","6","43.84","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.28","-0.01","42.29","42.31","42.28","206,000","8,711,430","11","42.23","10","42.45","20","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.01","-0.43","34.02","34.08","34.01","103,000","3,505,110","7","33.96","1","34.01","1","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.10","除息","53.10","53.10","53.10","100,000","5,310,000","2","53.10","9","53.20","1","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.28","+0.03","43.28","43.28","43.28","100,000","4,328,000","4","43.19","7","43.30","15","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.73","-0.27","28.75","28.78","28.71","108,000","3,107,940","12","28.71","1","28.82","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.29","-0.52","32.34","32.34","32.29","119,000","3,842,950","9","32.22","3","32.25","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.89","-0.46","33.00","33.09","32.84","850,000","27,966,010","452","32.88","25","32.89","14","1,550,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.13","-0.51","35.16","35.16","35.12","106,000","3,722,770","10","35.05","2","35.06","1","244,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","32.90","-0.45","33.10","33.16","32.89","116,000","3,817,070","16","32.88","1","32.91","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.10","-0.45","30.10","30.14","30.05","59,000","1,776,530","28","30.10","1","30.24","52","1,020,300,000","9,999.95","0.01"
"00758B","FH能源債","48.83","-0.28","48.83","48.83","48.83","100,000","4,883,000","2","48.58","6","48.83","19","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.00","-0.75","54.00","54.00","54.00","100,000","5,400,000","3","53.80","6","53.95","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","49.36","-0.17","49.26","49.36","49.26","106,000","5,231,590","4","49.18","6","49.30","2","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.58","-0.52","34.59","34.60","34.55","111,000","3,839,220","11","34.57","4","34.58","13","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.33","-0.45","32.38","32.39","32.33","104,000","3,365,470","6","32.29","28","32.34","50","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.45","+0.16","40.52","40.65","40.29","141,000","5,691,380","9","40.35","10","40.55","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.75","-0.85","53.75","53.75","53.75","100,000","5,375,000","2","53.55","56","53.65","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.58","-0.38","33.90","33.94","33.56","2,032,000","68,247,380","640","33.57","40","33.58","19","1,544,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.94","-0.37","33.21","33.21","32.92","1,027,000","33,838,210","264","32.94","22","32.95","26","1,598,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.92","-0.63","33.06","33.06","32.92","114,000","3,761,110","11","32.92","1","33.01","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.02","-0.55","32.23","32.23","31.95","110,000","3,523,150","8","31.88","3","31.90","2","961,650,000","9,999.95","0.01"
