上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.53","-0.03","31.70","31.73","31.53","9,293,000","294,144,880","2,816","31.52","319","31.53","179","1,470,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.07","+0.08","33.15","33.16","33.07","2,779,000","92,025,570","298","33.07","67","33.08","312","262,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.56","+0.02","38.54","38.58","38.52","298,000","11,488,080","46","38.55","1","38.56","2","121,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","+0.16","34.56","34.56","34.53","197,000","6,805,490","8","34.50","3","34.53","30","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.36","+0.10","33.35","33.48","33.34","689,000","23,007,610","100","33.35","1","33.36","1","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.73","+0.05","35.68","35.78","35.68","84,000","3,001,550","13","35.73","5","35.74","1","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","-0.09","20.33","20.33","20.10","439,000","8,876,480","47","20.17","30","20.22","4","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.87","0.00","30.87","30.93","30.86","564,000","17,418,330","96","30.86","27","30.87","3","192,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.23","+0.15","35.12","35.32","35.12","3,326,000","117,262,200","1,260","35.23","24","35.24","10","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.48","+0.12","46.48","46.48","46.48","50,000","2,324,000","1","46.48","10","46.60","2","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.08","+0.30","36.88","37.14","36.88","140,000","5,190,230","22","37.02","5","37.05","2","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.36","+0.17","33.39","33.40","33.36","108,000","3,605,000","17","33.29","1","33.30","1","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.82","+0.14","33.20","33.20","32.71","269,000","8,827,160","70","32.82","1","32.83","22","2,489,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.76","+0.04","35.88","35.88","35.76","2,643,000","94,610,720","568","35.76","56","35.77","530","1,592,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.45","+0.02","33.41","33.47","33.39","67,000","2,240,140","25","33.44","12","33.46","57","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.41","+0.21","37.23","37.41","37.23","142,000","5,308,010","24","37.39","2","37.41","13","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.64","+0.06","15.57","15.65","15.57","1,001,000","15,647,700","15","15.62","2","15.63","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.57","+0.23","38.36","38.60","38.36","538,000","20,751,590","48","38.58","4","38.59","4","888,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.37","+0.15","36.28","36.39","36.28","109,000","3,962,630","6","36.35","1","36.39","9","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.66","+0.18","43.66","43.66","43.66","100,000","4,366,000","2","43.61","10","43.66","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.21","+0.24","36.19","36.23","36.19","136,000","4,926,150","13","36.20","10","36.21","7","1,720,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.38","-0.06","43.38","43.38","43.38","100,000","4,338,000","2","43.29","7","43.37","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.29","-0.03","31.26","31.29","31.26","115,000","3,597,320","10","31.27","1","31.35","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.43","+0.22","34.43","34.43","34.43","100,000","3,443,000","2","34.34","8","34.41","2","125,500,000","9,999.95","0.01"
