證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","23389000","3069262300","130.20","131.95","130.20","131.55","2.5500","9771"
"0051","元大中型100","72000","4657300","64.35","64.90","64.35","64.70","0.6000","54"
"0052","富邦科技","550000","64278950","116.90","117.40","116.20","117.40","3.2000","321"
"0053","元大電子","15000","1006350","66.85","67.50","66.85","67.50","2.0500","12"
"0055","元大MSCI金融","225000","5257500","23.43","23.43","23.23","23.40","0.0100","109"
"0056","元大高股息","66306000","2128449810","31.96","32.25","31.95","32.20","0.4200","25209"
"0057","富邦摩台","10000","950900","95.05","95.45","95.00","95.45","1.8000","7"
"0061","元大寶滬深","95000","1699480","17.95","17.96","17.84","17.88","-0.0500","59"
"006203","元大MSCI台灣","19000","1202200","63.15","63.50","63.10","63.50","1.2500","11"
"006204","永豐臺灣加權","48000","4189600","87.00","87.60","87.00","87.40","1.4500","13"
"006205","富邦上証","1452000","43228660","29.98","29.98","29.64","29.75","-0.2300","231"
"006206","元大上證50","131000","3683480","28.34","28.34","28.00","28.06","-0.2800","51"
"006207","復華滬深","643000","15098730","23.64","23.64","23.41","23.43","-0.1900","78"
"006208","富邦台50","6567000","497558750","75.30","76.10","75.25","76.00","1.5500","3055"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3058000","423847550","137.60","140.00","137.05","139.35","4.6000","1271"
"00632R","元大台灣50反1","264240000","1259540680","4.80","4.80","4.74","4.75","-0.0900","14580"
"00633L","富邦上証正2","5110000","181160560","35.40","35.70","35.01","35.40","-0.1600","1174"
"00634R","富邦上証反1","407000","1882970","4.63","4.63","4.61","4.63","0.0100","22"
"00635U","期元大S&P黃金","128000","3146900","24.58","24.61","24.56","24.61","0.0300","41"
"00636","國泰中國A50","911000","18335100","20.24","20.24","20.04","20.10","-0.1500","338"
"00636K","國泰中國A50+U","200","1316","6.58","6.58","6.58","6.58","0.0500","2"
"00637L","元大滬深300正2","52485000","732906790","14.05","14.06","13.81","13.94","-0.0800","6185"
"00638R","元大滬深300反1","196000","1905660","9.73","9.75","9.70","9.73","0.0300","30"
"00639","富邦深100","807000","9428500","11.72","11.73","11.64","11.70","-0.0200","133"
"00640L","富邦日本正2","1482000","57373430","38.36","39.09","38.36","38.83","0.9100","334"
"00641R","富邦日本反1","2578000","20938540","8.19","8.19","8.03","8.03","-0.2000","296"
"00642U","期元大S&P石油","38259000","547345770","14.31","14.35","14.27","14.33","-0.3700","8284"
"00643","群益深証中小","648000","8967820","13.87","13.91","13.76","13.88","0.0200","77"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1453000","44464420","30.46","30.72","30.46","30.65","0.3300","273"
"00646","元大S&P500","3016000","125705450","41.49","42.00","41.40","42.00","0.8100","1198"
"00647L","元大S&P500正2","214000","13090350","61.00","61.30","60.95","61.30","1.0500","77"
"00648R","元大S&P500反1","3486000","23472900","6.73","6.75","6.72","6.73","-0.0600","232"
"00650L","復華香港正2","7051000","88814530","12.53","12.72","12.42","12.66","0.0900","993"
"00651R","復華香港反1","737000","6266990","8.48","8.55","8.45","8.46","-0.0300","51"
"00652","富邦印度","203000","6198090","30.49","30.59","30.48","30.58","0.0900","66"
"00653L","富邦印度正2","198000","9041610","45.46","45.79","45.46","45.68","0.3700","95"
"00654R","富邦印度反1","97000","749230","7.73","7.73","7.72","7.73","-0.0400","29"
"00655L","國泰中國A50正2","2031000","50696320","25.01","25.16","24.66","24.99","-0.1200","501"
"00656R","國泰中國A50反1","166000","1440310","8.74","8.74","8.67","8.70","0.0500","11"
"00657","國泰日經225","321000","12508730","38.74","39.18","38.74","39.05","0.6300","54"
"00657K","國泰日經225+U","200","2550","12.75","12.75","12.75","12.75","0.3000","2"
"00660","元大歐洲50","15000","471320","31.25","31.52","31.25","31.52","0.3400","11"
"00661","元大日經225","380000","15977870","41.73","42.20","41.73","42.15","0.8200","59"
"00662","富邦NASDAQ","1300000","76289300","58.50","58.90","58.40","58.85","1.1500","444"
"00663L","國泰臺灣加權正2","4000","515700","129.20","129.20","128.50","128.50","3.9000","3"
"00664R","國泰臺灣加權反1","11058000","59513680","5.41","5.42","5.35","5.38","-0.0800","959"
"00665L","富邦恒生國企正2","28478000","220256940","7.76","7.83","7.63","7.77","0.0400","2208"
"00666R","富邦恒生國企反1","156000","2307280","14.87","14.93","14.74","14.82","-0.0300","21"
"00668","國泰美國道瓊","497000","18928740","38.07","38.11","38.05","38.08","0.1100","38"
"00668K","國泰美國道瓊+U","200","2478","12.39","12.39","12.39","12.39","0.0600","2"
"00669R","國泰美國道瓊反1","4473000","35147230","7.88","7.88","7.85","7.85","-0.0600","371"
"00670L","富邦NASDAQ正2","2283000","191299850","83.50","84.20","83.45","84.15","2.9500","758"
"00671R","富邦NASDAQ反1","16053000","78823800","4.92","4.93","4.89","4.89","-0.1100","1028"
"00673R","期元大S&P原油反1","37357000","363274430","9.73","9.75","9.70","9.72","0.2600","2324"
"00674R","期元大S&P黃金反1","1054000","12809370","12.16","12.17","12.14","12.14","-0.0300","114"
"00675L","富邦臺灣加權正2","1139000","63633300","55.35","56.45","55.20","56.10","1.8000","599"
"00676R","富邦臺灣加權反1","13447000","39890410","2.98","2.99","2.95","2.96","-0.0400","768"
"00678","群益NBI生技","328000","8488200","25.85","25.88","25.85","25.88","0.1500","19"
"00680L","元大美債20正2","13150000","146388640","11.09","11.16","11.08","11.13","0.0600","1537"
"00681R","元大美債20反1","73000","1346580","18.46","18.46","18.43","18.46","-0.0800","15"
"00682U","期元大美元指數","168000","3463690","20.64","20.64","20.60","20.60","-0.0400","25"
"00683L","期元大美元指正2","1128000","24505850","21.78","21.79","21.68","21.68","-0.1100","154"
"00684R","期元大美元指反1","17000","269220","15.83","15.85","15.83","15.85","-0.0200","6"
"00685L","群益臺灣加權正2","202000","9986590","49.05","49.94","49.00","49.68","1.6300","70"
"00686R","群益臺灣加權反1","754000","2423730","3.23","3.23","3.20","3.21","-0.0600","69"
"00688L","國泰20年美債正2","4859000","53517280","11.00","11.05","10.98","11.03","0.0700","556"
