上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.86","+0.41","35.82","35.95","35.82","1,921,000","68,920,470","551","35.85","54","35.86","4","723,192,000","9,999.95","0.01"
"00687B","國泰20年美債","37.34","+0.50","37.42","37.42","37.31","1,086,000","40,566,120","28","37.32","1","37.34","4","235,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.04","-0.03","38.07","38.07","38.01","114,000","4,336,760","7","38.00","5","38.02","1","120,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.92","+0.17","35.87","35.98","35.87","107,000","3,843,270","6","35.87","1","35.89","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.26","+0.31","37.28","37.45","37.26","127,000","4,742,650","20","37.25","2","37.26","1","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.75","+0.16","37.80","37.82","37.72","179,000","6,757,480","12","37.72","1","37.75","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.60","-0.02","20.64","20.64","20.60","212,000","4,370,850","11","20.60","4","20.61","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.63","-0.01","30.65","30.70","30.63","160,000","4,901,460","21","30.60","4","30.65","25","94,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.69","+0.29","36.77","36.77","36.68","243,000","8,920,470","85","36.68","7","36.69","6","904,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.96","-0.04","46.96","46.96","46.96","150,000","7,044,000","3","46.78","20","46.99","1","121,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","40.13","+0.20","40.23","40.23","40.10","126,000","5,053,190","17","40.11","1","40.15","150","990,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.41","+0.27","35.29","35.41","35.29","122,000","4,315,800","17","35.33","10","35.37","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.10","+0.16","35.08","35.16","35.08","234,000","8,225,100","25","35.09","161","35.12","2","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.34","+0.18","37.34","37.36","37.34","122,000","4,556,690","18","37.30","1","37.35","2","1,418,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.81","+0.07","33.82","33.82","33.78","106,000","3,582,870","9","33.81","101","33.83","17","1,133,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.26","+0.08","37.23","37.29","37.23","151,000","5,625,110","18","37.25","1","37.27","110","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.15","+0.06","16.09","16.15","16.09","1,001,000","16,166,080","7","16.14","12","16.15","11","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.33","+0.14","40.38","40.38","40.33","115,000","4,639,060","10","40.24","1","40.33","89","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.40","-0.05","36.43","36.43","36.35","102,000","3,714,250","6","36.34","10","36.45","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.52","-0.02","43.58","43.60","43.52","107,000","4,657,140","5","43.47","6","43.54","5","85,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.25","+0.03","42.25","42.25","42.25","100,000","4,225,000","4","42.05","1","42.27","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.50","+0.27","38.51","38.51","38.39","102,000","3,925,720","9","38.39","9","38.44","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.05","-0.40","53.95","53.95","53.05","146,000","7,774,650","9","53.05","5","53.35","9","39,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.61","-0.12","43.61","43.61","43.61","100,000","4,361,000","2","43.53","11","43.67","9","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.96","+0.36","32.80","32.96","32.80","115,000","3,788,790","10","32.85","10","32.98","1","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.34","36.38","36.38","36.38","100,000","3,638,000","4","36.29","5","36.40","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.99","+0.34","37.94","38.06","37.94","185,000","7,029,130","62","37.98","5","37.99","3","1,471,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","40.00","+0.26","40.00","40.02","40.00","103,000","4,122,000","13","39.90","10","40.01","10","243,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","37.33","+0.12","37.42","37.49","37.33","126,000","4,711,290","20","37.34","10","37.40","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.85","+0.33","34.79","34.85","34.79","158,000","5,502,980","20","34.84","51","34.86","5","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","54.40","+0.40","54.40","54.40","54.40","100,000","5,440,000","2","54.00","5","54.55","5","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","60.25","+0.35","60.25","60.25","60.25","100,000","6,025,000","2","59.75","6","60.35","6","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","55.30","+0.50","55.40","55.40","55.30","101,000","5,585,400","3","55.05","110","55.20","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.35","+0.30","39.40","39.44","39.34","122,000","4,801,750","9","39.37","1","39.40","3","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","37.61","+0.47","37.81","37.81","37.61","103,000","3,883,030","4","37.61","18","37.64","1","689,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.67","-0.02","40.67","40.67","40.67","100,000","4,067,000","2","40.63","1","40.70","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","61.55","+0.70","61.55","61.55","61.55","100,000","6,155,000","2","61.20","6","61.40","1","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","38.00","+0.15","37.98","38.09","37.96","953,000","36,230,840","119","38.01","9","38.03","46","1,560,290,000","9,999.95","0.01"
"00773B","中信優先金融債","38.07","+0.22","37.99","38.08","37.99","623,000","23,709,290","27","38.05","2","38.07","14","1,588,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.35","+0.26","37.42","37.42","37.35","104,000","3,889,470","6","37.33","14","37.40","1","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.43","+0.25","37.42","37.43","37.42","101,000","3,780,420","3","37.32","11","37.40","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.68","+0.53","37.84","37.84","37.68","108,000","4,070,540","4","37.58","22","37.66","1","576,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.20","-0.01","37.24","37.24","37.20","103,000","3,831,640","13","37.16","1","37.19","1","221,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","36.03","+0.35","36.05","36.05","36.03","111,000","3,999,530","5","36.01","6","36.07","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.66","+0.06","35.64","35.72","35.64","102,000","3,637,360","6","35.61","2","35.67","35","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.08","-0.02","36.19","36.19","36.08","101,000","3,655,080","5","36.08","20","36.17","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.37","+0.23","36.37","36.37","36.37","100,000","3,637,000","4","36.26","20","36.33","1","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.59","+0.12","35.59","35.59","35.57","122,000","4,339,710","11","35.58","2","35.59","8","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","37.05","+0.31","37.07","37.07","37.05","101,000","3,742,070","3","36.99","10","37.07","11","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.29","+0.17","34.50","34.50","34.29","113,000","3,890,860","5","34.27","13","34.47","10","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","55.85","+0.65","55.85","55.85","55.85","100,000","5,585,000","4","55.50","6","56.00","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.55","+0.40","54.55","54.55","54.55","100,000","5,455,000","4","54.20","8","54.70","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.75","+0.10","51.75","51.75","51.75","100,000","5,175,000","4","51.50","11","51.80","101","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.26","+0.22","36.30","36.30","36.26","103,000","3,734,820","7","36.13","1","36.21","1","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.81","+0.23","35.90","35.90","35.81","105,000","3,769,270","5","35.78","5","35.90","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.92","+0.04","41.00","41.00","40.92","103,000","4,214,920","4","40.90","1","40.92","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","36.30","+0.42","36.15","36.30","36.15","621,000","22,535,320","20","36.29","12","36.31","5","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.87","-0.01","41.70","41.88","41.70","107,000","4,479,710","7","41.85","2","41.87","5","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.41","+0.18","36.39","36.41","36.39","102,000","3,711,820","5","36.41","1","36.42","27","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.10","+0.05","37.05","37.10","37.05","3,000","111,250","3","36.87","101","37.19","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.32","+0.22","35.32","35.32","35.32","100,000","3,532,000","4","35.22","17","35.30","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.19","+0.26","33.32","33.32","33.19","111,000","3,687,420","8","33.17","10","33.20","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","34.28","+0.46","34.28","34.28","34.28","100,000","3,428,000","2","34.22","7","34.33","9","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","34.35","+0.39","34.35","34.35","34.35","100,000","3,435,000","2","34.29","7","34.40","9","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.94","+0.22","34.03","34.03","33.94","112,000","3,805,210","5","33.78","25","34.13","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.00","+0.35","34.00","34.00","34.00","2,000","68,000","2","33.72","2","34.04","44","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.48","+0.13","31.48","31.48","31.48","100,000","3,148,000","2","31.44","3","31.53","30","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.67","-0.06","32.76","32.76","32.67","101,000","3,308,670","5","32.66","11","32.81","10","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.97","+0.17","29.97","29.99","29.97","204,000","6,114,910","8","29.95","3","30.00","18","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.91","+0.05","33.92","33.94","33.91","217,000","7,361,180","11","33.89","3","33.92","10","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.40","+0.01","35.40","35.41","35.40","134,000","4,743,610","10","35.36","100","35.41","24","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.92","+0.26","30.92","30.92","30.92","2,000","61,840","2","30.80","10","30.91","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.38","-0.02","37.45","37.45","37.38","101,000","3,775,450","3","37.36","7","37.40","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","31.10","+0.37","31.19","31.19","31.09","102,000","3,172,280","4","31.10","10","31.12","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.30","+0.05","26.32","26.32","26.25","211,000","5,549,830","56","26.30","5","26.31","1","7,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.09","-0.02","38.09","38.09","38.09","100,000","3,809,000","2","38.05","37","38.13","28","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.90","+0.01","37.01","37.01","36.90","103,000","3,801,030","3","36.84","10","36.96","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.40","+0.26","33.25","33.46","33.25","622,000","20,780,250","16","33.37","2","33.39","6","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.45","+0.23","34.45","34.48","34.45","101,000","3,480,950","5","34.42","3","34.43","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.29","+0.03","39.36","39.36","39.29","101,000","3,968,360","5","39.27","3","39.30","10","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.10","+0.30","34.10","34.10","34.10","2,000","68,200","2","33.98","5","34.19","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.57","+0.27","31.54","31.57","31.54","119,000","3,756,260","3","31.54","21","31.58","1","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.63","-0.04","10.66","10.71","10.58","1,194,000","12,705,600","201","10.63","6","10.64","6","377,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.48","+0.24","33.50","33.51","33.48","205,000","6,864,010","7","33.46","3","33.49","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.15","+0.15","32.18","32.18","32.15","207,000","6,655,090","8","32.12","10","32.16","9","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.64","-0.03","19.66","19.66","19.59","272,000","5,342,140","18","19.62","31","19.64","2","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.53","+0.22","16.30","16.54","16.30","182,000","3,006,840","20","16.50","8","16.53","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.31","+0.03","13.26","13.37","13.17","896,000","11,894,260","284","13.31","11","13.32","12","478,478,000","14.64","11.98"
"00890B","凱基ESG BBB債15+","35.11","+0.27","34.70","35.11","34.70","105,000","3,684,500","3","35.02","9","35.07","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","45.25","+0.25","45.00","45.45","45.00","28,000","1,263,500","18","45.25","1","45.30","1","36,760,185","49.75","40.75"
"1258","其祥-KY","26.40","+0.20","26.20","26.90","25.80","2,112,000","55,570,600","585","26.15","5","26.40","11","36,819,791","29.00","23.80"
"1259","安心","71.80","0.00","72.30","72.30","71.00","17,000","1,219,000","16","71.60","1","71.80","4","32,389,500","78.90","64.70"
"1264","德麥","258.50","+1.50","257.00","259.00","257.00","8,000","2,063,000","8","257.00","1","260.00","2","37,064,367","284.00","233.00"
"1268","漢來美食","107.00","+1.50","107.00","107.00","106.50","5,000","534,500","5","106.50","1","107.00","5","42,723,730","117.50","96.30"
"1336","台翰","23.45","+0.50","22.95","23.95","22.55","950,000","22,174,100","556","23.35","8","23.50","12","77,098,419","25.75","21.15"
