上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.95","+0.28","34.00","34.03","33.91","2,718,000","92,338,170","825","33.95","20","33.96","2","628,692,000","9,999.95","0.01"
"00687B","國泰20年美債","35.71","+0.36","35.81","35.81","35.61","31,000","1,107,200","19","35.65","2","35.71","50","270,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.92","+0.14","37.90","37.95","37.90","129,000","4,892,700","31","37.90","22","37.94","9","122,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.59","+0.21","34.69","34.69","34.56","113,000","3,909,480","6","34.57","177","34.62","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.60","+0.26","35.75","35.75","35.58","143,000","5,099,420","21","35.64","2","35.67","1","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.32","+0.18","36.30","36.40","36.30","194,000","7,046,350","26","36.31","191","36.33","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.06","20.25","20.26","20.20","37,000","747,970","6","20.20","25","20.23","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.53","+0.07","30.56","30.56","30.52","77,000","2,350,530","18","30.51","1","30.53","1","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.74","+0.07","34.77","34.77","34.73","200,000","6,948,840","66","34.73","3","34.75","1","894,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.50","-0.08","46.56","46.56","46.50","101,000","4,702,500","3","46.51","20","46.55","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.22","+0.21","38.22","38.23","38.12","113,000","4,315,370","15","38.16","2","38.22","2","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.72","+0.23","33.72","33.72","33.72","100,000","3,372,000","10","33.68","1","33.70","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.46","+0.02","33.46","33.52","33.45","124,000","4,149,340","20","33.48","2","33.50","50","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.64","+0.07","35.67","35.67","35.62","119,000","4,243,220","9","35.62","2","35.68","6","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.73","+0.12","32.62","32.73","32.62","104,000","3,403,480","7","32.68","1","32.73","2","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","35.84","-0.15","35.84","35.85","35.83","132,000","4,729,880","20","35.83","1","35.84","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.43","+0.02","15.44","15.44","15.43","1,010,000","15,594,300","12","15.43","20","15.44","1","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.35","0.00","38.37","38.37","38.30","154,000","5,903,480","7","38.30","4","38.37","121","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","34.92","-0.31","35.13","35.13","34.92","154,000","5,388,570","10","34.92","1","34.95","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.65","+0.15","43.65","43.65","43.65","100,000","4,365,000","2","43.60","6","43.69","5","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.88","0.00","42.10","42.10","41.88","205,000","8,600,450","17","41.78","15","41.89","50","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.47","+0.12","36.35","36.58","36.35","160,000","5,836,960","16","36.47","2","36.49","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.75","-0.15","52.95","52.95","52.65","229,000","12,082,750","19","52.40","9","52.60","2","76,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.07","-0.15","43.07","43.07","43.07","100,000","4,307,000","2","42.99","11","43.06","1","99,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.72","+0.02","30.65","30.72","30.65","205,000","6,283,320","13","30.59","8","30.73","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.80","+0.26","34.80","34.80","34.80","100,000","3,480,000","4","34.77","7","34.81","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.45","+0.05","35.58","35.60","35.30","541,000","19,199,850","99","35.45","8","35.49","4","1,494,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.38","+0.18","37.38","37.38","37.38","100,000","3,738,000","10","37.30","5","37.35","1","267,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.95","+0.18","34.90","34.95","34.90","101,000","3,529,900","11","34.91","2","34.95","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.87","-0.02","31.84","31.88","31.82","127,000","4,046,080","24","31.87","1","31.88","2","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.10","+0.30","51.10","51.10","51.10","100,000","5,110,000","2","50.80","5","51.00","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.90","+0.40","56.90","56.90","56.90","100,000","5,690,000","2","56.65","5","56.85","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.20","+0.25","51.10","51.20","51.10","101,000","5,171,100","3","50.95","1","51.30","67","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.27","+0.18","37.18","37.27","37.18","103,000","3,836,650","5","37.23","1","37.28","6","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","35.59","+0.49","35.63","35.63","35.55","103,000","3,665,810","7","35.55","30","35.60","2","610,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.26","+0.13","40.21","40.26","40.21","104,000","4,186,840","3","40.21","17","40.31","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.15","+0.50","58.20","58.30","58.15","104,000","6,048,100","4","58.05","123","58.30","6","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.73","+0.12","35.78","35.80","35.70","813,000","29,058,330","98","35.73","11","35.74","25","1,565,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.74","+0.01","35.86","35.86","35.71","648,000","23,173,050","28","35.71","10","35.74","27","1,586,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.18","+0.23","35.19","35.19","35.18","101,000","3,553,190","5","35.14","11","35.19","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.35","+0.16","35.35","35.35","35.35","400,000","14,140,000","40","35.27","7","35.33","4","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.59","+0.35","35.68","35.68","35.59","206,000","7,332,040","6","35.55","7","35.60","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.71","+0.08","35.71","35.71","35.71","100,000","3,571,000","10","35.58","11","35.65","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.83","+0.17","33.83","33.83","33.83","100,000","3,383,000","2","33.81","5","33.88","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.08","+0.16","34.08","34.08","34.08","100,000","3,408,000","4","33.96","13","34.10","5","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.10","+0.23","35.96","36.10","35.96","103,000","3,714,380","6","36.01","5","36.15","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.54","+0.16","34.40","34.54","34.40","100,000","3,447,000","6","34.36","20","34.60","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.45","+0.20","33.45","33.45","33.45","100,000","3,345,000","2","33.26","2","33.45","8","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.96","+0.41","34.96","34.96","34.96","100,000","3,496,000","2","34.60","2","34.97","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.90","+0.47","32.95","32.95","32.90","101,000","3,322,950","3","32.90","2","32.97","1","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.70","+0.30","52.70","52.70","52.70","100,000","5,270,000","2","52.45","9","52.90","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.15","+0.10","52.15","52.15","52.15","100,000","5,215,000","2","51.85","9","52.30","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.75","+0.05","50.60","50.75","50.60","101,000","5,125,600","5","50.60","101","50.70","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.80","+0.18","33.80","33.80","33.78","105,000","3,546,960","8","33.74","70","33.80","2","961,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.85","+0.35","33.85","33.85","33.85","100,000","3,385,000","2","33.77","10","33.85","1","3,026,000","9,999.95","0.01"
