上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.15","+0.36","32.00","32.20","32.00","22,290,000","716,174,110","7,551","32.14","118","32.15","470","1,975,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.68","+0.37","33.68","33.78","33.64","4,349,000","146,625,600","640","33.67","26","33.68","66","296,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.48","+0.03","38.60","38.64","38.46","441,000","17,004,150","20","38.48","109","38.49","1","121,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.66","+0.23","34.72","34.73","34.60","282,000","9,772,070","18","34.65","2","34.66","50","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.06","+0.39","33.95","34.19","33.95","2,424,000","82,561,520","257","34.06","16","34.07","53","675,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.06","+0.25","36.15","36.19","36.00","154,000","5,556,220","58","36.01","12","36.03","2","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.02","20.01","20.03","19.93","122,000","2,436,950","11","19.94","3","19.97","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.57","+0.01","30.70","30.70","30.57","214,000","6,554,770","82","30.57","10","30.58","30","219,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.94","-0.16","34.10","34.15","33.92","10,337,000","351,219,100","3,707","33.93","137","33.94","123","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.31","-0.15","45.31","45.31","45.31","61,000","2,763,910","2","45.31","10","45.46","20","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.97","-0.10","36.98","36.98","36.91","239,000","8,828,830","26","36.96","1","36.97","20","988,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.93","+0.03","33.11","33.11","32.86","163,000","5,364,520","14","32.88","20","32.94","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.87","-0.16","33.03","33.03","32.85","334,000","10,987,200","110","32.86","9","32.89","11","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.42","-0.27","35.72","35.72","35.40","7,064,000","250,423,080","1,243","35.41","24","35.42","57","1,832,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.12","-0.10","33.22","33.22","33.10","391,000","12,952,130","34","33.09","67","33.10","3","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.63","-0.40","36.71","36.71","36.60","142,000","5,206,790","35","36.64","2","36.65","20","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","+0.03","15.45","15.52","15.40","1,061,000","16,381,170","30","15.40","11","15.42","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.25","-0.13","38.38","38.40","38.23","1,291,000","49,381,490","98","38.25","19","38.27","130","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.60","-0.16","35.61","35.62","35.56","122,000","4,342,870","14","35.54","1","35.61","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.98","-0.04","43.04","43.04","42.97","160,000","6,879,420","10","42.89","20","42.91","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.83","-0.13","35.95","35.96","35.80","181,000","6,491,410","22","35.83","15","35.94","20","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.31","+0.03","31.31","31.31","31.26","126,000","3,943,690","14","31.28","11","31.31","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.93","-0.01","33.93","33.93","33.93","100,000","3,393,000","2","33.84","2","33.92","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.54","-0.06","34.68","34.74","34.45","10,542,000","364,248,650","2,745","34.53","42","34.54","216","2,089,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.25","+0.03","36.26","36.30","36.25","117,000","4,241,550","12","36.22","21","36.28","16","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.98","-0.07","33.93","33.99","33.89","553,000","18,775,390","42","33.98","1","33.99","10","146,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.21","+0.19","32.24","32.24","32.14","135,000","4,348,000","28","32.21","1","32.22","1","1,115,800,000","9,999.95","0.01"
"00758B","FH能源債","50.40","-0.45","50.40","50.40","50.40","100,000","5,040,000","2","50.35","1","50.45","29","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.45","-0.25","55.50","55.50","55.45","199,000","11,036,800","8","55.40","25","55.50","25","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.70","-0.05","51.80","51.80","51.50","449,000","23,176,300","68","51.65","1","51.70","16","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.32","-0.01","36.50","36.50","36.29","468,000","17,004,410","71","36.31","1","36.32","147","2,133,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.82","+0.22","33.60","33.90","33.60","393,000","13,292,530","36","33.78","35","33.82","21","678,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.81","-0.05","39.85","39.85","39.81","105,000","4,180,160","7","39.81","1","39.83","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.60","+0.50","56.80","56.80","56.60","173,000","9,798,500","8","56.60","98","56.65","20","241,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.01","+0.04","35.14","35.14","34.96","9,624,000","336,970,700","2,863","35.01","127","35.02","235","2,336,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.07","-0.25","35.30","35.30","35.01","6,485,000","227,697,590","2,084","35.07","79","35.08","273","2,101,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.63","-0.06","34.63","34.63","34.63","100,000","3,463,000","2","34.55","7","34.62","2","1,251,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.65","-0.43","34.68","34.77","34.65","121,000","4,194,020","12","34.64","8","34.74","100","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.91","+0.26","33.91","33.91","33.91","100,000","3,391,000","2","33.91","5","33.95","2","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.94","-0.21","35.13","35.13","34.91","853,000","29,813,320","203","34.93","8","34.94","12","278,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.79","-0.19","32.95","32.95","32.70","115,000","3,769,150","8","32.75","1","32.82","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.66","-0.08","32.61","32.72","32.57","232,000","7,571,220","39","32.65","3","32.66","17","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.15","+0.28","36.29","36.29","36.15","107,000","3,872,410","10","36.12","60","36.24","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.81","-0.35","33.89","33.89","33.81","122,000","4,126,920","7","33.81","49","33.82","10","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.73","-0.18","32.85","32.85","32.73","343,000","11,233,470","51","32.73","41","32.74","21","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.70","+0.07","34.71","34.72","34.69","243,000","8,430,530","16","34.67","41","34.68","17","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.77","-0.05","31.82","31.82","31.77","328,000","10,422,330","19","31.76","50","31.77","1","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.35","-0.15","51.50","51.50","51.35","136,000","6,983,750","5","51.30","95","51.40","1","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.85","-0.30","51.85","51.85","51.85","100,000","5,185,000","2","51.60","9","52.05","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.10","-0.25","52.20","52.20","52.10","101,000","5,262,200","5","51.95","50","52.30","5","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.19","-0.15","33.20","33.26","33.17","592,000","19,663,150","45","33.20","1","33.21","20","996,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","-0.15","33.22","33.22","33.05","238,000","7,880,170","12","33.04","2","33.05","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.94","-0.02","39.89","39.94","39.89","103,000","4,113,670","4","39.88","1","39.94","1","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.66","+0.38","32.67","32.75","32.61","2,093,000","68,359,300","392","32.65","157","32.66","50","377,598,000","9,999.95","0.01"
