上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.77","-0.05","31.85","31.88","31.77","13,863,000","441,140,650","5,736","31.77","194","31.78","516","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.79","+0.11","32.86","32.87","32.74","16,163,000","530,019,410","3,322","32.78","91","32.79","523","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.68","-0.03","38.76","38.76","38.66","269,000","10,410,810","9","38.65","35","38.67","2","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.76","+0.01","34.83","34.83","34.74","202,000","7,020,120","9","34.75","1","34.79","42","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.19","+0.09","33.28","33.31","33.18","5,619,000","186,652,970","524","33.18","43","33.19","51","746,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.90","+0.01","35.96","35.98","35.90","335,000","12,036,210","33","35.90","2","35.91","2","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.80","0.00","19.77","19.80","19.77","41,000","811,000","6","19.79","1","19.81","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","0.00","30.56","30.59","30.55","143,000","4,371,750","27","30.55","2","30.56","9","141,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.09","+0.07","34.13","34.17","34.06","6,828,000","232,981,130","1,850","34.08","191","34.09","84","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.67","-0.01","44.67","44.67","44.67","51,000","2,278,170","2","44.67","19","44.85","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.80","+0.02","36.95","36.95","36.77","1,272,000","46,812,560","234","36.80","1","36.81","10","1,079,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.07","+0.02","33.02","33.07","33.02","108,000","3,571,360","9","33.05","4","33.06","1","1,254,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.72","+0.03","32.78","32.81","32.69","668,000","21,866,770","81","32.70","7","32.72","11","2,533,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.67","+0.04","35.78","35.78","35.65","4,896,000","174,843,760","1,168","35.66","49","35.67","133","2,039,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.23","+0.02","33.28","33.28","33.20","290,000","9,638,580","18","33.22","4","33.23","98","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.02","-0.09","37.15","37.15","36.99","312,000","11,553,000","41","37.01","6","37.02","18","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.48","+0.03","15.54","15.54","15.48","1,064,000","16,472,740","16","15.47","10","15.48","1","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.25","-0.03","38.33","38.38","38.22","1,565,000","59,860,350","149","38.24","28","38.25","15","963,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.72","-0.08","35.68","35.72","35.68","101,000","3,607,680","5","35.72","1","35.74","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.70","+0.02","42.69","42.76","42.69","128,000","5,466,340","7","42.70","1","42.71","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.89","+0.12","35.81","35.92","35.80","198,000","7,101,700","17","35.86","2","35.89","100","1,869,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.46","+0.11","31.46","31.46","31.42","103,000","3,236,380","5","31.44","1","31.46","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.13","-0.03","34.20","34.20","34.13","105,000","3,583,930","5","34.04","2","34.11","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.47","+0.01","34.56","34.58","34.43","5,840,000","201,401,570","1,881","34.46","58","34.47","53","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.27","0.00","36.30","36.30","36.26","119,000","4,316,170","12","36.24","2","36.29","10","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.61","+0.11","33.68","33.68","33.60","161,000","5,413,080","37","33.60","2","33.61","9","160,230,000","9,999.95","0.01"
