上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.82","+0.01","31.86","31.86","31.81","14,760,000","469,709,640","5,025","31.82","200","31.83","334","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.44","+0.18","32.39","32.48","32.37","19,601,000","635,371,660","3,320","32.43","156","32.44","363","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.46","-0.04","38.45","38.50","38.40","293,000","11,266,310","17","38.45","1","38.46","1","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.36","+0.02","34.40","34.40","34.35","1,652,000","56,767,350","28","34.36","26","34.37","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.78","+0.21","32.75","32.82","32.73","5,854,000","191,850,150","487","32.77","19","32.78","137","737,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.55","+0.06","35.62","35.62","35.50","130,000","4,620,540","32","35.55","2","35.58","21","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.75","-0.06","19.80","19.80","19.73","9,000","177,850","9","19.73","5","19.74","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.37","-0.03","30.38","30.38","30.32","219,000","6,646,410","78","30.36","53","30.37","20","140,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.89","+0.07","33.85","33.94","33.85","9,128,000","309,445,160","2,080","33.88","441","33.89","802","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.67","-0.07","44.53","44.69","44.53","61,000","2,724,900","6","44.50","11","44.67","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.58","+0.20","36.50","36.59","36.47","2,297,000","83,892,630","254","36.58","1","36.59","171","1,071,239,000","9,999.95","0.01"
