上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.12","+0.09","32.09","32.16","32.07","12,072,000","387,825,300","2,308","32.12","122","32.13","198","1,478,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.74","+0.12","33.75","33.75","33.66","2,757,000","92,989,420","357","33.73","157","33.74","5","262,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.36","-0.08","38.40","38.40","38.34","159,000","6,098,790","13","38.35","1","38.36","8","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.70","-0.02","34.76","34.76","34.68","177,000","6,142,620","12","34.68","10","34.70","10","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.96","+0.06","33.90","34.00","33.90","457,000","15,511,300","77","33.96","22","34.00","6","575,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.98","+0.02","35.99","35.99","35.96","87,000","3,130,180","13","35.98","6","35.99","5","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.39","-0.05","20.45","20.45","20.39","177,000","3,614,460","7","20.39","29","20.44","2","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","-0.07","30.78","30.78","30.70","472,000","14,498,010","159","30.71","15","30.72","51","163,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.18","+0.34","35.10","35.19","35.10","6,469,000","227,344,820","1,667","35.18","62","35.19","25","1,069,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.80","-0.05","46.83","46.83","46.80","58,000","2,714,490","4","46.74","20","46.80","4","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.07","+0.26","38.00","38.10","38.00","125,000","4,758,610","23","38.06","25","38.09","2","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.04","+0.12","34.06","34.08","33.99","109,000","3,711,490","17","34.04","14","34.06","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.58","+0.12","33.46","33.59","33.46","322,000","10,807,370","97","33.57","10","33.58","4","2,489,775,000","9,999.95","0.01"
