"00679B" "元大美債20年" "31.88" "+0.08" "31.96" "31.97" "31.88" "12334000" "393832220" "2876" "31.87" "120" "31.88" "152" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.37" "+0.09" "33.40" "33.47" "33.36" "10374000" "346836320" "1629" "33.36" "1031" "33.37" "206" "967287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.06" "0.00" "39.03" "39.06" "39.01" "169000" "6596620" "11" "39.04" "3" "39.05" "1" "110576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.00" "+0.07" "35.00" "35.00" "34.95" "3042000" "106439910" "45" "34.95" "3" "35.00" "62" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.86" "+0.11" "33.90" "33.94" "33.86" "3589000" "121726680" "233" "33.85" "173" "33.86" "88" "743181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.85" "+0.05" "35.90" "35.91" "35.85" "155000" "5558560" "24" "35.85" "10" "35.87" "3" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.71" "-0.04" "19.74" "19.74" "19.70" "160000" "3153640" "10" "19.70" "2" "19.72" "10" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.85" "+0.05" "30.80" "30.87" "30.80" "96000" "2960840" "54" "30.85" "19" "30.86" "1" "143014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.92" "+0.10" "34.95" "34.99" "34.89" "9326000" "325982920" "1931" "34.92" "44" "34.93" "585" "2023109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.71" "-0.04" "44.77" "44.77" "44.71" "52000" "2325000" "3" "44.53" "20" "44.71" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.92" "+0.16" "37.83" "38.00" "37.82" "3008000" "114165200" "536" "37.91" "26" "37.92" "29" "1082739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.18" "+0.16" "34.19" "34.22" "34.18" "240000" "8206770" "20" "34.10" "50" "34.13" "2" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.57" "+0.15" "33.57" "33.65" "33.57" "3345000" "112498260" "104" "33.57" "49" "33.58" "36" "2607775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.74" "+0.15" "36.74" "36.84" "36.74" "3645000" "134126790" "498" "36.74" "392" "36.75" "181" "2125706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.99" "+0.01" "34.00" "34.04" "33.99" "279000" "9488880" "40" "33.98" "28" "33.99" "2" "1129489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.74" "+0.08" "37.73" "37.74" "37.71" "131000" "4942500" "11" "37.73" "1" "37.74" "36" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.86" "+0.02" "15.85" "15.88" "15.85" "90000" "1426620" "7" "15.85" "7" "15.86" "1" "30979000" "9999.95" "0.01"
