"00679B" "元大美債20年" "34.45" "-0.10" "34.49" "34.52" "34.38" "2514000" "86571950" "1228" "34.45" "81" "34.46" "63" "999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.11" "-0.12" "36.20" "36.20" "36.03" "1100000" "39682290" "31" "36.11" "146" "36.15" "100" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.41" "-0.09" "38.51" "38.52" "38.41" "108000" "4148900" "7" "38.33" "29" "38.34" "1" "122076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.36" "-0.21" "35.51" "35.51" "35.36" "115000" "4071900" "6" "35.35" "5" "35.37" "2" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.10" "-0.17" "36.27" "36.27" "36.06" "172000" "6209850" "25" "36.10" "3" "36.18" "20" "570181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.21" "-0.24" "37.43" "37.43" "37.20" "283000" "10549740" "20" "37.21" "10" "37.23" "3" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.10" "-0.03" "20.13" "20.13" "20.09" "233000" "4683690" "9" "20.05" "3" "20.09" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.93" "-0.15" "31.03" "31.07" "30.92" "116000" "3589980" "15" "30.89" "1" "30.92" "1" "91014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.66" "-0.21" "35.81" "35.81" "35.61" "439000" "15675860" "213" "35.66" "7" "35.70" "120" "913109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.65" "-0.01" "45.72" "45.72" "45.65" "150000" "6854500" "3" "45.60" "5" "45.65" "1" "41622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.83" "-0.17" "38.88" "38.88" "38.80" "120000" "4659650" "19" "38.87" "1" "38.89" "10" "992739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.40" "-0.14" "34.40" "34.41" "34.40" "106000" "3646410" "10" "34.38" "1" "34.40" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.45" "-0.13" "34.56" "34.56" "34.40" "340000" "11706000" "37" "34.43" "6" "34.45" "7" "2463275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.60" "-0.14" "36.69" "36.69" "36.60" "147000" "5380840" "23" "36.62" "10" "36.64" "79" "1422706000" "9999.95" "0.01"
