"00679B" "元大美債20年" "32.51" "-0.22" "32.54" "32.61" "32.47" "32901000" "1070686870" "11441" "32.51" "714" "32.52" "3" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.20" "-0.25" "33.13" "33.20" "33.08" "34068000" "1127982360" "7901" "33.19" "246" "33.20" "145" "566787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.81" "-0.04" "38.80" "38.82" "38.80" "268000" "10401780" "17" "38.81" "74" "38.87" "20" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.23" "-0.18" "35.25" "35.25" "35.21" "173000" "6095100" "16" "35.19" "25" "35.23" "1" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.59" "-0.36" "33.65" "33.65" "33.55" "3336000" "112036260" "942" "33.59" "25" "33.60" "88" "676181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.41" "-0.14" "36.33" "36.45" "36.33" "140000" "5098480" "33" "36.40" "5" "36.42" "30" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "+0.01" "20.18" "20.20" "20.15" "191000" "3856160" "12" "20.14" "21" "20.18" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.67" "-0.04" "30.70" "30.70" "30.62" "323000" "9904010" "59" "30.66" "76" "30.67" "3" "174514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.94" "-0.31" "34.00" "34.01" "33.88" "26709000" "906126720" "9376" "33.94" "400" "33.95" "451" "1866609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.60" "-0.15" "45.83" "45.83" "45.60" "54000" "2462770" "4" "45.60" "9" "45.76" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.84" "-0.43" "37.02" "37.02" "36.80" "1122000" "41317330" "252" "36.84" "6" "36.85" "142" "1021739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.08" "-0.33" "33.04" "33.08" "33.04" "111000" "3669620" "16" "33.06" "4" "33.08" "8" "1253583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.69" "-0.32" "32.82" "32.82" "32.66" "1150000" "37597390" "296" "32.68" "2" "32.70" "81" "2527775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.81" "-0.29" "35.80" "35.83" "35.78" "8058000" "288406660" "2303" "35.80" "191" "35.81" "21" "1903706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.57" "-0.08" "33.54" "33.58" "33.54" "220000" "7384860" "23" "33.57" "8" "33.58" "28" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.06" "+0.09" "37.01" "37.07" "37.00" "165000" "6112210" "14" "37.04" "1" "37.05" "110" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.63" "-0.03" "15.68" "15.68" "15.63" "1474000" "23079400" "46" "15.63" "5" "15.65" "14" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.44" "-0.30" "38.64" "38.64" "38.43" "1302000" "50057260" "275" "38.43" "51" "38.44" "9" "927971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.61" "-0.04" "35.63" "35.69" "35.61" "61000" "2176300" "11" "35.61" "1" "35.66" "5" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.50" "-0.02" "43.52" "43.52" "43.50" "106000" "4611120" "3" "43.47" "10" "43.49" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.08" "-0.27" "36.28" "36.28" "36.02" "123000" "4435820" "21" "36.07" "1" "36.08" "15" "1857964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.88" "-0.09" "31.95" "31.95" "31.88" "110000" "3511260" "9" "31.87" "1" "31.88" "25" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.15" "-0.40" "34.15" "34.15" "34.11" "104000" "3551520" "5" "34.11" "3" "34.20" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.52" "-0.36" "34.67" "34.67" "34.49" "21958000" "757951600" "7293" "34.52" "57" "34.53" "737" "2263603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.79" "-0.47" "36.83" "36.83" "36.70" "122000" "4487920" "17" "36.81" "1" "36.83" "111" "321400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.41" "-0.35" "34.55" "34.55" "34.37" "186000" "6399600" "37" "34.41" "8" "34.42" "19" "141730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.29" "-0.07" "33.29" "33.29" "33.18" "191000" "6349350" "45" "33.27" "2" "33.30" "18" "1107300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.10" "-0.45" "51.10" "51.10" "51.10" "100000" "5110000" "2" "51.05" "25" "51.20" "24" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.35" "-0.65" "56.45" "56.45" "56.35" "101000" "5691450" "3" "56.30" "31" "56.45" "26" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.15" "-0.10" "53.25" "53.25" "53.10" "642000" "34109000" "53" "53.10" "46" "53.15" "2" "366020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.48" "-0.39" "36.53" "36.53" "36.44" "1299000" "47368230" "421" "36.47" "10" "36.48" "113" "2238589000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.19" "-0.45" "33.15" "33.20" "33.12" "1163000" "38573040" "136" "33.19" "2" "33.20" "22" "679500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.32" "-0.04" "39.35" "39.35" "39.28" "191000" "7509560" "27" "39.30" "10" "39.32" "3" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.20" "-0.65" "56.15" "56.30" "56.15" "171000" "9614350" "28" "56.20" "2" "56.25" "21" "293100000" "9999.95" "0.01"
