"00679B" "元大美債20年" "32.69" "-0.06" "32.64" "32.71" "32.62" "19080000" "623597900" "6761" "32.69" "275" "32.70" "54" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.11" "-0.18" "33.09" "33.12" "33.07" "27808000" "920177330" "5777" "33.10" "406" "33.11" "1376" "645287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.05" "+0.03" "39.05" "39.05" "39.02" "166000" "6479610" "18" "39.01" "10" "39.03" "1" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.40" "-0.03" "35.39" "35.43" "35.33" "2341000" "82892210" "50" "35.40" "1" "35.41" "43" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.58" "-0.21" "33.58" "33.60" "33.55" "2190000" "73527490" "712" "33.57" "6" "33.58" "218" "682681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.61" "-0.03" "36.63" "36.63" "36.55" "104000" "3807320" "26" "36.60" "10" "36.61" "7" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.19" "+0.03" "20.19" "20.20" "20.18" "184000" "3714880" "16" "20.17" "1" "20.18" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.82" "0.00" "30.85" "30.85" "30.80" "193000" "5947590" "44" "30.82" "31" "30.83" "6" "156514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.94" "-0.24" "33.92" "33.94" "33.87" "25559000" "866615600" "9174" "33.93" "318" "33.94" "430" "1941109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.72" "-0.04" "45.86" "45.86" "45.72" "54000" "2469240" "4" "45.60" "11" "45.72" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.01" "-0.29" "37.02" "37.02" "36.94" "1978000" "73149200" "511" "37.01" "3" "37.02" "41" "1062739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.12" "-0.32" "33.15" "33.15" "33.11" "93000" "3081060" "21" "33.11" "1" "33.13" "81" "1252583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.78" "-0.17" "32.77" "32.78" "32.74" "784000" "25684470" "154" "32.76" "9" "32.78" "72" "2531775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.83" "-0.21" "35.94" "35.94" "35.81" "11161000" "400030800" "2269" "35.82" "234" "35.83" "1044" "1940706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.68" "-0.02" "33.65" "33.69" "33.65" "144000" "4848640" "26" "33.67" "9" "33.68" "95" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.15" "-0.02" "37.14" "37.16" "37.12" "248000" "9213690" "18" "37.14" "2" "37.15" "36" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.69" "-0.02" "15.67" "15.70" "15.67" "1092000" "17113190" "27" "15.69" "75" "15.71" "6" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.51" "-0.29" "38.70" "38.70" "38.51" "1708000" "65801140" "278" "38.50" "142" "38.51" "28" "956471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.82" "+0.07" "35.80" "35.82" "35.75" "113000" "4046270" "13" "35.75" "4" "35.81" "2" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.54" "+0.02" "43.56" "43.56" "43.54" "105000" "4571800" "3" "43.51" "10" "43.53" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.14" "-0.27" "36.36" "36.36" "36.13" "241000" "8713490" "56" "36.14" "2" "36.15" "98" "1858964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.86" "-0.07" "31.77" "31.86" "31.77" "102000" "3249540" "3" "31.89" "1" "31.91" "6" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.23" "-0.29" "34.23" "34.23" "34.23" "100000" "3423000" "2" "34.16" "1" "34.20" "1" "125500000" "9999.95" "0.01"
