上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.73","-0.16","32.77","32.77","32.70","30,672,000","1,004,024,660","10,756","32.72","322","32.73","451","2,156,692,000","9,999.95","0.01"
"00687B","國泰20年美債","34.34","-0.16","34.33","34.39","34.29","6,871,000","235,864,980","1,314","34.33","54","34.34","435","334,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.66","-0.07","38.64","38.68","38.64","194,000","7,499,950","12","38.65","99","38.66","1","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.22","-0.13","35.20","35.22","35.20","158,000","5,563,640","12","35.22","1","35.23","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.70","-0.18","34.64","34.71","34.63","1,825,000","63,299,590","319","34.69","6","34.70","18","655,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.30","-0.17","36.18","36.30","36.18","175,000","6,347,460","54","36.28","2","36.30","4","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.00","+0.04","19.96","20.00","19.96","153,000","3,059,930","5","19.96","2","20.00","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.73","-0.05","30.75","30.75","30.72","185,000","5,685,770","73","30.73","1","30.74","4","213,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.27","-0.17","35.37","35.37","35.26","14,861,000","524,678,800","5,397","35.26","666","35.27","42","1,605,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.30","-0.12","45.65","45.65","45.30","51,000","2,310,650","2","45.25","20","45.30","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.44","-0.15","38.59","38.59","38.40","590,000","22,680,410","86","38.43","3","38.44","21","991,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.24","-0.14","34.25","34.25","34.24","105,000","3,596,240","9","34.24","4","34.29","35","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.61","-0.14","33.75","33.80","33.58","1,302,000","43,757,560","118","33.60","53","33.61","15","2,503,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.00","-0.06","36.88","37.00","36.88","8,393,000","310,093,340","1,148","36.99","323","37.00","376","1,846,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.78","+0.07","33.82","33.82","33.76","289,000","9,761,120","48","33.77","2","33.78","101","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.29","-0.04","37.26","37.30","37.26","129,000","4,808,920","15","37.29","2","37.30","56","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.84","-0.08","15.92","15.92","15.83","1,094,000","17,332,030","51","15.83","99","15.84","9","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.73","-0.14","39.83","39.83","39.63","1,210,000","48,043,650","142","39.73","1","39.74","30","897,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.00","-0.04","35.80","36.02","35.80","130,000","4,681,250","11","36.00","2","36.04","10","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.04","-0.05","42.95","43.06","42.95","105,000","4,519,150","6","42.98","10","43.05","10","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.06","-0.21","37.01","37.17","37.00","135,000","5,006,200","27","37.09","1","37.13","1","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.10","-0.08","32.12","32.14","32.00","124,000","3,983,390","16","32.10","1","32.13","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.30","-0.07","35.30","35.30","35.30","100,000","3,530,000","2","35.17","2","35.26","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.45","-0.12","35.51","35.53","35.40","7,739,000","274,324,350","2,320","35.44","15","35.45","485","2,042,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.73","-0.14","37.53","37.73","37.53","131,000","4,937,100","20","37.67","3","37.73","9","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.18","-0.21","35.07","35.19","35.07","506,000","17,790,080","23","35.18","46","35.19","14","148,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.18","-0.02","33.18","33.36","33.05","169,000","5,602,500","54","33.17","2","33.19","10","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","52.85","+0.20","52.85","52.85","52.85","100,000","5,285,000","2","52.80","23","52.90","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.15","0.00","58.00","58.15","58.00","120,000","6,975,000","3","58.00","1","58.15","50","48,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.95","-0.05","53.00","53.00","52.90","571,000","30,233,000","37","52.95","45","53.00","10","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.74","-0.14","37.81","37.81","37.70","628,000","23,701,240","161","37.73","18","37.74","56","2,135,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.25","-0.13","34.17","34.27","34.17","189,000","6,472,500","26","34.25","38","34.26","1","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.16","-0.05","39.21","39.21","39.16","102,000","3,994,420","4","39.13","2","39.19","25","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.75","-0.45","57.65","57.80","57.65","128,000","7,392,150","8","57.70","6","57.80","15","296,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.20","-0.14","36.25","36.26","36.15","14,797,000","535,599,680","5,274","36.19","323","36.20","159","2,432,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.88","-0.20","35.90","35.95","35.84","5,443,000","195,221,420","1,171","35.87","10","35.88","271","2,115,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.68","-0.22","35.60","35.68","35.60","101,000","3,603,600","3","35.62","1","35.67","1","1,108,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.25","-0.06","35.31","35.31","35.25","101,000","3,560,310","3","35.20","2","35.24","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.40","-0.21","34.32","34.40","34.29","112,000","3,852,350","7","34.41","1","34.43","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.85","-0.09","35.74","35.90","35.74","738,000","26,450,740","141","35.85","135","35.86","10","249,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.72","-0.10","33.67","33.72","33.67","126,000","4,246,070","9","33.68","38","33.72","25","3,836,000","9,999.95","0.01"
