上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3205","佰研","24.30","-0.40","24.50","24.70","24.00","86,000","2,088,750","51","24.25","6","24.30","1","32,772,631","26.70","21.90"
"3206","志豐","29.00","0.00","29.15","29.15","29.00","15,000","435,900","13","29.00","5","29.05","1","58,916,621","31.90","26.10"
"3207","耀勝","23.25","+0.10","23.00","23.40","23.00","204,000","4,720,950","86","23.25","3","23.30","1","43,770,341","25.55","20.95"
"3211","順達","115.50","+1.00","114.50","116.00","114.00","1,351,000","155,772,000","874","115.00","196","115.50","12","149,322,521","127.00","104.00"
"3213","茂訊","57.10","+0.70","56.40","57.10","56.20","211,000","11,992,700","173","57.00","6","57.10","5","58,685,547","62.80","51.40"
"3217","優群","103.50","+1.00","102.00","104.00","101.00","820,000","84,343,500","538","103.50","4","104.00","38","90,104,203","113.50","93.20"
"3218","大學光","272.00","-2.00","274.50","274.50","271.50","109,000","29,729,500","107","272.00","6","273.00","1","76,123,000","299.00","245.00"
"3219","倚強科","115.50","-1.50","117.00","117.50","114.50","65,000","7,536,000","60","115.50","14","117.00","9","70,283,968","127.00","104.00"
"3221","台嘉碩","35.70","-0.35","36.10","36.30","35.00","1,112,000","39,776,600","678","35.65","16","35.70","2","102,872,410","39.25","32.15"
"3224","三顧","53.00","+1.20","51.50","54.00","51.20","387,000","20,338,500","215","53.00","2","53.20","1","68,172,648","58.30","47.70"
"3226","至寶電","61.70","0.00","61.60","61.70","61.60","2,000","123,300","2","60.40","2","61.20","1","64,430,573","67.80","55.60"
"3227","原相","142.00","+1.00","140.50","142.50","140.00","303,000","42,926,500","239","142.00","30","142.50","24","143,744,713","156.00","128.00"
"3228","金麗科","391.50","+2.50","386.00","393.50","379.00","747,000","287,775,000","647","391.50","7","392.00","8","67,792,705","430.50","352.50"
"3230","錦明","17.70","+0.25","17.30","18.15","16.60","849,000","14,808,100","314","17.70","1","17.75","32","71,010,900","19.45","15.95"
"3232","昱捷","28.95","+0.60","28.35","29.25","28.20","492,000","14,225,100","302","28.90","6","28.95","2","36,567,865","31.80","26.10"
"3234","光環","24.95","-0.35","25.00","25.10","24.90","52,000","1,299,350","48","24.90","24","24.95","1","76,474,692","27.40","22.50"
"3236","千如","23.45","+0.05","23.40","23.60","23.15","45,000","1,049,650","39","23.40","6","23.45","2","92,920,896","25.75","21.15"
"3252","海灣","17.85","+0.55","17.55","18.25","17.45","414,000","7,449,850","290","17.85","4","17.90","1","50,195,754","19.60","16.10"
"3259","鑫創","24.05","+0.55","23.50","24.25","23.50","81,000","1,944,300","59","23.90","24","24.05","4","74,687,642","26.45","21.65"
"3260","威剛","86.20","-1.90","87.50","87.50","85.60","4,326,000","373,565,900","2,960","86.20","15","86.30","14","263,698,084","94.80","77.60"
"3264","欣銓","50.90","+0.20","50.70","50.90","50.30","1,331,000","67,406,300","867","50.80","50","50.90","11","490,170,076","55.90","45.85"
"3265","台星科","33.75","+0.10","33.60","33.95","33.50","316,000","10,659,550","149","33.75","12","33.80","3","136,261,659","37.10","30.40"
"3268","海德威","24.10","-0.10","24.20","24.30","23.90","31,000","746,350","23","24.00","2","24.10","5","33,426,272","26.50","21.70"
"3272","東碩","31.50","-0.30","31.50","31.60","31.35","31,000","975,450","30","31.50","7","31.55","1","54,614,302","34.65","28.35"
"3276","宇環","17.35","+0.05","17.30","17.45","17.25","119,000","2,068,850","60","17.30","2","17.35","1","69,712,666","19.05","15.65"
"3284","太普高","14.00","0.00","14.00","14.10","13.90","53,000","741,550","29","13.95","15","14.00","18","68,961,790","15.40","12.60"
"3285","微端","20.80","-0.20","21.00","21.00","20.60","17,000","354,100","14","20.75","8","20.85","1","42,735,324","22.85","18.75"
"3287","廣寰科","16.15","+0.05","16.00","16.30","16.00","27,000","436,150","18","16.10","13","16.20","8","43,970,483","17.75","14.55"
"3288","點晶","17.00","-0.25","17.05","17.05","15.65","70,000","1,154,400","47","16.45","2","16.95","3","22,660,060","18.70","15.30"
"3289","宜特","53.90","+0.90","53.40","53.90","52.80","574,000","30,745,400","388","53.80","50","53.90","27","79,775,121","59.20","48.55"
"3290","東浦","20.75","+0.25","20.50","20.85","20.50","145,000","3,003,250","90","20.70","10","20.75","18","99,548,926","22.80","18.70"
"3293","鈊象","776.00","-3.00","777.00","784.00","769.00","445,000","344,620,000","397","775.00","1","776.00","48","70,450,390","853.00","699.00"
"3294","英濟","23.15","+1.00","22.10","23.45","22.05","1,610,000","36,999,050","912","23.15","21","23.30","6","132,015,919","25.45","20.85"
"3297","杭特","16.45","0.00","16.55","16.55","16.25","44,000","722,650","23","16.40","1","16.50","8","36,049,445","18.05","14.85"
"3303","岱稜","27.40","+0.40","27.00","27.65","26.90","142,000","3,881,500","109","27.35","5","27.40","6","94,090,607","30.10","24.70"
"3306","鼎天","27.25","+0.10","27.00","27.30","27.00","90,000","2,446,600","63","27.15","8","27.25","3","50,607,702","29.95","24.55"
"3310","佳穎","39.45","+0.30","38.95","39.45","38.60","40,000","1,560,600","28","38.95","2","39.50","2","50,939,737","43.35","35.55"
"3313","斐成","11.55","-0.05","11.60","11.70","11.40","62,000","713,550","39","11.50","1","11.55","7","118,770,776","12.70","10.40"
"3317","尼克森","71.30","+0.60","70.70","71.50","70.20","648,000","45,926,200","489","71.30","2","71.40","3","61,251,550","78.40","64.20"
"3322","建舜電","23.60","+0.15","23.40","23.80","23.20","2,034,000","47,933,400","1,169","23.60","17","23.65","6","106,861,385","25.95","21.25"
"3323","加百裕","41.75","+0.60","41.60","42.30","41.50","1,993,000","83,515,350","1,214","41.75","6","41.80","3","80,305,914","45.90","37.60"
"3324","雙鴻","209.00","-5.00","211.50","211.50","204.00","3,998,000","829,355,000","2,808","209.00","22","209.50","34","88,394,092","229.50","188.50"
"3325","旭品","16.85","-0.05","16.90","16.90","16.70","60,000","1,008,350","39","16.80","10","16.85","8","84,634,579","18.50","15.20"
"3332","幸康","40.10","0.00","40.10","40.10","40.10","2,000","80,200","2","39.85","2","40.65","1","48,104,246","44.10","36.10"
"3339","泰谷","19.35","-0.20","19.50","19.50","19.20","252,000","4,868,000","112","19.30","9","19.35","4","51,631,276","21.25","17.45"
"3349","寶德","21.20","-1.35","21.40","22.05","21.20","646,000","13,847,050","458","21.20","16","21.25","9","38,530,431","9,995.00","0.01"
"3354","律勝","16.80","-0.80","17.55","17.60","16.65","2,398,000","41,104,200","902","16.80","18","16.85","4","70,112,426","18.45","15.15"
"3357","臺慶科","123.50","0.00","123.50","125.00","123.50","171,000","21,242,000","128","123.50","5","124.00","1","103,134,000","135.50","111.50"
"3360","尚立","17.50","-0.10","17.80","17.95","17.35","1,803,000","31,788,400","911","17.50","34","17.60","34","68,707,054","19.25","15.75"
"3362","先進光","65.80","+0.40","65.40","65.90","64.40","333,000","21,782,900","266","65.70","4","65.80","3","131,545,880","72.30","59.30"
"3363","上詮","30.55","+0.25","30.25","30.75","30.10","358,000","10,912,000","247","30.50","5","30.55","1","88,273,087","33.60","27.50"
"3372","典範","19.60","-0.20","19.70","19.70","19.50","241,000","4,723,950","121","19.60","14","19.70","9","175,100,000","21.55","17.65"
"3373","熱映","33.20","+0.60","32.60","33.30","32.30","132,000","4,311,150","92","32.85","3","33.25","1","43,289,801","36.50","29.90"
"3374","精材","120.50","-2.00","121.50","122.50","120.50","691,000","83,895,000","529","120.50","95","121.00","8","271,364,316","132.50","108.50"
"3379","彬台","12.70","+0.10","12.70","12.70","12.50","62,000","780,250","31","12.60","15","12.70","23","38,041,748","13.95","11.45"
"3388","崇越電","87.50","+0.20","87.30","87.60","87.00","34,000","2,970,300","32","87.50","1","87.60","1","74,061,000","96.20","78.80"
"3390","旭軟","19.50","-0.20","19.60","19.65","19.35","86,000","1,677,850","63","19.50","4","19.55","9","67,505,059","21.45","17.55"
"3402","漢科","52.80","+0.40","52.70","53.10","52.20","1,242,000","65,573,000","510","52.70","6","52.80","7","73,047,692","58.00","47.55"
"3426","台興","38.75","+0.50","37.90","38.90","37.85","5,000","191,300","4","38.00","2","38.85","1","26,400,000","42.60","34.90"
"3434","哲固","22.45","-0.40","22.85","23.15","22.30","530,000","11,957,200","344","22.40","7","22.45","1","22,700,000","24.65","20.25"
"3438","類比科","76.20","-0.80","76.90","76.90","75.30","201,000","15,269,900","166","76.20","1","76.40","2","47,165,815","83.80","68.60"
"3441","聯一光","32.55","-0.10","32.65","32.65","32.10","50,000","1,619,500","41","32.40","1","32.55","2","40,039,920","35.80","29.30"
"3444","利機","50.20","+0.80","49.80","50.80","49.75","157,000","7,887,250","136","50.20","1","50.30","2","39,114,586","55.20","45.20"
"3455","由田","100.50","+2.00","98.60","101.50","98.10","3,833,000","383,777,600","2,629","100.50","43","101.00","149","59,850,750","110.50","90.50"
"3465","進泰電子","149.00","-1.00","146.00","150.00","146.00","13,000","1,916,500","13","147.00","2","149.00","2","32,329,862","163.50","134.50"
"3466","致振","17.45","+0.05","17.20","17.70","17.20","80,000","1,399,950","53","17.45","8","17.55","2","60,887,573","19.15","15.75"
"3479","安勤","58.20","+1.40","56.80","59.00","56.50","353,000","20,404,100","217","58.20","7","58.30","12","70,529,164","64.00","52.40"
"3483","力致","78.10","-1.10","78.80","78.90","77.50","572,000","44,664,400","318","78.10","41","78.20","7","77,910,985","85.90","70.30"
"3484","崧騰","75.80","+0.30","75.30","76.00","74.70","418,000","31,572,700","274","75.70","7","75.90","14","69,736,557","83.30","68.30"
"3489","森寶","10.85","0.00","10.90","10.90","10.80","51,000","553,850","37","10.85","2","10.90","6","83,130,670","11.90","9.77"
"3490","單井","32.40","+0.30","31.70","32.80","31.70","687,000","22,270,300","454","32.40","5","32.50","2","57,006,435","35.60","29.20"
"3491","昇達科","189.50","+11.00","180.00","195.50","180.00","22,516,000","4,244,328,500","16,114","189.50","199","190.00","22","62,158,662","208.00","171.00"
"3492","長盛","18.10","0.00","17.90","18.10","17.90","19,000","341,700","15","18.05","2","18.15","2","35,531,600","19.90","16.30"
"3498","陽程","29.55","-0.25","29.65","29.90","29.50","65,000","1,921,800","33","29.55","13","29.75","2","63,473,008","32.50","26.60"
"3499","環天科","19.80","+0.10","19.50","19.80","19.40","263,000","5,148,300","158","19.75","8","19.80","21","54,970,596","21.75","17.85"
"3508","位速","44.80","+1.65","42.85","45.30","42.75","4,591,000","203,919,700","2,793","44.75","39","44.80","30","102,141,737","49.25","40.35"
"3511","矽瑪","38.00","+0.90","37.10","38.30","37.10","377,000","14,250,000","302","38.00","1","38.05","5","79,972,945","41.80","34.20"
"3512","皇龍","33.30","+0.10","33.10","33.40","33.10","31,000","1,031,000","19","33.25","1","33.30","11","84,000,000","36.60","30.00"
"3516","亞帝歐","16.15","-0.05","16.00","16.20","16.00","19,000","307,000","12","16.10","2","16.25","3","50,590,216","17.75","14.55"
"3520","華盈","15.05","-0.05","15.20","15.25","15.00","82,000","1,234,550","42","15.05","4","15.10","31","68,846,778","16.55","13.55"
"3521","鴻翊","14.00","0.00","14.00","14.10","13.95","41,000","574,400","26","14.00","2","14.05","1","47,263,907","15.40","12.60"
"3522","御頂","10.10","-0.05","10.05","10.15","10.05","92,000","928,600","43","10.10","8","10.15","3","71,098,000","11.10","9.09"
"3523","迎輝","10.00","-0.20","10.50","10.50","10.00","4,000","41,350","4","10.05","1","10.50","3","61,829,868","11.00","9.00"
"3526","凡甲","198.50","+3.00","195.00","200.00","192.00","839,000","164,268,500","688","198.00","20","198.50","7","58,508,938","218.00","179.00"
"3527","聚積","165.00","-2.00","166.00","166.00","164.00","203,000","33,465,500","175","165.00","14","165.50","4","44,445,125","181.50","148.50"
"3529","力旺","1,730.00","-40.00","1,745.00","1,750.00","1,710.00","436,000","753,440,000","424","1,725.00","5","1,730.00","5","76,125,192","1,900.00","1,560.00"
"3531","先益","22.60","-0.05","23.05","23.05","22.60","15,000","339,450","6","22.30","10","22.75","1","61,175,011","24.85","20.35"
"3537","堡達","42.55","+0.30","42.00","42.70","42.00","536,000","22,693,500","318","42.50","5","42.55","1","53,564,742","46.80","38.30"
"3540","曜越","36.45","-0.35","36.60","36.65","36.30","43,000","1,568,950","40","36.40","9","36.60","1","73,066,548","40.05","32.85"
"3541","西柏","61.10","+1.30","60.80","61.20","60.20","238,000","14,494,100","158","61.00","16","61.10","2","56,787,142","67.20","55.00"
"3546","宇峻","86.30","+1.40","84.90","86.40","84.00","522,000","44,647,800","409","86.30","4","86.40","13","48,177,548","94.90","77.70"
"3548","兆利","74.40","+1.20","73.70","74.90","73.10","556,000","41,253,300","422","74.40","9","74.50","9","60,121,398","81.80","67.00"
"3551","世禾","73.50","+0.90","72.50","73.90","72.00","416,000","30,477,900","285","73.40","1","73.50","2","56,774,890","80.80","66.20"
"3552","同致","132.50","+2.00","130.50","134.00","129.00","698,000","91,972,000","582","132.50","17","133.00","12","85,592,949","145.50","119.50"
"3555","重鵬","34.20","-1.55","34.90","36.50","34.05","61,000","2,132,600","54","34.20","4","34.45","1","25,762,797","37.60","30.80"
"3556","禾瑞亞","83.00","-0.20","83.00","84.30","82.50","810,000","67,589,700","559","82.90","15","83.00","3","61,252,735","91.30","74.70"
"3558","神準","135.00","+5.50","128.00","139.00","127.50","4,057,000","540,252,500","3,018","134.50","20","135.00","10","49,060,881","148.50","121.50"
"3564","其陽","25.80","-0.30","26.10","26.15","25.80","14,000","362,550","14","25.65","3","25.95","1","59,123,100","28.35","23.25"
"3567","逸昌","36.25","+0.20","36.05","36.35","36.00","130,000","4,707,300","80","36.15","3","36.25","3","34,127,000","39.85","32.65"
"3570","大塚","84.30","-0.60","84.50","84.50","84.20","8,000","674,700","7","84.20","3","84.50","1","17,097,000","92.70","75.90"
"3577","泓格","77.60","-0.90","78.00","78.30","77.20","29,000","2,249,000","26","77.50","2","77.60","1","52,864,177","85.30","69.90"
"3580","友威科","71.40","+1.60","70.00","71.80","69.60","627,000","44,444,200","413","71.20","3","71.40","8","39,470,657","78.50","64.30"
"3581","博磊","26.10","+0.15","26.00","26.15","25.45","71,000","1,831,850","40","25.95","2","26.10","2","51,006,000","28.70","23.50"
"3587","閎康","147.50","+3.00","145.00","148.00","144.00","558,000","81,542,500","405","147.50","14","148.00","33","62,313,157","162.00","133.00"
"3594","磐儀","26.25","-0.10","26.10","26.30","26.05","364,000","9,534,350","230","26.20","8","26.25","3","74,421,771","28.85","23.65"
"3597","映興","28.75","+0.05","28.55","28.75","28.40","86,000","2,453,650","60","28.70","1","28.75","5","39,146,150","31.60","25.90"
"3609","三一東林","56.50","0.00","57.50","57.50","56.50","21,000","1,189,300","15","56.50","1","56.60","1","30,679,387","62.10","50.90"
"3611","鼎翰","201.50","+1.50","200.00","202.00","198.50","46,000","9,205,500","40","201.00","1","201.50","4","42,476,940","221.50","181.50"
"3615","安可","21.30","0.00","21.20","21.45","21.10","174,000","3,700,950","101","21.30","1","21.35","2","68,466,976","23.40","19.20"
"3623","富晶通","21.65","-0.45","22.10","22.25","21.10","745,000","16,083,800","462","21.65","2","21.75","2","29,185,946","23.80","19.50"
"3624","光頡","88.00","-1.00","87.50","90.60","87.40","13,047,000","1,164,279,100","8,540","88.00","86","88.10","1","117,340,842","96.80","79.20"
"3625","西勝","22.10","+0.15","21.85","22.25","21.80","406,000","8,934,800","230","22.10","5","22.15","9","114,131,382","24.30","19.90"
"3628","盈正","57.00","0.00","57.10","59.40","57.00","2,080,000","121,016,600","1,452","57.00","2","57.10","1","45,000,000","62.70","51.30"
"3629","地心引力","59.40","-1.50","60.30","60.30","58.00","7,000","411,700","7","57.90","1","59.10","1","33,702,455","65.30","53.50"
"3630","新鉅科","33.50","0.00","33.55","33.80","33.45","92,000","3,091,500","85","33.50","15","33.65","1","184,191,848","36.85","30.15"
"3631","晟楠","42.40","+0.15","43.00","43.00","42.00","10,000","421,450","9","42.00","8","42.25","1","81,820,909","46.60","38.20"
"3632","研勤","9.30","0.00","9.30","9.30","9.30","2,000","18,600","2","9.19","1","9.28","4","40,889,738","10.20","8.37"
"3642","駿熠電","7.82","+0.14","7.62","7.88","7.62","17,000","130,900","7","7.67","1","7.82","3","43,368,642","8.60","7.04"
"3646","艾恩特","27.40","-0.30","27.70","27.80","27.20","113,000","3,094,900","96","27.35","5","27.45","17","39,297,371","30.10","24.70"
"3652","精聯","20.80","+0.05","20.70","20.80","20.70","33,000","684,450","20","20.80","4","20.85","13","75,097,500","22.85","18.75"
"3663","鑫科","32.20","-0.05","32.05","32.70","32.00","176,000","5,670,150","128","32.20","2","32.35","4","73,498,057","35.40","29.00"
"3664","安瑞-KY","8.20","0.00","8.20","8.20","8.17","16,000","130,930","11","8.20","1","8.25","1","51,111,294","9.02","7.38"
"3666","光耀","28.05","-0.30","28.00","28.20","27.75","39,000","1,093,200","25","28.05","2","28.10","1","58,662,600","30.85","25.25"
"3672","康聯訊","39.30","+0.10","39.15","39.35","38.75","127,000","4,962,250","88","39.20","1","39.30","6","31,790,375","43.20","35.40"
"3675","德微","281.50","-5.50","285.00","286.50","279.00","1,272,000","359,170,000","1,130","281.50","5","282.50","3","44,428,250","309.50","253.50"
"3680","家登","244.50","-3.00","247.00","247.00","241.50","337,000","82,159,000","298","244.00","13","244.50","3","84,097,270","268.50","220.50"
"3684","榮昌","56.50","+0.30","56.90","56.90","56.10","15,000","844,200","11","56.30","20","56.60","6","24,591,536","62.10","50.90"
"3685","元創精密","31.50","+1.15","30.10","32.40","30.10","333,000","10,464,300","190","31.45","2","31.60","3","79,574,000","34.65","28.35"
"3687","歐買尬","168.50","+0.50","166.00","172.00","165.50","1,338,000","225,903,000","985","168.50","5","170.00","4","30,059,572","185.00","152.00"
"3689","湧德","46.00","-0.10","46.00","46.25","45.50","796,000","36,481,700","555","46.00","1","46.10","16","76,687,368","50.60","41.40"
"3691","碩禾","185.50","+1.50","184.00","187.00","184.00","281,000","52,051,500","227","185.00","13","185.50","6","75,883,420","204.00","167.00"
"3693","營邦","52.70","-0.30","52.40","53.00","52.40","36,000","1,896,400","31","52.60","4","53.10","1","38,490,694","57.90","47.45"
"3707","漢磊","134.50","+4.00","130.00","134.50","128.50","18,270,000","2,413,103,500","10,447","134.00","90","134.50","56","330,824,016","147.50","121.50"
"3709","鑫聯大投控","34.15","+0.10","34.00","34.30","33.70","30,000","1,023,000","28","34.10","1","34.15","2","100,569,450","37.55","30.75"
"3710","連展投控","14.90","-0.35","15.20","15.30","14.80","5,004,000","75,084,050","1,930","14.90","85","14.95","76","215,152,852","16.35","13.45"
"3713","新晶投控","35.60","0.00","35.05","35.70","35.05","34,000","1,202,700","33","35.45","2","35.60","4","78,090,000","39.15","32.05"
"4102","永日","19.95","+0.30","19.70","19.95","19.70","54,000","1,073,750","47","19.85","1","19.95","22","42,373,443","21.90","18.00"
"4105","東洋","69.10","+0.30","68.80","69.70","68.60","780,000","53,948,800","530","69.00","10","69.10","3","248,649,959","76.00","62.20"
"4107","邦特","107.50","+0.50","107.50","108.00","107.00","96,000","10,305,000","73","107.50","8","108.00","2","69,298,336","118.00","96.80"
"4109","加捷生醫","13.50","-0.45","13.90","14.05","13.40","762,000","10,366,300","306","13.45","13","13.50","74","88,936,681","14.85","12.15"
"4111","濟生","23.05","-0.05","23.15","23.15","23.05","33,000","762,250","8","23.05","4","23.10","1","56,982,985","25.35","20.75"
"4113","聯上","14.50","-0.10","14.45","14.60","14.45","1,093,000","15,848,650","133","14.50","38","14.55","23","211,138,137","15.95","13.05"
"4114","健喬","24.90","+0.10","24.80","24.95","24.60","395,000","9,801,550","205","24.85","5","24.90","29","313,164,204","27.35","22.45"
"4116","明基醫","31.80","-0.25","32.05","32.05","31.55","38,000","1,205,300","29","31.70","5","31.90","2","44,566,000","34.95","28.65"
"4120","友華","36.30","+0.05","36.25","36.45","36.25","31,000","1,124,600","19","36.30","2","36.35","3","86,747,119","39.90","32.70"
"4121","優盛","20.85","-0.10","20.80","20.85","20.75","164,000","3,410,250","101","20.85","4","20.90","21","84,402,556","22.90","18.80"
"4123","晟德","62.70","+0.50","62.00","62.80","61.70","2,420,000","151,075,900","1,238","62.70","6","62.80","57","505,048,747","68.90","56.50"
"4126","太醫","71.90","-0.10","71.80","72.00","71.80","56,000","4,025,700","40","71.80","10","71.90","3","72,600,000","79.00","64.80"
"4127","天良","14.00","+0.50","13.50","14.10","13.40","416,000","5,715,100","199","13.95","3","14.05","8","45,760,000","15.40","12.60"
"4128","中天","64.20","+0.40","63.50","64.60","63.50","1,162,000","74,429,700","684","64.10","1","64.20","9","466,329,515","70.60","57.80"
"4129","聯合","29.95","+0.25","29.80","29.95","29.60","35,000","1,042,000","23","29.80","7","29.85","1","78,111,600","32.90","27.00"
"4129A","聯合甲特","46.80","+0.25","46.70","46.80","46.70","18,000","841,400","13","46.75","4","46.90","2","10,000,000","51.40","42.15"
"4130","健亞","24.35","-0.05","24.55","24.55","24.30","102,000","2,491,500","65","24.35","7","24.45","1","110,003,851","26.75","21.95"
"4131","晶宇","16.10","-0.30","15.65","16.10","15.65","2,000","31,750","2","15.75","2","16.15","1","19,000,000","17.70","14.50"
"4138","曜亞","56.20","+0.40","55.20","56.20","55.20","58,000","3,244,800","45","56.00","1","56.20","3","30,000,000","61.80","50.60"
"4139","馬光-KY","45.15","+0.35","45.10","45.15","44.60","14,000","628,600","10","45.15","2","45.30","1","42,549,911","49.65","40.65"
"4147","中裕","63.20","+0.20","62.30","63.50","62.30","236,000","14,871,200","164","63.20","4","63.30","3","252,329,000","69.50","56.90"
"4153","鈺緯","24.85","+0.10","25.00","25.00","24.65","39,000","967,550","31","24.80","2","24.90","2","61,759,089","27.30","22.40"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","40.00","2","42.00","1","35,720,000","45.85","37.55"
"4157","太景*-KY","17.95","-0.30","18.25","18.35","17.70","2,842,000","51,045,200","1,123","17.95","20","18.00","2","716,844,175","19.70","16.20"
"4160","創源","24.40","-0.15","24.45","24.45","24.40","2,000","48,850","2","24.45","1","24.55","1","24,247,016","26.80","22.00"
"4161","聿新科","25.65","+0.05","25.70","25.95","25.50","11,000","283,000","11","25.65","1","25.75","1","52,659,736","28.20","23.10"
"4162","智擎","98.10","-1.50","98.70","104.00","97.10","9,856,000","992,582,000","6,259","98.10","30","98.20","2","146,596,840","107.50","88.30"
"4163","鐿鈦","81.30","-0.10","81.50","81.50","80.90","20,000","1,621,900","18","81.30","1","81.40","1","48,290,143","89.40","73.20"
"4167","松瑞藥","18.15","-0.25","18.40","18.40","18.10","430,000","7,824,850","236","18.15","6","18.20","5","317,020,607","19.95","16.35"
"4168","醣聯","28.30","+0.05","28.30","28.50","28.00","186,000","5,255,450","125","28.25","1","28.35","1","97,481,810","31.10","25.50"
"4171","瑞基","91.00","+2.80","88.20","91.60","87.50","670,000","60,396,300","500","91.00","1","91.10","7","41,787,250","100.00","81.90"
"4173","久裕","17.60","+0.15","17.40","17.60","17.30","11,000","191,700","10","17.50","33","17.55","2","74,574,355","19.35","15.85"
"4174","浩鼎","113.50","+0.50","112.00","113.50","111.00","454,000","50,982,000","356","113.50","9","114.00","56","229,279,374","124.50","102.50"
"4175","杏一","68.00","0.00","68.00","68.10","67.30","48,000","3,242,000","32","67.50","3","67.70","1","35,232,364","74.80","61.20"
"4183","福永生技","18.15","+0.10","18.25","18.25","18.15","20,000","363,150","9","18.15","5","18.20","3","23,800,000","19.95","16.35"
"4188","安克","17.90","-0.15","17.75","18.00","17.55","26,000","460,200","21","17.70","3","17.90","6","53,221,400","19.65","16.15"
"4192","杏國","37.70","+0.10","37.60","38.35","37.60","256,000","9,706,300","158","37.70","16","37.80","6","115,077,000","41.45","33.95"
"4198","欣大健康","5.00","+0.05","4.95","5.07","4.95","51,000","256,900","14","4.99","2","5.05","4","80,540,000","5.50","4.50"
"4205","中華食","116.00","0.00","116.00","116.00","115.50","12,000","1,390,500","12","115.00","6","116.00","3","88,772,026","127.50","104.50"
"4207","環泰","14.10","0.00","14.10","14.10","14.00","63,000","883,700","28","14.05","1","14.10","13","162,090,832","15.50","12.70"
"4303","信立","24.40","-0.25","24.80","24.90","24.20","215,000","5,263,600","149","24.40","10","24.45","6","70,000,000","26.80","22.00"
"4304","勝昱","15.00","+0.05","15.80","15.80","14.90","11,000","167,200","8","14.95","1","15.00","17","36,038,065","16.50","13.50"
"4305","世坤","32.00","0.00","31.95","32.00","31.95","6,000","191,950","6","31.85","3","32.05","2","55,014,000","35.20","28.80"
"4401","東隆興","33.30","-0.10","33.40","33.70","32.50","100,000","3,326,150","51","33.30","1","33.40","1","120,286,286","36.60","30.00"
"4402","福大","6.43","-0.11","6.55","6.55","6.37","122,000","784,330","54","6.41","3","6.45","4","45,991,830","7.07","5.79"
"4406","新昕纖","10.35","+0.36","10.00","10.50","10.00","221,000","2,263,300","98","10.35","5","10.40","10","51,912,000","11.35","9.32"
"4413","飛寶企業","11.85","-0.15","12.90","12.90","11.80","76,000","933,250","40","11.85","2","12.25","2","31,314,689","13.00","10.70"
"4416","三圓","109.00","-1.50","109.00","110.50","109.00","20,000","2,186,500","16","109.00","1","110.00","1","61,402,306","119.50","98.10"
"4417","金洲","35.05","0.00","35.00","35.10","35.00","26,000","910,700","17","35.05","2","35.10","7","83,971,399","38.55","31.55"
"4419","元勝","----","---","----","----","----","0","0","0","10.50","1","12.20","2","46,578,917","12.30","10.10"
"4420","光明","33.25","+0.05","33.35","33.35","33.25","6,000","200,000","5","33.00","5","33.25","1","40,455,000","36.55","29.95"
"4429","聚紡","----","---","----","----","----","0","0","0","39.80","1","40.10","2","34,350,000","44.00","36.00"
"4430","耀億","23.70","-0.05","23.50","23.70","23.50","14,000","329,300","11","23.60","1","23.75","1","56,273,609","26.05","21.35"
"4432","銘旺實","15.15","-0.15","15.35","15.35","15.05","46,000","695,450","35","15.15","1","15.20","1","50,589,000","16.65","13.65"
"4433","興采","29.45","-0.55","29.60","29.95","29.45","56,000","1,654,750","30","29.50","4","29.65","2","46,805,164","32.35","26.55"
"4502","健信","37.10","-0.50","36.65","37.45","36.40","10,000","369,000","10","36.80","1","37.10","2","58,111,686","40.80","33.40"
"4503","金雨","29.15","-0.80","29.35","29.85","29.15","86,000","2,524,300","57","29.15","1","29.30","2","39,263,326","32.05","26.25"
"4506","崇友","68.30","+0.40","67.80","68.30","67.70","16,000","1,087,300","15","68.30","2","68.40","2","177,012,000","75.10","61.50"
"4510","高鋒","11.50","0.00","11.50","11.50","11.40","6,000","68,850","6","11.50","1","11.55","2","108,010,689","12.65","10.35"
"4513","福裕","18.45","+0.10","18.25","18.95","18.25","438,000","8,096,050","154","18.45","2","18.50","47","76,880,300","20.25","16.65"
"4523","永彰","26.30","0.00","26.00","26.40","25.85","15,000","390,850","13","26.15","1","26.35","2","64,000,000","28.90","23.70"
"4527","方土霖","28.25","+0.05","28.20","28.30","28.20","12,000","339,100","11","28.25","1","28.30","1","76,152,370","31.05","25.45"
"4528","江興鍛","39.95","+0.10","39.95","39.95","39.80","24,000","957,450","18","39.85","1","39.90","2","76,514,268","43.90","36.00"
"4529","淳紳","12.35","-0.05","12.40","12.65","12.35","148,000","1,844,950","86","12.35","1","12.40","1","84,593,396","13.55","11.15"
"4530","宏易","9.00","-0.11","8.86","9.00","8.86","9,000","80,200","7","9.00","1","9.09","2","46,172,276","9.90","8.10"
"4533","協易機","11.80","+0.05","11.80","11.80","11.70","46,000","540,050","26","11.75","11","11.80","9","158,434,110","12.95","10.65"
"4534","慶騰","12.85","-0.15","13.00","13.00","12.75","199,000","2,554,250","108","12.80","2","12.85","12","86,788,948","14.10","11.60"
