"00679B" "元大美債20年" "35.01" "+0.22" "34.90" "35.03" "34.90" "2203000" "77094800" "765" "35.00" "41" "35.01" "6" "669192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.66" "+0.09" "36.60" "36.66" "36.60" "55000" "2016060" "7" "36.64" "1" "36.66" "2" "234287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.19" "+0.14" "38.15" "38.19" "38.11" "144000" "5497280" "26" "38.19" "3" "38.20" "1" "121576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.27" "+0.15" "35.30" "35.30" "35.25" "104000" "3670080" "6" "35.24" "201" "35.31" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.65" "+0.23" "36.65" "36.66" "36.59" "132000" "4838420" "31" "36.68" "2" "36.69" "10" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.13" "+0.13" "37.02" "37.13" "37.02" "189000" "7011920" "9" "37.04" "21" "37.13" "34" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.32" "-0.01" "20.30" "20.32" "20.30" "146000" "2966600" "3" "20.28" "5" "20.29" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.82" "+0.07" "30.80" "30.83" "30.77" "140000" "4312360" "19" "30.78" "10" "30.82" "2" "161514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.91" "+0.04" "35.80" "35.93" "35.79" "508000" "18224650" "118" "35.90" "4" "35.91" "82" "897609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.47" "-0.07" "46.57" "46.57" "46.47" "150000" "6980500" "3" "46.40" "20" "46.47" "1" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.66" "+0.13" "39.53" "39.66" "39.53" "106000" "4201480" "16" "39.67" "1" "39.68" "5" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.98" "+0.16" "34.98" "34.98" "34.98" "101000" "3532980" "11" "34.82" "2" "34.91" "2" "1135583000" "9999.95" "0.01"
