"00679B" "元大美債20年" "31.82" "-0.33" "31.86" "31.87" "31.68" "19908000" "633044490" "7785" "31.82" "208" "31.83" "308" "1978192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.25" "-0.43" "33.22" "33.33" "33.17" "4030000" "133953020" "600" "33.24" "7" "33.25" "10" "296787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.48" "0.00" "38.48" "38.48" "38.45" "166000" "6387650" "8" "38.48" "26" "38.49" "1" "121076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.41" "-0.25" "34.39" "34.43" "34.39" "160000" "5507720" "10" "34.47" "1" "34.51" "35" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.59" "-0.47" "33.51" "33.66" "33.48" "1612000" "54152730" "276" "33.58" "20" "33.59" "10" "676181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.83" "-0.23" "35.88" "35.88" "35.80" "54000" "1934830" "43" "35.81" "10" "35.84" "29" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.94" "-0.04" "19.96" "20.02" "19.94" "12000" "239610" "7" "19.94" "30" "19.97" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.56" "-0.01" "30.60" "30.60" "30.52" "316000" "9653810" "59" "30.56" "3" "30.58" "16" "212014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.84" "-0.10" "33.88" "33.88" "33.73" "11326000" "382954180" "2855" "33.83" "88" "33.84" "373" "1510109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.40" "+0.09" "45.36" "45.49" "45.34" "65000" "2950890" "4" "45.34" "20" "45.40" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.00" "+0.03" "36.90" "37.00" "36.86" "119000" "4401900" "18" "36.93" "1" "36.94" "50" "988739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.89" "-0.04" "32.93" "32.93" "32.89" "105000" "3457610" "9" "32.85" "20" "32.86" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.84" "-0.03" "32.85" "32.90" "32.80" "225000" "7390520" "49" "32.86" "2" "32.88" "21" "2499275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.43" "+0.01" "35.42" "35.47" "35.36" "4617000" "163570970" "543" "35.43" "47" "35.44" "174" "1832206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.12" "0.00" "33.07" "33.12" "33.00" "225000" "7447050" "26" "33.12" "1" "33.13" "67" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.79" "+0.16" "36.74" "36.80" "36.74" "132000" "4857420" "17" "36.77" "5" "36.80" "10" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.42" "0.00" "15.42" "15.45" "15.41" "1031000" "15926560" "25" "15.41" "13" "15.42" "5" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.20" "-0.05" "38.25" "38.25" "38.13" "1072000" "40944500" "54" "38.19" "21" "38.20" "4" "932471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.61" "+0.01" "35.66" "35.68" "35.61" "147000" "5243370" "9" "35.60" "3" "35.69" "10" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.93" "-0.05" "42.93" "42.93" "42.93" "100000" "4293000" "2" "42.88" "10" "42.90" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.76" "-0.07" "35.86" "35.86" "35.73" "106000" "3794860" "8" "35.79" "2" "35.81" "20" "1860464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.31" "0.00" "31.31" "31.33" "31.30" "114000" "3571360" "13" "31.30" "5" "31.32" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.92" "-0.01" "33.92" "33.92" "33.92" "100000" "3392000" "2" "33.80" "2" "33.86" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.42" "-0.12" "34.47" "34.48" "34.35" "7761000" "267010290" "2205" "34.41" "52" "34.42" "251" "2024603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.16" "-0.09" "36.08" "36.22" "36.08" "129000" "4669280" "10" "36.13" "70" "36.16" "1" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.80" "-0.18" "33.66" "33.84" "33.62" "584000" "19741030" "41" "33.79" "50" "33.80" "9" "146230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.14" "-0.07" "32.15" "32.18" "32.10" "143000" "4598280" "32" "32.13" "1" "32.14" "9" "1115800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.30" "-0.10" "50.30" "50.30" "50.30" "100000" "5030000" "2" "50.25" "26" "50.35" "29" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.35" "-0.10" "55.20" "55.35" "55.15" "169000" "9340400" "7" "55.25" "27" "55.40" "25" "48025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.85" "+0.15" "51.75" "51.90" "51.70" "335000" "17376800" "26" "51.75" "68" "51.85" "66" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.24" "-0.08" "36.32" "36.32" "36.17" "567000" "20544020" "82" "36.22" "10" "36.24" "38" "2133589000" "9999.95" "0.01"
