上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.77","+0.14","31.69","31.77","31.69","28,656,000","909,712,950","5,568","31.76","623","31.77","730","3,255,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.99","+0.14","32.94","33.01","32.94","11,255,000","371,294,660","1,956","32.99","173","33.00","730","1,022,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.24","+0.14","39.24","39.26","39.23","167,000","6,554,640","13","39.24","127","39.25","1","112,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.97","+0.17","34.88","34.97","34.88","255,000","8,911,150","10","34.95","2","34.97","74","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.48","+0.11","33.47","33.52","33.45","4,282,000","143,437,040","284","33.47","208","33.48","7","766,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.92","+0.14","35.79","35.95","35.79","147,000","5,279,900","36","35.91","34","35.92","2","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.06","+0.04","20.03","20.06","20.03","198,000","3,970,710","12","20.04","1","20.07","4","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.72","+0.11","30.66","30.76","30.63","452,000","13,882,250","66","30.72","223","30.73","8","151,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.84","+0.18","34.76","34.88","34.75","17,619,000","613,966,120","3,348","34.84","414","34.85","403","2,326,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.15","+0.09","45.16","45.16","45.15","53,000","2,392,960","3","45.11","20","45.16","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.38","+0.20","37.23","37.38","37.23","4,785,000","178,776,180","690","37.37","29","37.38","240","1,143,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.04","+0.22","33.83","34.05","33.83","59,000","2,008,250","12","34.04","96","34.05","35","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.62","+0.22","33.45","33.64","33.45","3,387,000","113,885,120","178","33.62","191","33.63","40","2,765,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.89","+0.21","36.77","36.91","36.72","6,832,000","251,901,830","892","36.89","253","36.90","239","2,220,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.84","+0.14","33.78","33.88","33.78","393,000","13,304,260","55","33.83","100","33.85","11","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.85","+0.17","37.72","37.91","37.72","121,000","4,581,920","14","37.88","2","37.89","55","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.83","+0.06","15.83","15.83","15.79","1,021,000","16,132,440","35","15.82","8","15.83","12","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.47","+0.22","39.34","39.51","39.34","4,124,000","162,756,470","189","39.46","101","39.47","14","1,121,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.65","+0.21","36.40","36.65","36.40","120,000","4,393,600","15","36.63","1","36.64","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.15","+0.09","42.13","42.20","42.13","106,000","4,467,890","5","42.12","40","42.13","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.78","+0.25","36.78","36.79","36.74","128,000","4,706,090","11","36.77","2","36.78","20","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.36","+0.13","32.36","32.36","32.36","100,000","3,236,000","2","32.30","2","32.35","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.08","+0.18","35.08","35.08","35.08","100,000","3,508,000","2","35.01","10","35.07","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.28","+0.19","35.19","35.29","35.19","9,393,000","331,294,880","2,041","35.28","33","35.29","451","2,626,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.65","+0.25","37.60","37.66","37.60","108,000","4,067,130","11","37.64","6","37.65","1","448,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.73","+0.19","34.62","34.74","34.62","152,000","5,278,830","44","34.73","97","34.74","2","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.83","+0.22","33.74","33.84","33.69","264,000","8,925,250","56","33.82","4","33.83","5","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","52.70","+0.30","52.65","52.70","52.65","101,000","5,322,650","3","52.60","91","52.75","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.80","+0.25","57.85","57.85","57.80","127,000","7,341,950","3","57.75","87","57.85","24","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.00","+0.20","54.00","54.05","54.00","682,000","36,855,150","25","54.00","79","54.05","15","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.31","+0.25","37.24","37.33","37.24","498,000","18,575,490","70","37.30","160","37.31","5","2,384,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.17","+0.11","33.12","33.19","33.12","2,451,000","81,296,090","457","33.16","20","33.17","105","810,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.75","+0.30","56.75","56.80","56.75","119,000","6,753,750","14","56.70","2","56.75","2","289,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.02","+0.21","35.91","36.04","35.90","12,137,000","436,926,380","2,624","36.02","149","36.03","459","2,983,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.20","+0.22","36.10","36.23","36.10","4,190,000","151,684,660","579","36.20","222","36.21","12","2,208,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.63","+0.21","35.53","35.74","35.53","112,000","3,998,560","5","35.63","10","35.68","2","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.86","+0.24","35.72","35.86","35.72","105,000","3,764,760","4","35.79","50","35.84","2","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.54","+0.15","33.46","33.54","33.45","103,000","3,450,450","5","33.46","10","33.54","2","755,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.00","+0.19","35.86","36.02","35.86","511,000","18,389,960","82","36.00","83","36.02","28","272,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.45","+0.17","33.44","33.45","33.43","222,000","7,423,970","14","33.43","1","33.45","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.70","+0.18","32.59","32.72","32.59","530,000","17,320,650","102","32.70","1","32.71","54","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.51","+0.17","36.51","36.51","36.51","100,000","3,651,000","4","36.46","20","36.57","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.75","+0.16","34.75","34.77","34.75","104,000","3,616,020","8","34.75","68","34.76","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.80","+0.14","33.72","33.81","33.72","115,000","3,886,480","30","33.79","5","33.80","25","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.21","+0.14","35.08","35.23","35.08","37,000","1,302,890","9","35.17","41","35.21","2","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.86","+0.12","31.75","31.87","31.75","136,000","4,324,290","32","31.85","23","31.86","1","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.80","+0.30","52.85","52.85","52.80","519,000","27,428,550","15","52.80","88","52.85","4","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.60","+0.30","52.60","52.60","52.60","100,000","5,260,000","2","52.35","11","52.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.45","+0.30","53.45","53.45","53.45","102,000","5,451,900","6","53.20","114","53.40","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.12","+0.20","34.00","34.13","34.00","127,000","4,333,720","12","34.08","50","34.12","1","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.66","+0.11","33.70","33.70","33.66","7,000","235,770","7","33.66","32","33.70","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.70","+0.12","39.66","39.75","39.65","166,000","6,593,250","9","39.71","1","39.72","1","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.30","+0.11","32.20","32.32","32.20","2,966,000","95,767,700","654","32.29","302","32.30","349","545,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.81","+0.16","33.76","33.85","33.76","163,000","5,510,520","18","33.79","1","33.81","9","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.15","+0.22","38.15","38.15","38.15","2,000","76,300","2","38.03","10","38.24","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.95","+0.21","33.88","33.95","33.88","113,000","3,836,010","7","33.94","5","33.95","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.29","+0.17","31.15","31.30","31.15","370,000","11,575,640","18","31.27","1","31.29","6","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.45","+0.19","32.45","32.45","32.45","100,000","3,245,000","2","32.41","50","32.44","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.44","+0.18","32.44","32.44","32.44","102,000","3,308,880","6","32.38","100","32.43","1","70,940,000","9,999.95","0.01"
