"00679B" "元大美債20年" "32.89" "0.00" "32.94" "33.02" "32.86" "26599000" "876402020" "9361" "32.88" "452" "32.89" "256" "2156692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.50" "+0.04" "34.54" "34.61" "34.48" "6241000" "215577230" "879" "34.49" "42" "34.50" "380" "334787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.73" "-0.13" "38.83" "38.83" "38.73" "307000" "11910640" "23" "38.72" "94" "38.74" "3" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.35" "-0.11" "35.40" "35.41" "35.35" "170000" "6017860" "13" "35.35" "24" "35.37" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.88" "-0.02" "34.95" "34.98" "34.86" "1435000" "50089950" "251" "34.87" "6" "34.88" "30" "655181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.47" "-0.06" "36.59" "36.59" "36.46" "195000" "7116630" "82" "36.47" "1" "36.48" "3" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.96" "-0.07" "20.03" "20.03" "19.96" "4000" "80010" "4" "19.94" "20" "19.98" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.78" "-0.04" "30.82" "30.82" "30.78" "209000" "6435280" "87" "30.78" "9" "30.79" "102" "213014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.44" "0.00" "35.46" "35.53" "35.41" "8876000" "314846730" "3137" "35.43" "148" "35.44" "182" "1605109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.42" "-0.03" "45.42" "45.42" "45.42" "51000" "2316420" "2" "45.32" "20" "45.51" "20" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.59" "-0.17" "38.68" "38.68" "38.57" "1138000" "43947210" "82" "38.58" "11" "38.59" "8" "991239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.38" "-0.07" "34.45" "34.45" "34.38" "120000" "4125800" "15" "34.34" "20" "34.36" "1" "1254083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.75" "-0.16" "33.90" "33.90" "33.75" "848000" "28670010" "102" "33.74" "6" "33.75" "27" "2503275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.06" "+0.01" "37.12" "37.13" "37.04" "6801000" "252305520" "1216" "37.05" "167" "37.06" "44" "1846206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.71" "+0.03" "33.76" "33.76" "33.70" "237000" "7991690" "48" "33.70" "13" "33.71" "71" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.33" "-0.05" "37.37" "37.37" "37.32" "194000" "7242120" "22" "37.33" "2" "37.34" "87" "88689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.92" "+0.21" "15.73" "16.30" "15.73" "1011000" "16040550" "47" "15.87" "100" "15.93" "11" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.87" "-0.01" "39.95" "39.98" "39.85" "1219000" "48623460" "115" "39.87" "15" "39.88" "41" "897471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.04" "-0.18" "36.13" "36.13" "36.04" "191000" "6888940" "28" "36.05" "1" "36.11" "10" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.09" "+0.03" "43.07" "43.11" "43.07" "122000" "5257220" "4" "43.06" "1" "43.08" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.27" "+0.02" "37.24" "37.31" "37.24" "115000" "4285510" "15" "37.26" "1" "37.27" "14" "1868964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.18" "+0.01" "32.10" "32.22" "32.10" "163000" "5246980" "12" "32.13" "1" "32.17" "2" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.37" "+0.03" "35.37" "35.37" "35.37" "100000" "3537000" "2" "35.30" "2" "35.37" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.57" "-0.01" "35.65" "35.70" "35.55" "4723000" "168273490" "1666" "35.56" "82" "35.57" "107" "2042103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.87" "-0.01" "37.92" "37.93" "37.87" "113000" "4279670" "11" "37.81" "10" "37.84" "1" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.39" "+0.03" "35.46" "35.47" "35.38" "419000" "14829650" "15" "35.37" "17" "35.38" "4" "148730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.20" "+0.03" "33.22" "33.24" "33.20" "234000" "7773540" "48" "33.22" "2" "33.23" "1" "1107300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.65" "+0.05" "52.65" "52.65" "52.65" "100000" "5265000" "2" "52.55" "20" "52.70" "22" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "58.15" "+0.05" "58.20" "58.20" "58.15" "128000" "7444600" "3" "58.05" "28" "58.10" "1" "48525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.00" "+0.10" "52.80" "53.10" "52.75" "625000" "33141150" "55" "52.95" "65" "53.00" "6" "348020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.88" "-0.01" "37.92" "37.96" "37.87" "423000" "16033520" "100" "37.88" "9" "37.89" "63" "2135589000" "9999.95" "0.01"
"00764B" "群益25年美債" "34.38" "-0.02" "34.50" "34.52" "34.38" "119000" "4100450" "15" "34.38" "18" "34.40" "1" "679000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.21" "-0.03" "39.20" "39.21" "39.19" "103000" "4036620" "5" "39.12" "25" "39.21" "24" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "58.20" "0.00" "58.20" "58.20" "58.20" "100000" "5820000" "4" "58.05" "5" "58.10" "2" "295600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.34" "-0.01" "36.35" "36.48" "36.31" "11786000" "428939580" "3388" "36.34" "60" "36.35" "340" "2432290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.08" "-0.10" "36.17" "36.22" "36.05" "3774000" "136241000" "1039" "36.07" "38" "36.08" "98" "2115290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.90" "+0.01" "35.89" "35.90" "35.89" "107000" "3841230" "8" "35.88" "2" "35.90" "1" "1108150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.31" "-0.16" "35.31" "35.31" "35.31" "100000" "3531000" "2" "35.24" "9" "35.30" "2" "1288150000" "9999.95" "0.01"
