"00679B" "元大美債20年" "32.73" "+0.10" "32.60" "32.73" "32.55" "22921000" "748339030" "6446" "32.73" "115" "32.74" "323" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.45" "-0.04" "33.41" "33.46" "33.38" "10489000" "350548060" "1828" "33.44" "56" "33.45" "442" "530287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.85" "-0.03" "38.86" "38.88" "38.84" "181000" "7030440" "20" "38.83" "100" "38.85" "1" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.41" "+0.03" "35.40" "35.42" "35.33" "177000" "6262540" "30" "35.37" "26" "35.41" "20" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.95" "-0.02" "33.93" "33.96" "33.88" "1972000" "66893300" "452" "33.94" "8" "33.95" "168" "676181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.55" "-0.11" "36.60" "36.71" "36.55" "171000" "6253030" "60" "36.55" "11" "36.56" "1" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.19" "+0.02" "20.17" "20.20" "20.17" "12000" "242210" "12" "20.16" "1" "20.19" "26" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.71" "-0.03" "30.72" "30.74" "30.69" "194000" "5958220" "49" "30.70" "40" "30.72" "1" "174514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.25" "-0.01" "34.26" "34.27" "34.21" "17098000" "585350600" "4970" "34.24" "196" "34.25" "231" "1848109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.75" "+0.10" "45.85" "45.85" "45.75" "52000" "2379170" "3" "45.59" "20" "45.75" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.27" "-0.01" "37.28" "37.30" "37.22" "691000" "25734550" "119" "37.26" "9" "37.27" "81" "1021239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.41" "0.00" "33.41" "33.41" "33.41" "104000" "3474640" "8" "33.39" "11" "33.41" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.01" "-0.05" "33.06" "33.06" "32.98" "697000" "22995530" "110" "33.00" "8" "33.01" "5" "2527275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.10" "-0.03" "36.17" "36.17" "36.08" "4552000" "164380960" "1242" "36.10" "35" "36.11" "1318" "1902706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.65" "+0.02" "33.63" "33.66" "33.63" "194000" "6527440" "17" "33.65" "3" "33.66" "59" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.97" "+0.14" "36.94" "36.98" "36.94" "183000" "6765270" "32" "36.96" "14" "36.97" "25" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.66" "+0.01" "15.70" "15.70" "15.66" "1079000" "16907430" "36" "15.65" "14" "15.66" "2" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.74" "-0.09" "38.83" "38.83" "38.73" "1325000" "51337520" "206" "38.74" "1" "38.75" "34" "927971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.65" "+0.01" "35.68" "35.70" "35.61" "110000" "3922700" "14" "35.61" "2" "35.70" "8" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.52" "+0.06" "43.51" "43.52" "43.51" "109000" "4743590" "4" "43.50" "10" "43.51" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.35" "-0.08" "36.48" "36.48" "36.33" "350000" "12719010" "63" "36.33" "2" "36.35" "18" "1857964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.97" "+0.09" "31.89" "31.97" "31.89" "108000" "3450490" "6" "31.93" "1" "31.97" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.55" "-0.01" "34.55" "34.55" "34.55" "100000" "3455000" "2" "34.46" "2" "34.52" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.88" "-0.05" "34.93" "34.93" "34.86" "15436000" "538400610" "4618" "34.87" "202" "34.88" "692" "2253103000" "9999.95" "0.01"
