"00679B" "元大美債20年" "34.29" "-0.35" "34.30" "34.39" "34.19" "2247000" "77010690" "1100" "34.28" "33" "34.29" "40" "640192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.98" "-0.29" "35.99" "36.03" "35.93" "81000" "2915660" "14" "35.96" "1" "35.97" "16" "234287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.04" "-0.03" "38.00" "38.05" "37.97" "105000" "3994000" "7" "38.02" "11" "38.03" "1" "121576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.95" "-0.25" "34.90" "34.98" "34.90" "146000" "5104860" "21" "34.92" "3" "34.95" "2" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.97" "-0.31" "35.89" "35.99" "35.83" "155000" "5568080" "35" "35.93" "1" "35.97" "9" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.79" "-0.25" "36.78" "36.84" "36.72" "197000" "7250190" "27" "36.75" "1" "36.79" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.33" "+0.01" "20.29" "20.33" "20.25" "156000" "3168100" "10" "20.25" "16" "20.33" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.65" "-0.03" "30.68" "30.69" "30.65" "111000" "3405320" "9" "30.61" "11" "30.67" "1" "164014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.27" "+0.03" "35.11" "35.35" "35.11" "216000" "7609520" "57" "35.27" "7" "35.34" "107" "894609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.52" "-0.07" "46.51" "46.56" "46.51" "151000" "7028510" "4" "46.45" "25" "46.52" "1" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.00" "+0.02" "38.88" "39.04" "38.88" "133000" "5186310" "19" "38.96" "2" "39.00" "150" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.26" "-0.13" "34.36" "34.36" "34.26" "102000" "3504620" "12" "34.26" "9" "34.31" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.93" "-0.04" "33.97" "33.97" "33.81" "131000" "4439140" "27" "33.92" "2" "33.93" "148" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.24" "+0.01" "36.13" "36.27" "36.13" "126000" "4565690" "11" "36.20" "1" "36.24" "1" "1413706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.83" "-0.02" "32.88" "32.88" "32.69" "105000" "3446810" "9" "32.79" "1" "32.85" "100" "1134989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.43" "+0.23" "36.50" "36.50" "36.43" "113000" "4120050" "11" "36.43" "4" "36.46" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.56" "-0.03" "15.56" "15.57" "15.56" "1024000" "15933580" "14" "15.55" "100" "15.57" "1" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.85" "-0.05" "38.84" "38.85" "38.78" "127000" "4933160" "13" "38.84" "1" "38.85" "117" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.59" "+0.27" "35.59" "35.59" "35.59" "100000" "3559000" "6" "35.47" "100" "35.53" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.79" "-0.02" "43.81" "43.81" "43.79" "102000" "4466620" "3" "43.73" "11" "43.83" "11" "148228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.26" "+0.01" "42.26" "42.26" "42.26" "100000" "4226000" "4" "42.01" "1" "42.20" "10" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.07" "+0.11" "37.07" "37.07" "37.07" "100000" "3707000" "12" "36.94" "3" "36.98" "1" "1422464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.80" "-0.25" "52.80" "52.80" "52.80" "106000" "5596800" "4" "52.75" "11" "52.80" "1" "63000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.21" "-0.03" "43.18" "43.21" "43.18" "107000" "4623260" "3" "43.18" "3" "43.26" "9" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.25" "+0.09" "31.17" "31.25" "31.17" "104000" "3247920" "12" "31.15" "1" "31.25" "6" "1007000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.28" "-0.02" "35.28" "35.28" "35.28" "100000" "3528000" "4" "35.20" "11" "35.24" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.05" "-0.02" "35.80" "36.13" "35.80" "256000" "9237470" "80" "36.04" "4" "36.05" "3" "1494603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "38.11" "-0.09" "38.14" "38.14" "38.11" "103000" "3926390" "12" "38.05" "1" "38.11" "3" "242900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.49" "-0.11" "35.57" "35.57" "35.49" "120000" "4260730" "17" "35.47" "2" "35.49" "93" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.43" "+0.11" "32.38" "32.43" "32.38" "118000" "3826490" "16" "32.40" "1" "32.43" "4" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.35" "0.00" "51.35" "51.35" "51.35" "100000" "5135000" "2" "50.95" "5" "51.20" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.65" "+0.05" "57.65" "57.65" "57.65" "100000" "5765000" "2" "57.20" "5" "57.50" "1" "49025000" "9999.95" "0.01"
