上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.05","-0.08","31.09","31.09","31.01","11,500,000","356,940,280","4,046","31.04","301","31.05","25","1,949,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.43","-0.08","32.41","32.45","32.39","2,822,000","91,448,360","269","32.43","257","32.44","11","295,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.13","+0.01","38.15","38.19","38.09","428,000","16,323,040","21","38.10","7","38.11","1","121,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.68","0.00","33.67","33.71","33.63","159,000","5,357,000","13","33.66","2","33.68","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.80","-0.10","32.73","32.82","32.73","1,744,000","57,195,000","158","32.79","62","32.81","50","673,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.04","-0.03","35.07","35.08","35.01","146,000","5,115,320","29","35.04","3","35.06","80","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.69","-0.17","19.84","19.84","19.61","543,000","10,700,830","93","19.63","3","19.69","7","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.28","-0.02","30.31","30.33","30.27","258,000","7,818,830","44","30.29","2","30.32","124","194,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.00","-0.02","34.02","34.03","33.95","5,890,000","200,156,660","2,140","34.00","28","34.01","136","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","44.87","20","45.01","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.82","-0.06","36.87","36.95","36.72","129,000","4,746,860","23","36.81","2","36.82","31","988,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.75","0.00","32.69","32.75","32.69","114,000","3,732,950","12","32.73","25","32.75","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.04","0.00","33.04","33.04","32.99","345,000","11,390,630","71","33.03","3","33.04","24","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.43","-0.04","35.44","35.46","35.39","5,929,000","210,007,380","776","35.42","33","35.43","78","1,830,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.99","+0.08","32.97","33.01","32.97","178,000","5,871,890","28","32.99","11","33.00","61","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.16","+0.12","37.13","37.17","37.11","226,000","8,397,250","22","37.13","4","37.16","70","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.38","+0.06","15.37","15.39","15.36","1,010,000","15,523,730","14","15.35","121","15.38","12","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.14","-0.08","38.13","38.14","38.09","1,143,000","43,566,030","90","38.13","2","38.14","39","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.98","+0.06","36.03","36.03","35.93","138,000","4,964,600","11","35.94","5","36.00","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.61","-0.04","42.64","42.64","42.61","107,000","4,559,480","3","42.58","10","42.61","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.60","-0.12","35.64","35.64","35.60","102,000","3,635,230","6","35.63","2","35.66","20","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.11","+0.04","31.05","31.11","31.05","101,000","3,142,050","3","31.05","6","31.08","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.66","-0.06","33.66","33.66","33.66","100,000","3,366,000","2","33.59","2","33.65","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.27","-0.01","34.27","34.27","34.22","4,623,000","158,314,850","2,072","34.26","58","34.27","101","2,031,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.88","-0.03","35.91","35.91","35.88","106,000","3,803,320","10","35.88","10","35.89","1","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.58","-0.13","33.56","33.58","33.55","133,000","4,464,410","15","33.56","3","33.57","1","146,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.06","+0.24","32.00","32.08","31.99","130,000","4,166,930","22","32.05","30","32.06","1","1,131,800,000","9,999.95","0.01"
"00758B","FH能源債","50.30","0.00","50.25","50.30","50.25","101,000","5,075,300","3","50.20","25","50.30","26","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.05","-0.25","55.00","55.05","55.00","104,000","5,720,150","6","54.90","78","54.95","2","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.40","0.00","51.45","51.45","51.40","134,000","6,891,350","42","51.40","50","51.45","121","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.96","-0.11","35.91","35.98","35.91","1,093,000","39,286,760","171","35.97","14","35.99","15","2,133,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.57","-0.21","32.54","32.57","32.54","107,000","3,484,840","10","32.58","2","32.60","41","677,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.40","-0.12","39.43","39.43","39.40","114,000","4,491,700","12","39.36","1","39.43","15","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.55","-0.30","54.55","54.55","54.55","100,000","5,455,000","2","54.50","126","54.55","2","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.65","-0.03","34.64","34.65","34.57","7,675,000","265,699,010","3,429","34.64","43","34.65","212","2,365,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.24","+0.03","35.21","35.24","35.15","3,479,000","122,492,370","674","35.24","7","35.25","182","2,080,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.34","-0.13","34.34","34.34","34.34","100,000","3,434,000","2","34.28","1","34.33","2","1,229,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.03","-0.02","34.97","35.03","34.97","103,000","3,603,030","4","34.92","1","35.04","8","1,291,150,000","9,999.95","0.01"
