"00679B" "元大美債20年" "40.35" "+0.17" "40.25" "40.36" "40.25" "1556000" "62707420" "587" "40.34" "19" "40.35" "237" "366192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "42.21" "+0.22" "42.22" "42.22" "42.10" "67000" "2824750" "16" "42.18" "1" "42.21" "53" "188787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.48" "-0.02" "36.43" "36.48" "36.43" "101000" "3684430" "5" "36.43" "3" "36.44" "1" "368576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.90" "0.00" "35.88" "35.91" "35.88" "113000" "4056610" "8" "35.90" "3" "35.92" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "42.06" "+0.10" "41.97" "42.08" "41.97" "62000" "2608190" "22" "42.08" "1" "42.09" "3" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "38.01" "0.00" "38.01" "38.01" "37.96" "183000" "6954410" "8" "38.01" "1" "38.03" "20" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.99" "-0.04" "20.03" "20.03" "19.99" "26000" "520190" "10" "19.96" "52" "19.98" "1" "1148501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.42" "+0.01" "29.42" "29.42" "29.42" "101000" "2971420" "3" "29.39" "1" "29.43" "2" "884514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "42.55" "-0.02" "42.57" "42.57" "42.53" "79000" "3360830" "24" "42.54" "4" "42.56" "102" "814109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.71" "-0.09" "45.67" "45.79" "45.67" "178000" "8144060" "5" "45.64" "20" "45.71" "1" "405122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "45.37" "+0.01" "45.36" "45.40" "45.31" "122000" "5534660" "11" "45.37" "1" "45.46" "160" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "40.42" "+0.01" "40.44" "40.44" "40.37" "114000" "4607730" "12" "40.44" "1" "40.46" "1" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "40.32" "-0.03" "40.35" "40.36" "40.31" "179000" "7217510" "31" "40.33" "1" "40.35" "149" "1751275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "42.94" "+0.07" "42.92" "42.94" "42.91" "116000" "4978910" "18" "42.89" "1" "42.94" "99" "1199706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "40.38" "+0.11" "40.27" "40.38" "40.19" "117000" "4706990" "17" "40.19" "5" "40.28" "102" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.63" "0.00" "37.63" "37.66" "37.62" "148000" "5570270" "20" "37.63" "2" "37.64" "81" "90689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "18.74" "-0.04" "18.78" "18.78" "18.74" "1002000" "18797590" "9" "18.74" "3" "18.75" "10" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "46.21" "+0.04" "46.17" "46.21" "46.17" "102000" "4709380" "6" "46.20" "1" "46.21" "119" "752471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.73" "+0.01" "36.72" "36.75" "36.71" "105000" "3858110" "8" "36.72" "1" "36.73" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.08" "0.00" "43.08" "43.08" "43.08" "100000" "4308000" "2" "43.03" "10" "43.05" "1" "730228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.06" "0.00" "41.06" "41.06" "41.06" "100000" "4106000" "4" "40.91" "8" "41.24" "8" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "42.55" "+0.05" "42.57" "42.57" "42.55" "101000" "4299550" "5" "42.55" "3" "42.59" "2" "910464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.30" "-0.10" "52.30" "52.30" "52.30" "100000" "5230000" "2" "52.25" "27" "52.30" "1" "687500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.52" "0.00" "42.52" "42.52" "42.52" "100000" "4252000" "2" "42.46" "11" "42.53" "1" "597000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "40.35" "-0.04" "40.37" "40.37" "40.27" "114000" "4598860" "5" "40.35" "1" "40.41" "5" "1008500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "41.41" "+0.11" "41.41" "41.41" "41.41" "100000" "4141000" "4" "41.35" "11" "41.42" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "42.85" "+0.06" "42.79" "42.85" "42.79" "153000" "6550210" "34" "42.83" "1" "42.85" "71" "1297103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "44.22" "+0.05" "44.22" "44.22" "44.22" "104000" "4598880" "8" "44.13" "10" "44.26" "10" "216400000" "9999.95" "0.01"
