"00679B" "元大美債20年" "32.30" "+0.13" "32.41" "32.41" "32.19" "14221000" "458885100" "3727" "32.29" "78" "32.30" "518" "1481692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.53" "除息" "33.58" "33.58" "33.43" "1828000" "61203020" "277" "33.52" "7" "33.53" "81" "262787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.00" "-0.23" "38.20" "38.20" "38.00" "283000" "10762320" "45" "38.00" "69" "38.01" "2" "106576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.46" "-0.18" "34.64" "34.64" "34.40" "317000" "10930410" "54" "34.45" "11" "34.46" "23" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.18" "+0.11" "34.35" "34.36" "34.10" "758000" "25904430" "259" "34.17" "31" "34.18" "17" "576181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.74" "-0.20" "35.84" "35.84" "35.69" "280000" "10007620" "79" "35.73" "2" "35.74" "47" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.38" "+0.01" "20.38" "20.45" "20.27" "180000" "3676600" "18" "20.33" "1" "20.45" "10" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.55" "-0.16" "30.66" "30.69" "30.54" "959000" "29324850" "335" "30.54" "28" "30.55" "24" "160514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.86" "+0.20" "36.04" "36.04" "35.73" "13295000" "476106110" "3322" "35.85" "172" "35.86" "223" "1246109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.71" "+0.01" "46.57" "46.71" "46.57" "52000" "2428780" "3" "46.50" "3" "46.71" "4" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.12" "除息" "38.22" "38.22" "38.01" "85000" "3237300" "47" "38.11" "1" "38.12" "49" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.91" "除息" "33.96" "34.01" "33.86" "191000" "6483540" "17" "33.91" "10" "33.93" "2" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.88" "除息" "34.12" "34.12" "33.85" "687000" "23267380" "119" "33.88" "56" "33.89" "1" "2491775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.74" "除息" "36.78" "36.78" "36.67" "3202000" "117495980" "649" "36.73" "4" "36.74" "123" "1727706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.15" "除息" "33.79" "33.79" "33.05" "809000" "26836950" "160" "33.14" "11" "33.16" "90" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.76" "除息" "37.06" "37.08" "36.75" "461000" "16984130" "132" "36.82" "8" "36.87" "18" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.84" "+0.04" "15.82" "16.68" "15.79" "195000" "3100610" "49" "15.82" "2" "15.84" "3" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.84" "-0.05" "39.91" "39.93" "39.79" "849000" "33819520" "166" "39.84" "3" "39.88" "10" "890471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.70" "+0.07" "36.67" "36.70" "36.60" "163000" "5975400" "37" "36.66" "11" "36.70" "8" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.03" "除息" "43.09" "43.12" "42.93" "133000" "5724870" "10" "43.03" "3" "43.04" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.27" "+0.14" "37.26" "37.31" "37.17" "160000" "5958400" "38" "37.27" "1" "37.30" "11" "1775464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.97" "-0.25" "42.97" "42.97" "42.97" "100000" "4297000" "2" "42.82" "10" "42.92" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.63" "除息" "31.37" "31.63" "31.37" "194000" "6131140" "23" "31.59" "1" "31.64" "12" "932000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.86" "除息" "34.79" "34.87" "34.78" "111000" "3869040" "5" "34.82" "10" "34.88" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.74" "+0.03" "35.91" "35.91" "35.71" "4709000" "168352220" "1387" "35.74" "29" "35.75" "160" "1888603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.55" "-0.09" "37.58" "37.58" "37.48" "142000" "5330730" "20" "37.56" "11" "37.59" "2" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.30" "+0.02" "35.17" "35.30" "35.17" "116000" "4093540" "16" "35.31" "10" "35.32" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.38" "+0.38" "33.44" "33.44" "33.10" "129000" "4289750" "25" "33.34" "1" "33.38" "47" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "52.45" "-0.45" "52.65" "52.65" "52.40" "103000" "5397600" "5" "52.25" "22" "52.45" "20" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.65" "-0.35" "57.65" "57.65" "57.65" "100000" "5765000" "2" "57.35" "28" "57.55" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.20" "+0.10" "53.00" "53.35" "53.00" "505000" "26863350" "28" "53.00" "1" "53.20" "3" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.40" "除息" "37.56" "37.56" "37.34" "1997000" "74642460" "185" "37.37" "26" "37.40" "129" "2097589000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.63" "+0.13" "33.60" "33.63" "33.47" "137000" "4599600" "22" "33.63" "1" "33.64" "50" "676000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.91" "+0.02" "39.65" "39.91" "39.65" "128000" "5101860" "13" "39.91" "1" "39.95" "23" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "56.50" "-0.10" "56.10" "56.50" "56.05" "175000" "9862250" "19" "56.25" "2" "56.50" "8" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.20" "+0.08" "36.23" "36.38" "36.16" "9287000" "336201550" "2727" "36.20" "188" "36.21" "125" "2018790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.49" "+0.34" "36.32" "36.51" "36.31" "5237000" "190861080" "745" "36.48" "21" "36.49" "52" "1970790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.70" "-0.05" "35.62" "35.70" "35.62" "101000" "3605620" "3" "35.65" "20" "35.71" "2" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.04" "+0.32" "35.84" "36.04" "35.84" "117000" "4213430" "6" "35.99" "50" "36.14" "8" "1133150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.71" "+0.17" "33.68" "33.71" "33.68" "105000" "3539400" "3" "33.69" "24" "33.76" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.81" "-0.14" "35.95" "35.95" "35.78" "180000" "6446630" "37" "35.80" "13" "35.82" "1" "223602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.88" "-0.04" "33.88" "33.88" "33.88" "100000" "3388000" "2" "33.82" "15" "33.96" "106" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.49" "除息" "33.72" "33.72" "33.47" "292000" "9782940" "62" "33.48" "18" "33.49" "30" "4467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.31" "+0.16" "36.17" "36.31" "36.17" "102000" "3702470" "6" "36.31" "2" "36.38" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.41" "+0.37" "35.11" "35.43" "35.11" "120000" "4247320" "11" "35.41" "3" "35.43" "2" "791966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.46" "+0.50" "34.59" "34.59" "34.43" "282000" "9718980" "31" "34.45" "2" "34.47" "41" "9066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.37" "-0.09" "35.50" "35.50" "35.32" "234000" "8276460" "15" "35.36" "19" "35.37" "44" "7306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.13" "+0.05" "33.19" "33.19" "33.10" "302000" "10004910" "43" "33.12" "2" "33.13" "25" "7706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "53.50" "-0.40" "53.60" "53.60" "53.50" "156000" "8346900" "10" "53.50" "8" "53.55" "100" "60100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "53.40" "+0.20" "53.40" "53.40" "53.40" "100000" "5340000" "2" "53.20" "9" "53.80" "6" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "52.60" "+0.30" "52.50" "52.60" "52.50" "101000" "5302600" "5" "52.35" "9" "52.80" "6" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.28" "+0.03" "34.28" "34.28" "34.28" "102000" "3496560" "6" "34.25" "10" "34.30" "1" "992115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "34.03" "+0.08" "33.95" "34.03" "33.92" "110000" "3737680" "6" "34.00" "10" "34.05" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.48" "-0.31" "40.49" "40.49" "40.31" "144000" "5827620" "14" "40.46" "20" "40.51" "1" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.85" "+0.20" "32.91" "32.91" "32.70" "1641000" "53811660" "313" "32.82" "3" "32.85" "9" "315598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.15" "-0.30" "34.18" "34.18" "34.10" "138000" "4712210" "16" "34.16" "3" "34.17" "11" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.70" "-0.20" "36.70" "36.70" "36.70" "2000" "73400" "2" "36.59" "9" "36.78" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.55" "+0.05" "34.49" "34.55" "34.49" "102000" "3523980" "6" "34.55" "1" "34.64" "2" "21698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.65" "-0.01" "31.78" "31.79" "31.61" "137000" "4339370" "16" "31.61" "1" "31.62" "1" "371541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.55" "-0.08" "32.55" "32.55" "32.55" "100000" "3255000" "2" "32.48" "18" "32.55" "2" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.48" "-0.16" "32.48" "32.48" "32.48" "100000" "3248000" "4" "32.46" "1" "32.51" "2" "70940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.06" "+0.04" "33.22" "33.22" "33.03" "132000" "4363800" "10" "33.14" "25" "33.23" "25" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.65" "+0.35" "32.48" "32.65" "32.48" "35000" "1138840" "6" "32.60" "5" "32.78" "5" "155675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.35" "+0.03" "31.27" "31.51" "31.27" "122000" "3827820" "7" "31.34" "4" "31.39" "2" "191551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.92" "+0.49" "32.59" "33.00" "32.58" "143000" "4698700" "11" "32.85" "1" "32.92" "3" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.24" "+0.19" "28.19" "28.24" "28.18" "206000" "5814150" "7" "28.21" "10" "28.24" "1" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.48" "+0.46" "33.02" "33.50" "32.99" "227000" "7540860" "26" "33.49" "10" "33.50" "4" "147066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.81" "-0.18" "34.76" "34.81" "34.76" "104000" "3620040" "6" "34.78" "20" "34.80" "6" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.82" "+0.09" "29.73" "29.82" "29.58" "989000" "29407320" "44" "29.82" "85" "29.83" "11" "43134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "36.73" "-0.24" "36.84" "36.84" "36.72" "117000" "4296580" "8" "36.72" "4" "36.78" "5" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "28.30" "+0.12" "28.24" "28.30" "28.15" "1917000" "54083170" "40" "28.30" "9" "28.32" "1" "7268000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.40" "除息" "26.37" "26.37" "25.37" "317000" "8111570" "119" "25.45" "2" "25.52" "5" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "38.41" "-0.24" "38.92" "38.92" "38.41" "111000" "4266020" "5" "38.41" "10" "38.44" "1" "31011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.44" "-0.19" "36.50" "36.50" "36.39" "106000" "3862790" "5" "36.42" "20" "36.45" "10" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.48" "+0.01" "32.52" "32.52" "32.45" "1202000" "39043460" "128" "32.47" "21" "32.48" "28" "493381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.10" "-0.06" "33.13" "33.16" "33.10" "214000" "7089630" "22" "33.11" "10" "33.13" "2" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "40.02" "-0.16" "40.06" "40.06" "40.02" "184000" "7366630" "19" "40.01" "11" "40.02" "25" "47222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.45" "-0.09" "32.48" "32.48" "32.45" "7000" "227210" "3" "32.42" "5" "32.60" "5" "487150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "30.11" "+0.16" "30.30" "30.30" "30.11" "5000" "151120" "3" "30.21" "1" "30.23" "20" "370651000" "9999.95" "0.01"
"00877" "FH中國5G" "9.95" "+0.33" "9.68" "10.01" "9.68" "3799000" "37698230" "710" "9.94" "109" "9.95" "47" "379288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.10" "+0.12" "32.05" "32.10" "32.05" "202000" "6479650" "6" "32.05" "10" "32.11" "20" "11258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.25" "+0.12" "30.19" "30.29" "30.19" "245000" "7418270" "11" "30.25" "10" "30.29" "4" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "19.11" "+0.96" "19.02" "19.21" "19.02" "264000" "5048290" "56" "19.07" "30" "19.11" "21" "15951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "15.53" "+0.37" "15.48" "15.60" "15.34" "270000" "4201640" "70" "15.54" "10" "15.59" "3" "17351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.40" "除息" "13.35" "13.40" "13.27" "5149000" "68573270" "1343" "13.39" "27" "13.40" "20" "515478000" "14.74" "12.06"
"00890B" "凱基ESG BBB債15+" "33.78" "-0.38" "33.86" "33.88" "33.78" "140000" "4733630" "10" "33.73" "8" "33.84" "9" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "44.00" "0.00" "43.70" "44.00" "43.70" "5000" "219200" "5" "43.95" "1" "44.10" "1" "38598194" "48.40" "39.60"
"1258" "其祥-KY" "22.10" "0.00" "22.10" "22.20" "22.05" "13000" "287450" "12" "22.15" "2" "22.20" "3" "36819791" "24.30" "19.90"
