"00679B" "元大美債20年" "31.00" "-0.08" "31.00" "31.03" "30.97" "9595000" "297460160" "3625" "31.00" "100" "31.01" "598" "1455192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.38" "-0.12" "32.35" "32.42" "32.35" "1733000" "56135160" "181" "32.37" "2" "32.38" "134" "262287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.50" "-0.04" "38.54" "38.54" "38.50" "176000" "6777920" "16" "38.48" "4" "38.50" "1" "120576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.17" "-0.06" "34.16" "34.17" "34.14" "162000" "5532770" "14" "34.16" "1" "34.18" "30" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.60" "-0.09" "32.66" "32.66" "32.48" "746000" "24291600" "107" "32.59" "12" "32.60" "24" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.50" "+0.04" "35.46" "35.52" "35.46" "145000" "5147580" "42" "35.49" "5" "35.50" "1" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.25" "+0.21" "20.20" "20.26" "20.19" "151000" "3055420" "13" "20.17" "30" "20.23" "3" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.84" "+0.01" "30.83" "30.85" "30.81" "143000" "4409250" "75" "30.83" "15" "30.85" "3" "238514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.83" "-0.27" "35.05" "35.05" "34.73" "5456000" "189854560" "2177" "34.83" "61" "34.84" "57" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.42" "+0.28" "46.42" "46.42" "46.42" "52000" "2413840" "3" "46.28" "30" "46.42" "4" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.43" "-0.25" "36.46" "36.46" "36.30" "218000" "7935370" "58" "36.42" "1" "36.44" "13" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.65" "-0.25" "32.56" "32.68" "32.56" "132000" "4309360" "22" "32.60" "1" "32.66" "2" "1238083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.42" "-0.18" "32.50" "32.50" "32.34" "342000" "11081090" "69" "32.41" "4" "32.42" "7" "2489775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.55" "+0.07" "35.48" "35.56" "35.46" "3921000" "139197450" "402" "35.55" "14" "35.56" "60" "1586706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.39" "0.00" "33.39" "33.40" "33.38" "121000" "4039200" "14" "33.36" "5" "33.37" "1" "1125989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.03" "+0.04" "37.00" "37.08" "37.00" "133000" "4928840" "13" "37.02" "2" "37.03" "9" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.57" "-0.04" "15.61" "15.61" "15.54" "1007000" "15677740" "19" "15.55" "6" "15.57" "3" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.05" "-0.13" "38.01" "38.05" "37.92" "556000" "21135630" "85" "38.07" "3" "38.08" "10" "888471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.10" "+0.03" "36.00" "36.10" "36.00" "103000" "3715150" "7" "36.07" "25" "36.11" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.57" "+0.47" "43.43" "43.60" "43.40" "105000" "4577430" "7" "43.46" "19" "43.52" "11" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.76" "-0.14" "35.88" "35.88" "35.70" "203000" "7257000" "21" "35.76" "1" "35.80" "10" "1720464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.93" "+0.13" "42.93" "42.93" "42.93" "100000" "4293000" "2" "42.79" "15" "42.88" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.17" "-0.13" "31.19" "31.19" "31.17" "102000" "3179360" "4" "31.12" "8" "31.20" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.75" "-0.24" "33.79" "33.79" "33.75" "101000" "3408790" "3" "33.69" "15" "33.77" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.04" "-0.10" "34.14" "34.14" "34.03" "3958000" "134851760" "1016" "34.04" "29" "34.05" "105" "1845103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.98" "-0.20" "36.10" "36.10" "35.82" "145000" "5212960" "25" "35.94" "1" "35.97" "2" "389400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.77" "-0.14" "33.62" "33.77" "33.62" "80000" "2699310" "12" "33.74" "1" "33.77" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.36" "0.00" "32.58" "32.58" "32.34" "107000" "3460760" "16" "32.33" "1" "32.36" "10" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.00" "-0.55" "50.10" "50.15" "49.86" "128000" "6400280" "6" "49.90" "1" "50.05" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.00" "-0.60" "55.00" "55.00" "55.00" "100000" "5500000" "2" "54.60" "13" "54.95" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.20" "-0.35" "52.35" "52.35" "52.20" "104000" "5429050" "5" "52.10" "14" "52.20" "2" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.09" "-0.08" "36.09" "36.11" "36.06" "1336000" "48215640" "66" "36.08" "1" "36.09" "378" "2121589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.02" "-0.10" "31.93" "32.04" "31.93" "105000" "3361940" "6" "32.04" "1" "32.09" "60" "674000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.84" "+0.44" "39.82" "39.84" "39.82" "102000" "4063640" "4" "39.74" "10" "39.83" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.65" "-0.45" "53.75" "53.75" "53.65" "102000" "5472500" "4" "53.55" "3" "53.65" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.81" "-0.06" "34.88" "34.88" "34.78" "6986000" "243219840" "1921" "34.80" "92" "34.81" "121" "1913290000" "9999.95" "0.01"
