上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.48","+0.57","35.10","35.49","35.10","1,836,000","64,872,250","881","35.48","109","35.49","7","564,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.91","+0.63","36.85","36.92","36.83","75,000","2,766,340","22","36.91","16","36.92","1","250,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.20","+0.18","38.05","38.20","38.05","233,000","8,891,710","18","38.16","88","38.23","5","329,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.15","+0.38","35.03","35.15","34.98","892,000","31,315,420","32","35.10","78","35.13","8","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.90","+0.68","36.65","36.90","36.65","191,000","7,027,940","44","36.90","1","36.91","1","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.24","+0.42","37.10","37.25","37.10","283,000","10,523,840","30","37.24","2","37.25","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.08","+0.07","20.10","20.16","20.08","198,000","3,985,120","11","20.08","32","20.10","1","749,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","+0.08","30.73","30.79","30.73","106,000","3,263,470","6","30.76","14","30.77","1","486,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.04","+0.51","35.84","36.04","35.84","514,000","18,491,940","128","36.01","4","36.04","8","824,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.02","-0.15","46.08","46.08","46.02","171,000","7,875,420","4","46.02","19","46.04","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.48","+0.54","38.98","39.49","38.98","122,000","4,812,740","28","39.46","2","39.48","1","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.71","+0.60","34.49","34.71","34.49","110,000","3,817,130","16","34.64","11","34.68","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.70","+0.35","34.40","34.77","34.36","138,000","4,785,510","34","34.70","1","34.77","1","2,360,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.90","+0.48","36.65","36.90","36.65","176,000","6,487,900","39","36.88","17","36.93","4","1,280,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.43","+0.10","33.33","33.47","33.33","146,000","4,881,590","12","33.37","4","33.46","8","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.04","+0.09","36.97","37.04","36.97","188,000","6,958,440","23","37.06","1","37.08","5","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.98","+0.20","15.81","15.98","15.81","1,000,000","15,979,620","18","15.99","1","16.00","12","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.71","+0.61","39.42","39.71","39.42","159,000","6,307,830","11","39.62","10","39.66","1","783,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.29","+0.06","36.23","36.29","36.23","151,000","5,479,730","5","36.22","100","36.26","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.33","+0.02","43.35","43.35","43.33","101,000","4,376,350","3","43.20","10","43.23","1","448,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.68","-0.02","41.70","41.70","41.68","100,000","4,169,000","4","41.58","1","41.65","17","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.54","+0.63","37.20","37.56","37.20","154,000","5,780,540","10","37.51","1","37.57","3","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.75","-0.30","52.85","52.85","52.75","101,000","5,337,750","3","52.75","18","52.80","18","395,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.67","-0.26","42.67","42.67","42.67","100,000","4,267,000","2","42.52","12","42.60","1","353,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.90","+0.42","31.90","31.90","31.90","100,000","3,190,000","10","31.90","1","31.94","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.78","+0.56","35.78","35.78","35.78","100,000","3,578,000","4","35.72","7","35.78","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.86","+0.44","36.77","36.92","36.76","313,000","11,522,070","75","36.85","1","36.86","3","1,470,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.78","+0.65","38.80","38.80","38.72","106,000","4,104,580","16","38.72","150","38.80","2","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.25","+0.49","36.13","36.25","36.12","118,000","4,275,770","20","36.23","50","36.28","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.55","+0.33","33.45","33.57","33.41","129,000","4,325,130","26","33.49","1","33.61","3","1,053,800,000","9,999.95","0.01"
