"00679B" "元大美債20年" "31.79" "0.00" "31.99" "32.00" "31.77" "22365000" "712342250" "6783" "31.78" "286" "31.79" "19" "1972692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.31" "-0.02" "33.60" "33.60" "33.30" "4904000" "163758850" "840" "33.31" "83" "33.32" "58" "296787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.45" "-0.12" "38.65" "38.65" "38.45" "445000" "17155030" "31" "38.45" "8" "38.46" "50" "121076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.43" "+0.03" "34.54" "34.60" "34.42" "580000" "20031280" "37" "34.44" "4" "34.47" "20" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.67" "0.00" "33.96" "33.96" "33.67" "2248000" "75987430" "270" "33.66" "5" "33.67" "19" "675181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.81" "+0.08" "35.93" "35.97" "35.79" "304000" "10901600" "77" "35.80" "1" "35.81" "16" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.00" "+0.13" "20.00" "20.02" "19.96" "129000" "2579520" "20" "19.91" "3" "19.99" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.56" "-0.06" "30.64" "30.67" "30.55" "671000" "20532970" "142" "30.56" "10" "30.57" "6" "222014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.10" "-0.09" "34.21" "34.26" "34.07" "10450000" "356838520" "3139" "34.09" "123" "34.10" "6" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.46" "+0.31" "45.45" "45.47" "45.45" "64000" "2909460" "5" "45.36" "10" "45.46" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.07" "-0.07" "37.30" "37.30" "37.06" "251000" "9316870" "31" "37.05" "4" "37.07" "24" "988739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.90" "-0.14" "32.97" "33.02" "32.90" "156000" "5141360" "12" "32.85" "20" "32.90" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.03" "-0.29" "33.39" "33.40" "33.03" "362000" "12004620" "136" "33.09" "3" "33.11" "10" "2499275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.69" "+0.06" "35.80" "35.85" "35.69" "7080000" "253279470" "849" "35.68" "28" "35.69" "299" "1832706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.22" "-0.08" "33.40" "33.40" "33.18" "743000" "24684700" "62" "33.21" "1" "33.22" "4" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.03" "-0.15" "37.19" "37.19" "37.00" "129000" "4779400" "20" "37.03" "4" "37.11" "18" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.39" "-0.06" "15.46" "15.49" "15.39" "1041000" "16061380" "25" "15.37" "100" "15.39" "7" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.38" "+0.06" "38.43" "38.48" "38.33" "1374000" "52780590" "89" "38.37" "13" "38.38" "54" "932471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.76" "-0.29" "35.88" "35.90" "35.76" "173000" "6197150" "26" "35.76" "1" "35.77" "12" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.02" "+0.20" "42.89" "43.10" "42.89" "113000" "4861010" "5" "42.89" "16" "42.96" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.96" "+0.06" "36.03" "36.03" "35.93" "127000" "4567520" "10" "35.94" "2" "35.97" "20" "1860464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.28" "+0.10" "31.20" "31.28" "31.20" "109000" "3405200" "9" "31.15" "10" "31.21" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.94" "-0.04" "33.94" "33.94" "33.94" "100000" "3394000" "2" "33.85" "2" "33.93" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.60" "-0.02" "34.76" "34.78" "34.57" "10153000" "351956690" "2702" "34.60" "36" "34.61" "351" "2079603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.22" "-0.08" "36.36" "36.36" "36.19" "124000" "4493630" "14" "36.17" "20" "36.23" "15" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.05" "-0.03" "33.97" "34.13" "33.94" "374000" "12734070" "36" "34.01" "19" "34.03" "6" "146230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.02" "-0.20" "32.30" "32.31" "32.00" "183000" "5866250" "47" "32.03" "2" "32.04" "1" "1115800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.85" "+0.20" "51.10" "51.10" "50.85" "111000" "5651850" "4" "50.85" "26" "50.95" "21" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.70" "+0.10" "55.90" "55.90" "55.70" "216000" "12054250" "11" "55.65" "1" "55.70" "50" "48025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.75" "-0.10" "51.80" "51.85" "51.65" "193000" "9980850" "66" "51.75" "12" "51.80" "16" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.33" "-0.07" "36.42" "36.55" "36.31" "1302000" "47424430" "198" "36.33" "7" "36.34" "34" "2133089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.60" "+0.10" "33.87" "33.87" "33.56" "279000" "9388560" "39" "33.58" "4" "33.59" "25" "678500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.86" "+0.23" "39.73" "39.88" "39.73" "104000" "4144350" "5" "39.85" "2" "39.86" "24" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "56.10" "0.00" "56.65" "56.65" "56.10" "490000" "27670650" "81" "56.10" "21" "56.15" "100" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.97" "-0.05" "35.14" "35.15" "34.96" "11984000" "420025450" "3799" "34.97" "194" "34.98" "160" "2327790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.32" "-0.26" "35.51" "35.51" "35.14" "5787000" "204709410" "1670" "35.31" "35" "35.32" "16" "2100290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.69" "-0.02" "34.72" "34.72" "34.69" "101000" "3506690" "3" "34.67" "1" "34.69" "1" "1251150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.08" "-0.11" "35.19" "35.19" "35.08" "102000" "3578370" "4" "35.06" "1" "35.10" "9" "1291150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.65" "-0.09" "33.76" "33.88" "33.65" "164000" "5528180" "16" "33.56" "2" "33.60" "2" "802150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.15" "0.00" "35.14" "35.31" "34.89" "1264000" "44390180" "307" "35.14" "5" "35.15" "2" "278102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.98" "+0.03" "32.90" "32.99" "32.86" "134000" "4419350" "8" "32.95" "20" "33.00" "15" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.74" "+0.09" "32.71" "32.78" "32.62" "390000" "12750020" "67" "32.76" "24" "32.77" "1" "5967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.87" "+0.01" "36.08" "36.08" "35.87" "145000" "5206560" "11" "35.87" "3" "35.93" "30" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.16" "-0.04" "34.31" "34.31" "34.16" "111000" "3799910" "6" "34.10" "10" "34.15" "2" "791966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.91" "-0.25" "33.15" "33.15" "32.81" "580000" "19088150" "67" "32.90" "35" "32.91" "16" "10566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.63" "+0.11" "34.65" "34.66" "34.59" "337000" "11669930" "33" "34.62" "3" "34.63" "8" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.82" "+0.06" "31.87" "31.89" "31.80" "368000" "11715790" "22" "31.82" "1" "31.83" "47" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "51.50" "-0.05" "51.55" "51.70" "51.50" "171000" "8821450" "11" "51.50" "30" "51.55" "1" "88600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.15" "-0.40" "52.15" "52.15" "52.15" "100000" "5215000" "2" "51.75" "9" "52.25" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "52.35" "-0.15" "52.15" "52.35" "52.15" "103000" "5391850" "6" "52.15" "60" "52.30" "1" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.34" "-0.16" "33.34" "33.45" "33.34" "280000" "9348970" "24" "33.33" "17" "33.34" "1" "996115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.22" "-0.02" "33.24" "33.26" "33.20" "44000" "1463070" "6" "33.10" "1" "33.17" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.96" "+0.11" "39.88" "39.96" "39.88" "115000" "4594430" "14" "39.96" "1" "39.98" "1" "37687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.28" "-0.01" "32.48" "32.50" "32.24" "2455000" "79449160" "333" "32.27" "10" "32.28" "9" "377598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.21" "+0.14" "33.36" "33.36" "33.18" "241000" "8003870" "18" "33.19" "19" "33.21" "50" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.50" "0.00" "37.50" "37.50" "37.50" "2000" "75000" "2" "37.33" "5" "37.53" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.25" "-0.36" "33.54" "33.54" "33.24" "204000" "6801170" "24" "33.24" "2" "33.25" "2" "22698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.64" "-0.07" "30.75" "30.75" "30.62" "1225000" "37618310" "33" "30.62" "70" "30.63" "12" "409041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.33" "+0.02" "31.33" "31.33" "31.33" "100000" "3133000" "2" "31.25" "9" "31.31" "2" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.54" "+0.12" "31.54" "31.54" "31.54" "102000" "3217080" "6" "31.47" "9" "31.52" "1" "70940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.08" "-0.20" "32.07" "32.13" "32.07" "114000" "3657610" "5" "31.99" "25" "32.10" "25" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.55" "-0.40" "31.66" "31.66" "31.55" "12000" "379220" "7" "31.45" "50" "31.53" "5" "287175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.85" "-0.13" "30.97" "30.99" "30.85" "112000" "3470260" "7" "30.82" "10" "30.87" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.26" "-0.11" "32.33" "32.33" "32.26" "120000" "3878200" "5" "32.20" "26" "32.23" "2" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.02" "0.00" "28.03" "28.16" "28.00" "243000" "6819080" "20" "27.99" "10" "28.02" "6" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.40" "+0.04" "33.42" "33.43" "33.36" "123000" "4108490" "7" "33.36" "10" "33.37" "2" "147066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.54" "-0.12" "35.66" "35.66" "35.54" "117000" "4163750" "11" "35.53" "3" "35.55" "2" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.04" "+0.05" "29.03" "29.10" "29.03" "1020000" "29632060" "94" "29.04" "59" "29.05" "10" "53134000" "9999.95" "0.01"
