"00679B" "元大美債20年" "31.82" "+0.01" "31.86" "31.86" "31.81" "14760000" "469709640" "5025" "31.82" "200" "31.83" "334" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.44" "+0.18" "32.39" "32.48" "32.37" "19601000" "635371660" "3320" "32.43" "156" "32.44" "363" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.46" "-0.04" "38.45" "38.50" "38.40" "293000" "11266310" "17" "38.45" "1" "38.46" "1" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.36" "+0.02" "34.40" "34.40" "34.35" "1652000" "56767350" "28" "34.36" "26" "34.37" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.78" "+0.21" "32.75" "32.82" "32.73" "5854000" "191850150" "487" "32.77" "19" "32.78" "137" "737181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.55" "+0.06" "35.62" "35.62" "35.50" "130000" "4620540" "32" "35.55" "2" "35.58" "21" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.75" "-0.06" "19.80" "19.80" "19.73" "9000" "177850" "9" "19.73" "5" "19.74" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.37" "-0.03" "30.38" "30.38" "30.32" "219000" "6646410" "78" "30.36" "53" "30.37" "20" "140514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.89" "+0.07" "33.85" "33.94" "33.85" "9128000" "309445160" "2080" "33.88" "441" "33.89" "802" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.67" "-0.07" "44.53" "44.69" "44.53" "61000" "2724900" "6" "44.50" "11" "44.67" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.58" "+0.20" "36.50" "36.59" "36.47" "2297000" "83892630" "254" "36.58" "1" "36.59" "171" "1071239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.73" "+0.20" "32.64" "32.73" "32.64" "213000" "6969150" "20" "32.72" "4" "32.73" "2" "1254083000" "9999.95" "0.01"
