上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","40.35","+0.17","40.25","40.36","40.25","1,556,000","62,707,420","587","40.34","19","40.35","237","366,192,000","9,999.95","0.01"
"00687B","國泰20年美債","42.21","+0.22","42.22","42.22","42.10","67,000","2,824,750","16","42.18","1","42.21","53","188,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.48","-0.02","36.43","36.48","36.43","101,000","3,684,430","5","36.43","3","36.44","1","368,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.90","0.00","35.88","35.91","35.88","113,000","4,056,610","8","35.90","3","35.92","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","42.06","+0.10","41.97","42.08","41.97","62,000","2,608,190","22","42.08","1","42.09","3","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.01","0.00","38.01","38.01","37.96","183,000","6,954,410","8","38.01","1","38.03","20","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.99","-0.04","20.03","20.03","19.99","26,000","520,190","10","19.96","52","19.98","1","1,148,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.42","+0.01","29.42","29.42","29.42","101,000","2,971,420","3","29.39","1","29.43","2","884,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.55","-0.02","42.57","42.57","42.53","79,000","3,360,830","24","42.54","4","42.56","102","814,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.71","-0.09","45.67","45.79","45.67","178,000","8,144,060","5","45.64","20","45.71","1","405,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.37","+0.01","45.36","45.40","45.31","122,000","5,534,660","11","45.37","1","45.46","160","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.42","+0.01","40.44","40.44","40.37","114,000","4,607,730","12","40.44","1","40.46","1","1,064,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.32","-0.03","40.35","40.36","40.31","179,000","7,217,510","31","40.33","1","40.35","149","1,751,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.94","+0.07","42.92","42.94","42.91","116,000","4,978,910","18","42.89","1","42.94","99","1,199,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","40.38","+0.11","40.27","40.38","40.19","117,000","4,706,990","17","40.19","5","40.28","102","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.63","0.00","37.63","37.66","37.62","148,000","5,570,270","20","37.63","2","37.64","81","90,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","18.74","-0.04","18.78","18.78","18.74","1,002,000","18,797,590","9","18.74","3","18.75","10","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","46.21","+0.04","46.17","46.21","46.17","102,000","4,709,380","6","46.20","1","46.21","119","752,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.73","+0.01","36.72","36.75","36.71","105,000","3,858,110","8","36.72","1","36.73","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.08","0.00","43.08","43.08","43.08","100,000","4,308,000","2","43.03","10","43.05","1","730,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.06","0.00","41.06","41.06","41.06","100,000","4,106,000","4","40.91","8","41.24","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.55","+0.05","42.57","42.57","42.55","101,000","4,299,550","5","42.55","3","42.59","2","910,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.30","-0.10","52.30","52.30","52.30","100,000","5,230,000","2","52.25","27","52.30","1","687,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.52","0.00","42.52","42.52","42.52","100,000","4,252,000","2","42.46","11","42.53","1","597,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","40.35","-0.04","40.37","40.37","40.27","114,000","4,598,860","5","40.35","1","40.41","5","1,008,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.41","+0.11","41.41","41.41","41.41","100,000","4,141,000","4","41.35","11","41.42","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","42.85","+0.06","42.79","42.85","42.79","153,000","6,550,210","34","42.83","1","42.85","71","1,297,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.22","+0.05","44.22","44.22","44.22","104,000","4,598,880","8","44.13","10","44.26","10","216,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.14","+0.12","42.01","42.14","42.01","105,000","4,420,310","7","42.10","10","42.12","1","124,230,000","9,999.95","0.01"
