"00679B" "元大美債20年" "33.18" "-0.28" "33.25" "33.27" "33.13" "6322000" "209788910" "1821" "33.18" "2" "33.19" "108" "1072692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.78" "-0.47" "34.82" "34.82" "34.76" "650000" "22609270" "102" "34.77" "53" "34.78" "4" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.65" "-0.15" "39.67" "39.71" "39.65" "158000" "6271830" "26" "39.65" "2" "39.67" "2" "142576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.87" "-0.53" "34.85" "34.91" "34.83" "149000" "5199110" "11" "34.84" "1" "34.85" "2" "18686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.77" "-0.48" "34.77" "34.84" "34.71" "283000" "9846440" "74" "34.75" "2" "34.77" "51" "572181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.47" "-0.38" "36.49" "36.54" "36.47" "205000" "7479110" "16" "36.46" "5" "36.47" "2" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.27" "-0.01" "20.28" "20.32" "20.27" "155000" "3141960" "5" "20.15" "30" "20.25" "2" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.90" "-0.16" "31.97" "32.02" "31.90" "730000" "23322880" "87" "31.89" "7" "31.91" "27" "250514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.24" "-0.44" "34.28" "34.36" "34.22" "2312000" "79291850" "753" "34.24" "11" "34.25" "50" "921609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.10" "-0.09" "45.94" "46.10" "45.94" "107000" "4931580" "5" "45.85" "11" "45.97" "2" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.07" "-0.56" "37.22" "37.23" "37.06" "186000" "6898430" "60" "37.06" "4" "37.07" "143" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.05" "-0.55" "33.11" "33.11" "33.05" "118000" "3900300" "14" "33.01" "2" "33.03" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.87" "-0.51" "33.10" "33.10" "32.86" "172000" "5655340" "101" "32.86" "23" "32.87" "116" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.40" "-0.50" "35.58" "35.58" "35.37" "394000" "13944950" "124" "35.39" "1" "35.40" "103" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.96" "-0.51" "33.22" "33.22" "32.96" "17000" "561390" "10" "32.96" "5" "32.97" "101" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.50" "-0.20" "37.65" "37.65" "37.50" "146000" "5477910" "37" "37.49" "3" "37.52" "9" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.57" "-0.28" "15.59" "15.59" "15.57" "1011000" "15751310" "17" "15.55" "1" "15.57" "20" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.94" "-0.65" "38.03" "38.08" "37.90" "183000" "6952540" "45" "37.93" "1" "37.94" "99" "903471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.05" "-0.13" "37.05" "37.05" "37.05" "100000" "3705000" "4" "36.91" "10" "37.05" "11" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.71" "-0.11" "43.73" "43.73" "43.69" "126000" "5505260" "5" "43.67" "2" "43.68" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.34" "-0.36" "42.60" "42.62" "42.34" "101000" "4303340" "5" "42.04" "10" "42.60" "8" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.96" "-0.54" "36.00" "36.00" "35.91" "118000" "4241310" "11" "35.92" "2" "35.95" "2" "1541964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.40" "-0.55" "53.60" "53.60" "53.40" "105000" "5608000" "5" "53.30" "9" "53.45" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.08" "-0.45" "43.08" "43.08" "43.08" "100000" "4308000" "2" "42.97" "7" "43.13" "24" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.64" "-0.52" "30.63" "30.65" "30.63" "109000" "3339780" "11" "30.63" "5" "30.65" "100" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.03" "-0.75" "34.03" "34.03" "34.03" "100000" "3403000" "2" "33.96" "3" "34.02" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.77" "-0.42" "35.00" "35.00" "34.71" "1777000" "61859340" "718" "34.76" "13" "34.77" "8" "1540103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.70" "-0.74" "36.70" "36.71" "36.70" "106000" "3891240" "10" "36.66" "1" "36.68" "1" "268900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.50" "-0.64" "34.45" "34.55" "34.40" "112000" "3867780" "16" "34.43" "2" "34.48" "1" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.83" "-0.54" "31.90" "31.91" "31.78" "135000" "4293570" "32" "31.79" "1" "31.83" "48" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.25" "-1.25" "50.30" "50.65" "50.25" "102000" "5165550" "6" "50.25" "5" "50.75" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.10" "-0.95" "56.10" "56.10" "56.10" "100000" "5610000" "4" "55.50" "6" "56.20" "100" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.10" "-1.10" "51.40" "51.40" "51.05" "103000" "5261350" "7" "50.80" "1" "50.95" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.60" "-0.59" "36.74" "36.75" "36.60" "143000" "5245510" "57" "36.59" "2" "36.63" "146" "1869589000" "9999.95" "0.01"
"00764B" "群益25年美債" "34.67" "-0.50" "34.82" "34.82" "34.58" "103000" "3568070" "5" "34.64" "1" "34.65" "97" "668000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.39" "0.00" "40.29" "40.39" "40.29" "102000" "4109690" "4" "40.19" "25" "40.29" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "57.50" "-0.30" "57.45" "57.50" "57.45" "100000" "5747500" "4" "57.15" "6" "57.30" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.35" "-0.48" "35.60" "35.65" "35.33" "1856000" "65696630" "569" "35.35" "9" "35.36" "50" "1551290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.14" "-0.48" "35.46" "35.46" "35.06" "699000" "24579990" "241" "35.11" "7" "35.14" "6" "1592790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.54" "-0.67" "34.56" "34.56" "34.54" "101000" "3490540" "3" "34.49" "1" "34.52" "1" "1041150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.10" "-0.75" "34.19" "34.20" "34.10" "106000" "3615090" "6" "34.00" "3" "34.07" "2" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "34.73" "-0.42" "34.70" "34.75" "34.70" "104000" "3609910" "5" "34.62" "118" "34.76" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.90" "-0.40" "35.90" "35.90" "35.90" "100000" "3590000" "4" "35.82" "14" "35.86" "1" "258102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.03" "-0.64" "33.09" "33.10" "33.03" "114000" "3768030" "14" "33.01" "1" "33.05" "20" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.66" "-0.49" "33.64" "33.67" "33.64" "108000" "3636260" "7" "33.65" "1" "33.67" "35" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.77" "-0.36" "36.98" "36.98" "36.77" "106000" "3900420" "10" "36.91" "5" "36.93" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.56" "-0.90" "33.67" "33.68" "33.56" "101000" "3401310" "5" "33.55" "10" "33.61" "2" "615966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.90" "-0.55" "33.15" "33.15" "32.89" "184000" "6061120" "43" "32.80" "6" "32.94" "5" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.50" "-0.58" "34.57" "34.57" "34.48" "153000" "5277550" "6" "34.41" "19" "34.55" "100" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.53" "-0.52" "32.56" "32.56" "32.53" "19000" "618540" "10" "32.52" "1" "32.53" "1" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.10" "-1.05" "52.10" "52.10" "52.10" "100000" "5210000" "2" "51.75" "11" "52.20" "9" "51100000" "9999.95" "0.01"
