上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.63","-0.13","31.59","31.63","31.54","23,930,000","756,236,710","5,679","31.62","335","31.63","904","3,233,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.85","-0.13","32.78","32.87","32.75","10,643,000","349,437,510","2,152","32.85","1,114","32.86","161","1,027,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.10","+0.17","39.00","39.12","39.00","256,000","10,003,580","20","39.09","123","39.10","1","112,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.80","-0.04","34.77","34.80","34.76","230,000","7,998,940","15","34.79","19","34.80","17","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.37","-0.13","33.40","33.40","33.22","3,791,000","126,394,780","267","33.36","256","33.37","66","764,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.78","-0.03","35.74","35.78","35.69","181,000","6,473,290","27","35.78","24","35.79","2","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","+0.12","19.94","20.02","19.94","19,000","379,550","7","20.02","2","20.03","10","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.61","+0.10","30.50","30.61","30.50","280,000","8,559,390","71","30.60","138","30.61","4","151,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.66","-0.12","34.54","34.66","34.54","11,834,000","409,626,450","2,943","34.65","149","34.66","69","2,321,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.06","+0.31","45.06","45.06","45.06","50,000","2,253,000","1","45.06","20","45.18","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.18","-0.14","37.14","37.18","37.10","3,988,000","148,190,560","726","37.17","115","37.18","201","1,140,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.82","-0.18","33.79","33.82","33.78","58,000","1,960,710","14","33.82","2","33.83","20","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.40","-0.07","33.28","33.42","33.28","1,788,000","59,722,950","127","33.40","23","33.41","41","2,765,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.68","-0.10","36.63","36.68","36.55","2,314,000","84,785,380","668","36.67","44","36.68","233","2,218,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.70","0.00","33.66","33.71","33.64","299,000","10,072,880","53","33.71","2","33.72","31","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.68","+0.10","37.54","37.69","37.54","256,000","9,634,930","25","37.68","4","37.69","3","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","0.00","15.75","15.77","15.72","1,019,000","16,049,270","20","15.76","20","15.79","7","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.25","-0.12","39.26","39.26","39.20","3,849,000","150,997,460","167","39.24","133","39.25","108","1,121,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.44","+0.01","36.45","36.46","36.42","106,000","3,863,180","6","36.44","1","36.45","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.06","+0.24","41.96","42.08","41.96","156,000","6,557,300","9","42.06","35","42.07","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.53","-0.17","36.57","36.57","36.53","108,000","3,948,340","11","36.54","2","36.56","66","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.23","-0.05","32.15","32.24","32.14","118,000","3,801,430","11","32.16","16","32.22","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.90","-0.15","34.90","34.90","34.90","100,000","3,490,000","2","34.80","11","34.87","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.09","-0.10","35.00","35.09","34.98","7,101,000","248,788,460","1,826","35.09","8","35.10","544","2,624,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.40","-0.12","37.40","37.40","37.35","117,000","4,374,400","15","37.36","51","37.39","2","448,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.54","-0.10","34.48","34.55","34.48","169,000","5,836,000","19","34.53","51","34.54","2","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.61","-0.03","33.53","33.61","33.52","238,000","7,987,250","42","33.60","2","33.61","39","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","52.40","-0.10","52.40","52.40","52.40","100,000","5,240,000","2","52.35","21","52.45","38","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.55","-0.15","57.55","57.55","57.55","100,000","5,755,000","2","57.45","94","57.60","56","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.80","-0.05","53.75","53.85","53.75","539,000","29,009,800","25","53.75","19","53.80","9","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.06","-0.16","37.14","37.14","37.02","377,000","13,969,200","79","37.06","88","37.07","26","2,384,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.06","-0.12","32.96","33.06","32.95","2,475,000","81,758,960","399","33.05","64","33.06","601","809,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.45","-0.15","56.60","56.60","56.30","138,000","7,786,700","8","56.30","112","56.40","2","289,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.81","-0.11","35.73","35.82","35.69","7,985,000","285,624,900","2,030","35.80","750","35.81","20","2,985,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.98","-0.07","35.90","35.99","35.89","3,054,000","109,781,170","422","35.97","339","35.98","27","2,207,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.42","-0.10","35.32","35.42","35.32","105,000","3,718,600","3","35.38","100","35.42","2","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.62","-0.03","35.59","35.62","35.56","106,000","3,775,450","4","35.53","11","35.57","2","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.39","-0.08","33.28","33.39","33.28","109,000","3,639,150","8","33.31","9","33.40","1","755,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.81","+0.01","35.69","35.82","35.69","241,000","8,625,570","48","35.81","7","35.82","6","272,602,000","9,999.95","0.01"
