上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.63","-0.13","31.66","31.68","31.60","22,961,000","726,230,600","9,841","31.63","564","31.64","405","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.17","-0.17","32.21","32.21","32.11","48,930,000","1,573,051,860","7,975","32.17","251","32.18","749","909,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.79","-0.05","38.77","38.79","38.77","165,000","6,398,830","8","38.78","11","38.80","30","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.62","-0.15","34.71","34.71","34.62","1,633,000","56,584,030","36","34.60","21","34.62","29","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.57","-0.22","32.63","32.63","32.55","5,135,000","167,331,430","1,020","32.57","12","32.58","55","729,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.78","-0.18","35.86","35.86","35.78","182,000","6,513,990","67","35.78","3","35.80","45","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.94","0.00","19.91","19.94","19.91","151,000","3,010,910","3","19.90","20","19.92","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.62","-0.04","30.66","30.67","30.60","442,000","13,553,560","70","30.62","2","30.63","2","140,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.72","-0.11","33.80","33.82","33.71","11,394,000","384,410,290","3,685","33.72","229","33.73","490","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.05","0.00","45.05","45.05","45.05","50,000","2,252,500","1","45.04","1","45.14","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.33","-0.18","36.40","36.41","36.33","2,892,000","105,157,460","894","36.33","29","36.34","30","1,068,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.47","-0.18","32.50","32.50","32.45","360,000","11,689,120","22","32.44","116","32.45","3","1,254,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.30","-0.21","32.38","32.40","32.29","1,148,000","37,118,470","298","32.29","7","32.30","62","2,531,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.24","-0.16","35.31","35.32","35.22","5,410,000","190,690,190","1,956","35.23","40","35.24","511","1,965,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.18","-0.10","33.20","33.20","33.18","119,000","3,949,660","22","33.18","8","33.19","28","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.93","-0.14","36.93","36.93","36.91","147,000","5,427,500","26","36.92","1","36.93","34","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","+0.03","15.40","15.43","15.40","1,012,000","15,605,010","15","15.42","3","15.44","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.91","-0.19","38.03","38.03","37.89","1,352,000","51,240,450","174","37.90","26","37.91","45","959,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.70","-0.18","35.88","35.88","35.70","139,000","4,966,090","22","35.72","1","35.73","17","11,128,000","9,999.95","0.01"
