上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.39","+0.57","32.29","32.42","32.23","22,051,000","713,300,650","7,078","32.39","66","32.40","310","1,984,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.96","+0.71","33.86","34.02","33.85","5,178,000","175,821,820","689","33.95","40","33.96","71","295,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.81","+0.33","38.74","38.85","38.74","273,000","10,595,910","26","38.81","20","38.82","92","116,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.01","+0.60","34.93","35.11","34.93","272,000","9,532,040","41","35.00","7","35.03","14","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.29","+0.70","34.18","34.40","34.14","2,306,000","79,115,940","363","34.28","68","34.31","44","676,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.05","除息","35.96","36.11","35.96","212,000","7,647,280","63","36.05","5","36.06","21","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","+0.04","19.95","20.00","19.95","21,000","419,420","14","19.92","30","19.97","2","621,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.78","+0.22","30.72","30.82","30.72","243,000","7,480,240","92","30.77","11","30.78","13","212,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.20","+0.36","34.10","34.22","34.05","9,879,000","337,380,630","2,376","34.19","38","34.20","400","1,501,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.42","+0.02","45.42","45.44","45.41","65,000","2,952,310","6","45.24","30","45.42","20","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.44","+0.44","37.06","37.52","37.06","305,000","11,427,950","59","37.43","22","37.44","3","988,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.40","+0.51","33.28","33.40","33.28","192,000","6,410,300","19","33.34","20","33.36","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.26","+0.42","33.00","33.36","33.00","187,000","6,221,070","79","33.26","49","33.28","3","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.84","+0.41","35.64","35.86","35.64","8,222,000","294,380,440","1,087","35.83","7","35.84","318","1,832,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.37","+0.25","33.26","33.37","33.26","283,000","9,436,660","29","33.35","81","33.36","2","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.76","-0.03","36.65","36.77","36.65","132,000","4,851,580","11","36.73","2","36.75","20","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.49","+0.07","15.48","15.50","15.47","1,055,000","16,351,830","26","15.48","7","15.49","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.64","+0.44","38.31","38.68","38.31","1,216,000","46,954,400","95","38.64","1","38.66","30","914,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.55","-0.06","35.56","35.61","35.52","116,000","4,124,410","17","35.54","1","35.58","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.93","0.00","42.94","42.94","42.93","103,000","4,421,820","3","42.89","10","42.91","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.37","+0.61","36.25","36.38","36.25","232,000","8,428,620","32","36.35","3","36.37","21","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.44","+0.13","31.49","31.50","31.40","122,000","3,836,810","11","31.39","2","31.43","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.31","+0.39","34.31","34.31","34.31","100,000","3,431,000","2","34.21","2","34.27","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.36","除息","34.30","34.42","34.22","6,223,000","213,704,150","1,438","34.35","39","34.36","194","2,029,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.72","+0.56","36.74","36.80","36.70","124,000","4,561,530","13","36.74","20","36.76","3","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.29","+0.49","34.21","34.38","34.21","550,000","18,872,660","40","34.29","9","34.30","1","147,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.34","+0.20","32.20","32.43","32.20","123,000","3,979,490","20","32.34","1","32.36","5","1,112,800,000","9,999.95","0.01"
"00758B","FH能源債","50.90","+0.60","50.85","50.90","50.85","127,000","6,462,950","3","50.85","21","50.95","25","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.25","+0.90","56.40","56.40","56.25","200,000","11,265,000","4","56.10","50","56.30","29","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.95","+0.10","52.00","52.05","51.90","285,000","14,808,000","48","51.90","17","51.95","4","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.78","+0.54","36.59","36.82","36.59","1,155,000","42,468,060","131","36.79","17","36.80","220","2,134,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.91","除息","33.84","33.95","33.84","157,000","5,325,150","34","33.91","2","33.94","10","678,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.09","除息","39.16","39.19","39.09","130,000","5,087,660","8","39.09","24","39.18","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.20","+1.20","57.20","57.20","57.20","102,000","5,834,400","4","57.15","28","57.25","21","241,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.18","除息","34.91","35.24","34.90","13,746,000","483,026,740","2,669","35.17","120","35.18","269","2,342,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.14","除息","34.90","35.22","34.89","7,440,000","261,431,960","905","35.13","50","35.14","149","2,105,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.85","除息","34.85","34.85","34.82","104,000","3,621,400","6","34.85","10","34.88","53","1,191,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.72","除息","34.63","34.72","34.63","101,000","3,506,630","3","34.64","9","34.69","5","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.96","除息","33.99","34.12","33.96","168,000","5,719,890","33","33.96","1","33.97","2","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.13","+0.26","34.87","35.18","34.87","871,000","30,589,390","235","35.12","1","35.13","13","258,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.68","除息","32.65","32.71","32.64","125,000","4,084,740","23","32.65","1","32.69","47","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.87","+0.41","32.76","32.89","32.76","223,000","7,327,820","33","32.90","1","32.91","1","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.42","+0.45","36.47","36.47","36.42","101,000","3,680,970","5","36.34","20","36.48","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.20","+0.46","34.16","34.29","34.16","253,000","8,655,640","15","34.18","10","34.22","4","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.88","+0.21","32.87","32.92","32.87","339,000","11,150,850","34","32.88","27","32.89","13","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.36","除息","34.32","34.40","34.32","225,000","7,730,650","18","34.34","42","34.36","16","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.93","+0.28","31.89","31.93","31.89","283,000","9,035,980","11","31.92","36","31.93","1","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.00","+0.80","51.60","52.05","51.60","118,000","6,135,700","14","51.95","10","52.00","1","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.10","+0.40","52.10","52.10","52.10","100,000","5,210,000","2","51.80","9","52.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.45","+0.25","52.45","52.45","52.45","100,000","5,245,000","4","52.15","69","52.55","64","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.22","除息","33.13","33.22","33.09","1,424,000","47,249,060","48","33.20","50","33.22","14","998,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.96","除息","32.84","32.97","32.84","114,000","3,756,050","10","32.91","21","32.98","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","-0.08","39.85","39.85","39.84","105,000","4,183,250","3","39.45","20","39.85","2","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.93","+0.66","32.90","33.00","32.80","2,601,000","85,674,510","390","32.92","14","32.93","133","377,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.40","+0.57","33.39","33.47","33.38","251,000","8,388,250","32","33.39","28","33.43","40","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.80","+0.40","37.80","37.80","37.80","2,000","75,600","2","37.63","5","37.83","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.47","+0.34","33.39","33.47","33.39","198,000","6,620,560","26","33.46","11","33.47","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.53","除息","30.31","30.53","30.31","706,000","21,441,350","24","30.34","145","30.40","11","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.69","+0.51","31.69","31.69","31.69","100,000","3,169,000","2","31.63","18","31.70","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.92","+0.62","31.71","31.92","31.71","109,000","3,471,320","11","31.92","7","31.93","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.00","+0.26","32.00","32.00","31.96","111,000","3,551,960","4","29.20","1","0.00","0","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.65","+0.35","31.65","31.65","31.65","2,000","63,300","2","31.54","5","31.71","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.87","+0.15","30.87","30.87","30.87","101,000","3,117,870","3","30.74","10","30.79","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.15","-0.46","31.15","31.15","31.14","114,000","3,550,100","10","31.10","1","31.12","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.22","+0.29","28.19","28.24","28.15","244,000","6,883,270","18","28.22","54","28.23","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.62","+0.19","33.43","33.62","33.43","103,000","3,461,470","7","33.60","10","33.62","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.66","+0.20","35.60","35.66","35.60","101,000","3,600,100","5","35.58","10","35.61","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.11","+0.34","29.06","29.11","29.03","1,130,000","32,877,590","101","29.10","14","29.11","21","53,634,000","9,999.95","0.01"
