"00679B" "元大美債20年" "32.10" "+0.21" "32.12" "32.23" "32.07" "7001000" "224875850" "3023" "32.09" "104" "32.10" "6632" "1449692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.62" "+0.25" "33.63" "33.64" "33.58" "1337000" "44964800" "87" "33.61" "13" "33.62" "20" "258787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.56" "+0.01" "38.55" "38.56" "38.52" "118000" "4548830" "14" "38.54" "2" "38.56" "12" "111576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.53" "+0.08" "34.53" "34.53" "34.53" "100000" "3453000" "2" "34.50" "6" "34.52" "1" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.80" "+0.24" "33.75" "33.80" "33.73" "177000" "5978160" "28" "33.78" "1" "33.80" "39" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.85" "+0.11" "35.80" "35.86" "35.80" "520000" "18636010" "40" "35.85" "35" "35.88" "15" "10712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.93" "-0.08" "19.98" "19.98" "19.90" "43000" "856490" "7" "19.93" "2" "19.94" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.87" "+0.04" "30.92" "30.92" "30.84" "287000" "8857220" "57" "30.86" "6" "30.87" "29" "237514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.98" "+0.35" "35.92" "36.01" "35.72" "2055000" "73867640" "676" "35.97" "16" "35.98" "2" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.76" "-0.18" "45.76" "45.76" "45.76" "100000" "4576000" "2" "45.67" "20" "45.80" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.57" "+0.39" "37.56" "37.57" "37.54" "188000" "7058680" "20" "37.56" "2" "37.57" "8" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.59" "+0.22" "33.54" "33.63" "33.54" "167000" "5613650" "13" "33.58" "22" "33.62" "2" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.24" "+0.25" "32.99" "33.24" "32.88" "280000" "9293410" "36" "33.23" "3" "33.25" "11" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.08" "+0.23" "36.05" "36.11" "36.04" "1709000" "61691230" "96" "36.09" "2" "36.10" "238" "1583706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.70" "+0.17" "33.60" "33.72" "33.60" "142000" "4784380" "21" "33.68" "18" "33.71" "1" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.27" "+0.17" "37.25" "37.27" "37.25" "115000" "4283780" "10" "37.26" "2" "37.27" "1" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.71" "+0.05" "15.67" "15.73" "15.67" "1004000" "15768520" "19" "15.70" "8" "15.71" "8" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.91" "+0.18" "38.90" "38.94" "38.90" "486000" "18914870" "56" "38.90" "4" "38.91" "8" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.28" "+0.08" "36.31" "36.31" "36.28" "101000" "3664310" "5" "36.26" "1" "36.31" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.86" "-0.13" "42.86" "42.86" "42.86" "100000" "4286000" "2" "42.79" "10" "42.83" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.44" "+0.23" "36.44" "36.48" "36.44" "200000" "7292010" "11" "36.48" "4" "36.51" "35" "1661464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "51.85" "-0.05" "51.85" "51.85" "51.85" "100000" "5185000" "2" "51.75" "17" "51.85" "12" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.57" "-0.04" "42.57" "42.57" "42.57" "100000" "4257000" "2" "42.44" "15" "42.54" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.81" "+0.32" "31.70" "31.81" "31.70" "102000" "3233610" "4" "31.66" "1" "31.82" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.60" "+0.30" "34.60" "34.60" "34.60" "100000" "3460000" "2" "34.52" "1" "34.58" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.01" "+0.30" "34.97" "35.05" "34.97" "2075000" "72627920" "632" "35.01" "18" "35.02" "30" "1670603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.11" "+0.38" "37.12" "37.12" "37.11" "101000" "3748120" "11" "37.07" "17" "37.12" "1" "388900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.72" "+0.17" "34.73" "34.73" "34.71" "207000" "7186070" "19" "34.71" "1" "34.73" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.84" "+0.26" "32.79" "32.84" "32.76" "159000" "5214120" "22" "32.80" "4" "32.83" "1" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.65" "+0.45" "51.65" "51.65" "51.65" "100000" "5165000" "2" "51.35" "11" "51.85" "14" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.90" "+0.45" "57.05" "57.05" "56.75" "124000" "7055600" "6" "56.50" "12" "56.85" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.85" "0.00" "52.85" "52.85" "52.85" "101000" "5337850" "4" "52.75" "14" "52.85" "1" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.11" "+0.47" "37.09" "37.15" "37.08" "1160000" "43087390" "34" "37.13" "30" "37.14" "35" "2119089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.35" "+0.28" "33.40" "33.40" "33.34" "107000" "3568510" "5" "33.36" "1" "33.40" "25" "674000000" "9999.95" "0.01"
