"00679B" "元大美債20年" "33.43" "+0.06" "33.37" "33.47" "33.31" "872000" "29130120" "313" "33.42" "17" "33.43" "95" "627192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.06" "+0.01" "35.01" "35.06" "34.97" "62000" "2173060" "10" "35.04" "2" "35.06" "25" "222787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.84" "+0.10" "37.75" "37.84" "37.74" "109000" "4122940" "17" "37.75" "1" "37.79" "1" "122076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.35" "+0.07" "34.22" "34.35" "34.22" "177000" "6075970" "10" "34.31" "4" "34.35" "54" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.12" "+0.08" "35.04" "35.20" "34.95" "108000" "3800240" "10" "35.12" "2" "35.17" "160" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.05" "+0.03" "35.95" "36.10" "35.90" "162000" "5839140" "18" "36.01" "20" "36.07" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.23" "-0.06" "20.27" "20.27" "20.20" "47000" "949910" "6" "20.17" "15" "20.25" "3" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.48" "+0.06" "30.45" "30.48" "30.43" "117000" "3563000" "9" "30.43" "1" "30.46" "1" "161014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.67" "+0.06" "34.61" "34.67" "34.48" "432000" "14948990" "129" "34.65" "8" "34.67" "110" "894109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.56" "-0.10" "46.57" "46.57" "46.56" "101000" "4702570" "3" "46.42" "20" "46.53" "1" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.94" "-0.18" "37.87" "37.96" "37.79" "171000" "6482960" "25" "37.90" "2" "37.92" "150" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.50" "-0.11" "33.44" "33.50" "33.41" "130000" "4352900" "12" "33.42" "10" "33.44" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.37" "-0.18" "33.45" "33.45" "33.25" "183000" "6102250" "54" "33.36" "1" "33.37" "139" "2448275000" "9999.95" "0.01"
