"00679B" "元大美債20年" "31.71" "-0.05" "31.72" "31.79" "31.70" "14330000" "454744090" "4028" "31.70" "1596" "31.71" "920" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.23" "-0.04" "33.23" "33.30" "33.19" "9909000" "329430150" "1945" "33.22" "127" "33.23" "281" "981287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.06" "+0.05" "39.08" "39.08" "39.05" "290000" "11328900" "6" "39.05" "5" "39.06" "2" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.77" "+0.08" "34.76" "34.77" "34.76" "152000" "5283530" "6" "34.74" "1" "34.76" "71" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.71" "-0.03" "33.69" "33.78" "33.69" "3616000" "122021860" "210" "33.70" "15" "33.71" "126" "749681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.60" "+0.03" "35.57" "35.60" "35.53" "93000" "3310090" "19" "35.59" "6" "35.60" "17" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.84" "+0.04" "19.90" "19.90" "19.84" "32000" "634970" "4" "19.85" "1" "19.89" "33" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.87" "+0.05" "30.81" "30.88" "30.79" "185000" "5708550" "51" "30.86" "27" "30.87" "2" "147014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.15" "+0.01" "35.12" "35.20" "35.11" "11021000" "387455750" "2573" "35.14" "94" "35.15" "415" "2110609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.35" "+0.04" "44.38" "44.38" "44.35" "52000" "2306230" "3" "44.30" "32" "44.52" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.17" "-0.03" "38.27" "38.27" "38.10" "4127000" "157552630" "907" "38.17" "14" "38.18" "69" "1088239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.21" "-0.04" "34.25" "34.28" "34.21" "727000" "24907450" "28" "34.21" "2" "34.22" "7" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.68" "-0.03" "33.74" "33.75" "33.65" "3805000" "128265160" "337" "33.67" "84" "33.68" "7" "2610775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.98" "0.00" "36.95" "37.01" "36.94" "2546000" "94165580" "550" "36.97" "248" "36.98" "31" "2131206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.11" "+0.08" "34.04" "34.12" "34.04" "209000" "7126730" "26" "34.10" "3" "34.11" "2" "1129489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.87" "+0.01" "37.80" "37.90" "37.80" "137000" "5189730" "14" "37.85" "1" "37.86" "5" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.89" "0.00" "15.90" "15.90" "15.86" "1012000" "16067270" "25" "15.89" "20" "15.90" "50" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.55" "+0.01" "39.53" "39.59" "39.50" "4217000" "166851430" "109" "39.52" "3" "39.55" "113" "1064971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.60" "0.00" "36.50" "36.60" "36.48" "122000" "4463420" "12" "36.55" "1" "36.59" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.69" "0.00" "42.69" "42.70" "42.66" "104000" "4439750" "5" "42.66" "10" "42.67" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.79" "-0.07" "36.85" "36.86" "36.79" "129000" "4752300" "15" "36.81" "1" "36.83" "25" "1878964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.58" "+0.03" "32.55" "32.58" "32.55" "102000" "3321130" "4" "32.55" "1" "32.56" "1" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.22" "+0.01" "35.22" "35.22" "35.22" "100000" "3522000" "2" "35.11" "2" "35.19" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.03" "-0.04" "35.01" "35.09" "35.00" "5244000" "183755340" "1663" "35.03" "11" "35.04" "658" "2578103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.37" "+0.03" "37.44" "37.44" "37.36" "107000" "3998650" "11" "37.29" "200" "37.32" "1" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.40" "+0.01" "34.38" "34.41" "34.31" "276000" "9490800" "67" "34.40" "5" "34.41" "13" "168230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.38" "-0.02" "33.36" "33.40" "33.36" "204000" "6809170" "26" "33.38" "4" "33.39" "5" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.00" "-0.05" "52.00" "52.00" "52.00" "100000" "5200000" "2" "51.95" "27" "52.00" "5" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.30" "-0.10" "57.30" "57.30" "57.30" "101000" "5787300" "3" "57.25" "28" "57.35" "30" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.45" "-0.05" "53.45" "53.55" "53.45" "537000" "28729300" "23" "53.45" "12" "53.50" "33" "377020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.41" "+0.01" "37.40" "37.46" "37.39" "455000" "17028180" "66" "37.39" "1" "37.40" "4" "2320089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.14" "-0.05" "33.16" "33.20" "33.12" "3213000" "106542060" "691" "33.13" "45" "33.14" "109" "791000000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.60" "-0.05" "56.55" "56.65" "56.55" "126000" "7132650" "7" "56.55" "23" "56.60" "1" "288600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.85" "-0.01" "35.86" "35.91" "35.82" "4697000" "168470960" "1524" "35.84" "196" "35.85" "103" "2881790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.02" "-0.01" "36.03" "36.07" "35.99" "2038000" "73457470" "389" "36.01" "57" "36.02" "10" "2187790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.45" "0.00" "35.38" "35.45" "35.38" "102000" "3615760" "3" "35.36" "1" "35.41" "1" "1329650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.47" "+0.01" "35.47" "35.47" "35.47" "100000" "3547000" "2" "35.37" "9" "35.43" "2" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.49" "+0.01" "33.49" "33.49" "33.49" "100000" "3349000" "2" "33.48" "1" "33.50" "3" "786150000" "9999.95" "0.01"
