證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8037662","921921559","114.10","115.00","114.00","114.80","1.4000","5821"
"0051","元大中型100","63417","3332129","52.05","53.00","52.05","53.00","0.7000","160"
"0052","富邦科技","112862","11055258","97.40","98.15","97.40","98.15","1.4500","225"
"0053","元大電子","3842","210297","55.00","55.00","54.90","54.90","0.8000","818"
"0055","元大MSCI金融","100431","2196266","21.80","21.90","21.78","21.90","0.1500","241"
"0056","元大高股息","11454095","294034744","25.56","25.72","25.56","25.68","0.1500","6732"
"0057","富邦摩台","4718","384567","81.70","81.75","81.50","81.75","1.0500","721"
"0061","元大寶滬深","87550","1634813","18.70","18.73","18.56","18.73","0.0800","137"
"006203","元大MSCI台灣","1443","79925","55.70","55.70","55.70","55.70","0.6500","407"
"006204","永豐臺灣加權","23911","1760866","73.50","73.70","73.50","73.70","0.8500","764"
"006205","富邦上証","314413","9900912","31.48","31.65","31.40","31.65","0.1800","132"
"006206","元大上證50","26056","787886","30.11","30.44","30.11","30.44","0.3200","841"
"006207","FH滬深","25121","619192","24.72","24.75","24.60","24.74","0.1200","753"
"006208","富邦台50","1508653","97856157","64.30","65.10","64.30","65.00","0.8500","2014"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","9639905","963229611","98.85","100.55","98.55","100.30","2.6500","2522"
"00632R","元大台灣50反1","262219824","1502868352","5.77","5.78","5.71","5.71","-0.0900","9044"
"00633L","富邦上証正2","6772451","269862024","39.76","40.38","39.23","40.25","0.6600","1346"
"00634R","富邦上証反1","231000","1029600","4.47","4.49","4.44","4.45","-0.0500","32"
"00635U","期元大S&P黃金","411320","9635000","23.45","23.45","23.40","23.40","0.3300","180"
"00636","國泰中國A50","553084","11818427","21.30","21.48","21.25","21.48","0.1800","154"
"00636K","國泰中國A50+U","200","1402","7.01","7.01","7.01","7.01","0.0800","2"
"00637L","元大滬深300正2","61121865","957926922","15.64","15.88","15.45","15.83","0.2500","7474"
"00638R","元大滬深300反1","410000","3849080","9.46","9.46","9.34","9.34","-0.1400","157"
"00639","富邦深100","236200","2985613","12.64","12.69","12.61","12.69","0.0500","101"
"00640L","富邦日本正2","144120","4208442","29.08","29.25","29.08","29.25","0.2900","56"
"00641R","富邦日本反1","163020","1554100","9.55","9.55","9.52","9.52","-0.0400","47"
"00642U","期元大S&P石油","4964128","79787133","16.06","16.10","16.02","16.07","0.1500","1203"
"00643","群益深証中小","356490","5341767","15.00","15.01","14.92","14.98","0.0000","1022"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","39246","1032075","26.26","26.35","26.26","26.34","0.1300","255"
"00646","元大S&P500","398958","15218150","38.02","38.19","38.02","38.14","0.2100","469"
"00647L","元大S&P500正2","288108","15819977","54.85","55.05","54.80","55.05","1.2000","105"
"00648R","元大S&P500反1","4730032","34207882","7.25","7.25","7.22","7.22","-0.1000","448"
"00650L","FH香港正2","9600335","132337511","13.79","14.00","13.54","13.88","0.3100","1394"
"00651R","FH香港反1","1026020","8754460","8.58","8.63","8.48","8.51","-0.0800","195"
"00652","富邦印度","252901","7812441","30.89","30.98","30.83","30.83","-0.0600","922"
"00653L","富邦印度正2","193100","9457660","48.11","49.06","48.11","48.92","0.8100","72"
"00654R","富邦印度反1","267000","2027230","7.62","7.62","7.58","7.60","-0.0700","46"
"00655L","國泰中國A50正2","3003200","85142260","28.20","28.75","27.91","28.64","0.4800","524"
"00656R","國泰中國A50反1","425100","3570438","8.42","8.46","8.35","8.36","-0.0900","39"
"00657","國泰日經225","3000","99240","33.02","33.12","33.02","33.12","0.1800","3"
"00657K","國泰日經225+U","200","2168","10.84","10.84","10.84","10.84","0.1400","2"
"00660","元大歐洲50","1637","46973","29.06","29.06","29.06","29.06","0.3100","554"
"00661","元大日經225","10293","366345","35.59","35.59","35.59","35.59","0.0000","3"
"00662","富邦NASDAQ","486411","22710672","46.62","46.76","46.62","46.76","0.4700","282"
"00663L","國泰臺灣加權正2","971149","89220957","90.85","92.30","90.85","92.25","2.4000","47"
"00664R","國泰臺灣加權反1","25441346","165455149","6.52","6.53","6.46","6.47","-0.0900","802"
"00665L","富邦恒生國企正2","23207020","202084608","8.73","8.84","8.54","8.80","0.1700","2258"
"00666R","富邦恒生國企反1","248000","3671780","14.81","14.96","14.71","14.74","-0.1900","76"
"00668","國泰美國道瓊","18433","700530","38.02","38.02","37.96","38.02","0.0400","202"
"00668K","國泰美國道瓊+U","200","2488","12.44","12.44","12.44","12.44","0.1000","2"
"00669R","國泰美國道瓊反1","16406010","127872009","7.80","7.81","7.78","7.79","-0.0600","1319"
"00670L","富邦NASDAQ正2","4628798","266162214","57.35","57.75","57.35","57.70","1.7500","1553"
"00671R","富邦NASDAQ反1","15917488","97777075","6.15","6.16","6.13","6.13","-0.1100","859"
"00673R","期元大S&P原油反1","13610437","125082652","9.20","9.22","9.17","9.18","-0.1200","1429"
"00674R","期元大S&P黃金反1","1208300","15679244","12.99","12.99","12.96","12.99","-0.2000","256"
"00675L","富邦臺灣加權正2","1451069","58105532","39.59","40.33","39.53","40.25","0.9900","518"
"00676R","富邦臺灣加權反1","10051087","35760738","3.57","3.58","3.54","3.55","-0.0500","589"
"00678","群益NBI生技","371555","10003503","27.00","27.00","26.91","26.91","0.3200","192"
"00680L","元大美債20正2","8101705","103897001","12.80","12.86","12.78","12.84","0.2900","898"
"00681R","元大美債20反1","227000","3986440","17.56","17.58","17.52","17.57","-0.2200","57"
"00682U","期元大美元指數","164501","3404312","20.65","20.72","20.65","20.70","-0.2000","110"
"00683L","期元大美元指正2","2541161","55436561","21.90","21.90","21.73","21.82","-0.4300","556"
"00684R","期元大美元指反1","12000","192400","16.04","16.05","16.02","16.03","0.1600","8"
"00685L","群益臺灣加權正2","112338","3983427","35.21","35.75","35.06","35.70","0.8700","74"
"00686R","群益臺灣加權反1","157009","606924","3.87","3.87","3.85","3.86","-0.0600","32"
"00688L","國泰20年美債正2","2251000","28617240","12.68","12.74","12.68","12.71","0.2900","200"
"00689R","國泰20年美債反1","80000","1459860","18.25","18.26","18.23","18.24","-0.2500","13"
"00690","兆豐藍籌30","430204","11113745","25.70","26.01","25.70","25.78","0.1800","597"
"00692","富邦公司治理","695734","19371460","27.70","27.93","27.68","27.90","0.3500","683"
"00693U","期街口S&P黃豆","53449","1409678","26.43","26.43","26.35","26.37","0.1800","30"
"00700","富邦恒生國企","437553","5715847","13.08","13.17","12.94","13.15","0.0800","715"
"00701","國泰股利精選30","492024","11032108","22.31","22.44","22.31","22.43","0.1800","421"
"00702","國泰標普低波高息","122028","2704217","22.15","22.17","22.15","22.16","0.0300","36"
"00703","台新MSCI中國","84549","1346258","15.93","15.98","15.82","15.96","0.0300","569"
"00706L","期元大S&P日圓正2","2357332","23244932","9.86","9.88","9.84","9.88","0.2700","323"
"00707R","期元大S&P日圓反1","15000","363020","24.27","24.28","24.18","24.19","-0.4100","6"
"00708L","期元大S&P黃金正2","1814331","44696988","24.66","24.71","24.59","24.64","0.7200","263"
"00709","富邦歐洲","107877","2488118","23.13","23.13","23.06","23.08","0.2000","739"
"00710B","FH彭博非投等債","275357","4994195","18.14","18.18","18.12","18.13","0.0300","52"
"00711B","FH彭博新興債","135031","2248217","16.72","16.72","16.63","16.65","0.0600","333"
"00712","FH富時不動產","3195580","33832414","10.59","10.60","10.56","10.60","0.0900","1267"
"00713","元大台灣高息低波","7418303","289386493","38.97","39.13","38.85","39.03","0.3500","3464"
"00714","群益道瓊美國地產","544103","10553620","19.39","19.44","19.36","19.37","0.2800","203"
"00715L","期街口布蘭特正2","39870358","557043374","14.00","14.03","13.89","13.98","0.3000","4474"
"00717","富邦美國特別股","464472","6865231","14.69","14.80","14.69","14.78","0.1200","944"
"00728","第一金工業30","293705","6722759","22.67","22.97","22.67","22.95","0.3700","310"
"00730","富邦臺灣優質高息","168710","2824376","16.70","16.79","16.70","16.74","0.1000","344"
"00731","FH富時高息低波","1084971","58624559","53.75","54.10","53.75","54.10","0.4500","217"
"00732","國泰RMB短期報酬","100000","4036000","40.36","40.36","40.36","40.36","-0.1200","4"
"00733","富邦臺灣中小","268152","9770134","35.84","36.59","35.84","36.57","0.8800","292"
"00735","國泰臺韓科技","107292","2703266","25.19","25.24","25.19","25.24","0.2900","851"
"00736","國泰新興市場","101906","1996865","19.60","19.62","19.60","19.62","0.0700","878"
"00737","國泰AI+Robo","98186","2529953","25.78","25.78","25.75","25.78","0.3800","93"
"00738U","期元大道瓊白銀","628572","14973511","23.82","23.88","23.74","23.78","0.2100","174"
"00739","元大MSCI A股","14667","338683","23.10","23.18","23.07","23.18","0.0500","449"
"00752","中信中國50","1035802","18984944","18.24","18.46","18.13","18.43","0.2000","433"
"00753L","中信中國50正2","15249959","174111083","11.46","11.55","11.26","11.50","0.1700","2232"
"00757","統一FANG+","428226","15628122","36.39","36.60","36.39","36.54","0.3400","362"
"00762","元大全球AI","159507","5146283","32.16","32.29","32.16","32.26","0.7600","172"
"00763U","期街口道瓊銅","19000","468650","24.51","24.74","24.51","24.74","0.2500","9"
"00770","國泰北美科技","129230","3751223","29.03","29.05","29.00","29.03","0.3700","141"
"00771","元大US高息特別股","22565","371878","16.50","16.51","16.48","16.49","0.0900","233"
"00774B","新光中國政金綠債","3998","160024","40.40","40.40","40.35","40.35","-0.1000","999"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51496","1796275","34.89","34.89","34.89","34.89","0.1200","478"
"00783","富邦中証500","61000","1261480","20.68","20.68","20.68","20.68","-0.0700","3"
"00830","國泰費城半導體","5280938","132755218","25.14","25.17","25.10","25.17","0.3800","2136"
"00850","元大臺灣ESG永續","887047","25891214","29.04","29.25","29.00","29.24","0.3700","421"
"00851","台新全球AI","24695","586771","23.77","23.78","23.76","23.77","0.4000","251"
"00852L","國泰美國道瓊正2","893650","18294803","20.46","20.54","20.44","20.52","0.2300","123"
"00861","元大全球未來通訊","196021","5364120","27.40","27.40","27.29","27.35","0.3400","158"
"00865B","國泰US短期公債","121266","4854304","40.17","40.17","40.02","40.03","-0.1500","232"
"00875","國泰網路資安","224096","5757124","25.67","25.72","25.66","25.71","0.1900","46"
"00876","元大全球5G","351726","9186916","26.13","26.15","26.05","26.10","0.4800","254"
"00878","國泰永續高股息","21318578","350263211","16.35","16.47","16.35","16.46","0.1700","8102"
"00881","國泰台灣5G+","3792180","54157418","14.20","14.33","14.19","14.33","0.1900","1410"
"00882","中信中國高股息","5018957","59964115","11.91","11.99","11.89","11.97","0.0800","1213"
"00885","富邦越南","21987091","258162179","11.69","11.79","11.69","11.72","0.1400","3434"
"00891","中信關鍵半導體","4338096","50994034","11.68","11.80","11.66","11.80","0.2200","1415"
"00892","富邦台灣半導體","3471321","36433127","10.38","10.57","10.35","10.57","0.2600","886"
"00893","國泰智能電動車","5838846","70522315","12.08","12.10","12.05","12.07","0.0800","1220"
"00894","中信小資高價30","631510","7652203","11.96","12.17","11.96","12.17","0.2700","319"
"00895","富邦未來車","2473121","32108610","12.98","13.01","12.96","13.00","0.0300","440"
"00896","中信綠能及電動車","1020116","13635795","13.28","13.41","13.28","13.40","0.1800","401"
"00897","富邦基因免疫生技","1785913","15968668","8.91","8.96","8.91","8.94","0.1800","218"
"00898","國泰基因免疫革命","498468","3821018","7.66","7.69","7.66","7.66","0.0800","131"
"00899","FT潔淨能源","115019","2721351","23.79","23.79","23.60","23.64","0.4000","112"
"00900","富邦特選高股息30","6849009","73627649","10.71","10.78","10.68","10.76","0.0900","1368"
"00901","永豐智能車供應鏈","491251","5914892","11.92","12.07","11.92","12.07","0.1800","222"
"00902","中信電池及儲能","2845772","37199486","13.10","13.13","13.04","13.09","0.0700","933"
"00903","富邦元宇宙","3301432","28555554","8.65","8.67","8.63","8.66","0.1600","622"
"00904","新光臺灣半導體30","320823","3551941","11.00","11.14","10.99","11.12","0.2100","177"
"00905","FT臺灣Smart","480478","4156606","8.64","8.67","8.63","8.65","0.0400","191"
"00906","大華元宇宙科技50","5000","45490","9.14","9.14","9.05","9.05","0.1000","4"
"00907","永豐優息存股","898257","13061840","14.52","14.58","14.45","14.57","0.1600","457"
"00908","富邦入息REITs+","843189","11461526","13.64","13.64","13.57","13.60","0.1300","123"
"00909","國泰數位支付服務","712652","10966029","15.31","15.82","15.30","15.34","0.0700","225"
"00910","第一金太空衛星","106029","1582270","14.98","14.98","14.92","14.94","0.0800","23"
"00911","兆豐洲際半導體","269000","4255160","15.65","15.87","15.65","15.85","0.2000","36"
"00912","中信臺灣智慧50","137284","1922823","13.89","14.05","13.89","14.05","0.2200","190"
"00913","兆豐台灣晶圓製造","226000","3377040","14.94","15.00","14.94","15.00","0.2200","13"
"00915","凱基優選高股息30","471481","7170871","15.15","15.25","15.14","15.21","0.0800","236"
"00916","國泰全球品牌50","354819","5260355","14.83","14.84","14.81","14.83","0.1100","236"
"00917","中信特選金融","1097268","16686725","15.19","15.21","15.19","15.20","0.1100","165"
"00918","大華優利高填息30","416465","6310821","15.12","15.18","15.11","15.18","0.1300","89"
"00919","群益台灣精選高息","1495002","24769088","16.53","16.62","16.47","16.60","0.1600","670"
"00920","富邦ESG綠色電力","844665","14657880","17.44","17.44","17.32","17.35","0.2500","117"
"01001T","土銀富邦R1","27000","443580","16.45","16.45","16.38","16.40","-0.1000","9"
"01002T","土銀國泰R1","1212000","21803300","17.99","18.00","17.98","18.00","0.0100","47"
"01003T","兆豐新光R1","","","","","","","0.0000",""
"01004T","土銀富邦R2","3000","46700","15.57","15.57","15.56","15.56","0.0000","3"
"01007T","兆豐國泰R2","2000","35820","17.91","17.91","17.91","17.91","-0.0400","2"
"01009T","王道圓滿R1","10000","84900","8.49","8.49","8.49","8.49","0.0000","3"
"01010T","京城樂富R1","28000","281120","10.04","10.04","10.04","10.04","0.0000","12"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","13130","13.13","13.13","13.13","13.13","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","30000","426600","14.22","14.22","14.22","14.22","0.0000","2"
"020019","統一特選台灣5GN","9000","107680","12.00","12.00","11.96","11.96","-0.0100","2"
"02001L","富邦蘋果正二N","63000","571380","9.04","9.10","9.04","9.10","0.0000","2"
"02001R","富邦蘋果反一N","53000","158160","3.00","3.00","2.98","2.98","-0.0300","11"
"02001S","策元大加權策略N","174000","858860","4.88","4.95","4.88","4.95","0.0800","85"
"020020","元大台股領航N","70000","451020","6.40","6.46","6.40","6.45","0.0800","27"
"020022","元大電動車N","217000","1124830","5.12","5.22","5.12","5.21","0.0900","45"
"020028","元大特選電動車N","60000","301220","5.03","5.03","5.00","5.02","0.0700","18"
"020029","元大ESG高股息N","73000","327860","4.48","4.50","4.48","4.50","0.0500","20"
"020030","統一智慧電動車N","75000","297880","3.96","3.99","3.96","3.99","0.0600","16"
"020031","統一IC設計臺灣N","140000","492890","3.40","3.53","3.40","3.53","0.1100","13"
"020032","元大綠能N","94000","458220","4.85","4.89","4.85","4.87","0.0400","17"
"020034","元大IC設計N","141000","591030","4.15","4.22","4.15","4.22","0.1200","30"
"1101","台泥","19364726","650226282","34.00","34.00","33.50","33.50","-0.2000","8395"
"1101B","台泥乙特","68050","3250300","47.80","48.00","47.70","48.00","-0.1000","35"
"1102","亞泥","6293598","259725137","41.40","41.55","41.00","41.20","0.0500","3686"
"1103","嘉泥","143223","2522757","17.70","17.70","17.30","17.70","0.2000","122"
"1104","環泥","465128","10585583","22.85","22.90","22.70","22.70","-0.0500","302"
"1108","幸福","166100","1821994","10.95","11.05","10.85","10.95","0.0000","102"
"1109","信大","326557","5342495","16.65","16.80","16.15","16.15","-0.4000","228"
"1110","東泥","311000","5545700","17.80","18.00","17.75","17.90","0.1000","77"
"1201","味全","207001","3995356","19.30","19.40","19.15","19.25","0.0000","227"
"1203","味王","97401","3522450","36.90","36.90","35.40","35.40","0.5500","127"
"1210","大成","704294","31671694","44.65","45.10","44.65","45.00","0.4500","706"
"1213","大飲","2576","18295","7.23","7.23","7.03","7.03","-0.4600","6"
"1215","卜蜂","652368","50576640","77.80","78.00","77.30","77.30","-0.4000","1056"
"1216","統一","7408689","488215897","65.90","66.00","65.60","66.00","0.6000","3282"
"1217","愛之味","9438903","102278913","10.55","11.20","10.55","10.70","0.3000","3017"
"1218","泰山","4126605","160056983","38.45","39.05","38.40","38.90","0.3500","1824"
"1219","福壽","623227","12022529","19.25","19.35","19.10","19.30","0.1000","283"
"1220","台榮","129157","1985709","15.25","15.45","15.25","15.30","0.0500","65"
"1225","福懋油","26458","1527502","57.60","57.80","57.60","57.80","0.8000","50"
"1227","佳格","512305","20529682","39.95","40.20","39.70","40.10","0.5000","361"
"1229","聯華","532932","26639858","50.00","50.20","49.75","49.95","0.2000","627"
"1231","聯華食","121586","9040069","74.90","75.00","74.00","74.00","-0.4000","253"
"1232","大統益","221887","31992806","144.50","147.00","143.50","143.50","-1.0000","661"
"1233","天仁","4002","130465","32.60","32.60","32.60","32.60","0.0000","5"
"1234","黑松","265914","8777184","33.00","33.15","32.90","33.00","0.1000","200"
"1235","興泰","22194","1557403","69.60","70.90","69.60","70.30","1.0000","25"
"1236","宏亞","121693","2775078","23.05","23.15","22.65","22.75","-0.1500","200"
"1256","鮮活果汁-KY","9209","2600910","283.50","283.50","280.00","283.50","1.0000","88"
"1301","台塑","7718880","673553562","86.90","87.70","86.80","87.20","0.9000","3442"
"1303","南亞","8159226","603909652","73.50","74.60","73.00","73.90","1.3000","3446"
"1304","台聚","4629755","100912796","21.50","22.00","21.40","21.70","0.3000","2808"
"1305","華夏","8970710","225961141","25.45","25.85","24.70","25.35","-0.5500","4342"
"1307","三芳","124448","2639948","21.15","21.35","21.15","21.15","0.0000","80"
"1308","亞聚","3858357","109758979","27.85","28.80","27.85","28.65","0.7000","2014"
"1309","台達化","1052480","23200777","22.20","22.30","21.85","22.10","0.1000","679"
"1310","台苯","362746","4990686","13.75","13.80","13.70","13.70","0.0500","278"
"1312","國喬","3025417","56621954","18.60","18.85","18.55","18.80","0.3000","1360"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1250733","17338591","13.90","13.95","13.75","13.90","0.1000","654"
"1314","中石化","6126681","61613569","10.10","10.10","10.00","10.05","0.0500","1566"
"1315","達新","25373","1806725","71.20","71.60","71.00","71.60","0.4000","34"
"1316","上曜","1831051","23337889","12.65","13.05","12.40","12.90","0.6500","754"
"1319","東陽","6709515","326262055","47.60","49.00","47.60","49.00","1.6500","3887"
"1321","大洋","57000","1938450","34.15","34.20","33.90","34.00","0.0500","48"
"1323","永裕","49000","1616950","33.00","33.10","32.90","32.90","-0.1000","26"
"1324","地球","48147","507361","10.40","10.60","10.40","10.50","0.1000","57"
"1325","恆大","283093","6863146","24.55","24.55","24.05","24.20","-0.1000","201"
"1326","台化","3178225","227819919","71.80","72.20","70.90","71.50","1.1000","1933"
"1337","再生-KY","1091269","7827743","7.07","7.23","7.07","7.14","0.1000","413"
"1338","廣華-KY","86272","3955973","45.85","46.00","45.70","45.80","0.2500","91"
"1339","昭輝","160369","6912331","43.50","43.50","42.90","42.95","-0.4500","127"
"1340","勝悅-KY","70930","713490","10.05","10.15","10.05","10.05","0.0000","102"
"1341","富林-KY","19121","1307286","69.00","69.00","68.10","68.70","0.2000","28"
"1342","八貫","619608","81066000","129.00","133.50","128.00","133.50","4.5000","638"
"1402","遠東新","11550937","379892932","32.50","33.05","32.45","33.00","0.3500","3885"
"1409","新纖","1043910","17965348","17.20","17.25","17.15","17.20","0.1500","514"
"1410","南染","116013","5011209","42.65","43.75","42.60","43.25","0.4000","107"
"1413","宏洲","38457","372074","9.68","9.72","9.58","9.69","0.1200","27"
"1414","東和","278365","5000270","18.05","18.05","17.90","18.05","0.0500","140"
"1416","廣豐","48973","511593","10.45","10.50","10.40","10.45","0.0500","54"
"1417","嘉裕","8328406","118429914","13.95","14.45","13.95","14.00","0.2000","2491"
"1418","東華","28133","397772","13.70","14.15","13.70","14.15","0.0500","26"
"1419","新紡","166652","6841344","40.95","41.40","40.80","41.30","0.4500","114"
"1423","利華","21003","422963","20.40","20.40","19.95","20.05","0.2000","16"
"1432","大魯閣","299080","3567921","12.00","12.05","11.85","11.95","0.0000","288"
"1434","福懋","1079258","28706671","26.55","26.80","26.45","26.45","0.0000","675"
"1436","華友聯","7381","420231","56.80","57.00","56.80","57.00","0.4000","10"
"1437","勤益控","187330","4848434","25.95","26.15","25.70","25.80","0.0000","108"
"1438","三地開發","88728","2865930","32.00","32.50","31.90","32.30","0.6000","73"
"1439","雋揚","55224","1207633","21.65","22.00","21.60","21.80","0.0000","31"
"1440","南紡","821768","14210126","17.35","17.40","17.20","17.30","0.1000","458"
"1441","大東","29138","232352","7.97","7.99","7.90","7.98","0.0100","108"
"1442","名軒","1125143","41204665","37.20","37.25","36.30","36.45","-0.4500","618"
"1443","立益物流","23015","485460","21.05","21.25","20.95","21.25","0.2000","21"
"1444","力麗","1309488","13816707","10.60","10.60","10.50","10.55","0.0000","444"
"1445","大宇","16720","267483","16.00","16.00","16.00","16.00","0.0000","14"
"1446","宏和","58000","1769150","30.55","30.85","30.25","30.60","0.3500","26"
"1447","力鵬","633638","4978959","7.83","7.91","7.81","7.84","0.0300","340"
"1449","佳和","111519","1783393","15.95","16.30","15.85","15.85","-0.1000","169"
