"00679B" "元大美債20年" "31.10" "+0.05" "31.15" "31.15" "31.05" "9801000" "304748020" "2607" "31.10" "99" "31.11" "165" "1956192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.57" "+0.14" "32.65" "32.67" "32.49" "2666000" "86778420" "299" "32.56" "11" "32.58" "209" "296287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.24" "+0.11" "38.13" "38.25" "38.13" "533000" "20364760" "36" "38.23" "25" "38.24" "4" "121576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.78" "+0.10" "33.75" "33.78" "33.70" "292000" "9861730" "15" "33.76" "1" "33.78" "3" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.92" "+0.12" "32.94" "32.97" "32.89" "1886000" "62099820" "165" "32.91" "132" "32.92" "35" "674181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.12" "+0.08" "35.09" "35.12" "35.07" "216000" "7583350" "21" "35.12" "2" "35.13" "33" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.69" "0.00" "19.66" "19.70" "19.66" "231000" "4545900" "26" "19.68" "3" "19.69" "3" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.36" "+0.08" "30.40" "30.42" "30.34" "483000" "14669390" "90" "30.35" "27" "30.38" "61" "228514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.95" "-0.05" "33.99" "34.00" "33.91" "6379000" "216584280" "2227" "33.94" "114" "33.95" "76" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.05" "+0.05" "45.04" "45.05" "45.04" "9000" "405370" "2" "45.02" "20" "45.19" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.85" "+0.03" "36.86" "36.86" "36.80" "140000" "5153760" "21" "36.81" "2" "36.85" "50" "988739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.69" "-0.06" "32.77" "32.77" "32.66" "123000" "4023730" "16" "32.69" "34" "32.75" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.03" "-0.01" "33.11" "33.11" "32.99" "227000" "7495470" "62" "33.04" "4" "33.05" "55" "2499275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.40" "-0.03" "35.45" "35.48" "35.37" "5536000" "196040400" "774" "35.40" "15" "35.41" "142" "1831706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.09" "+0.10" "32.95" "33.10" "32.95" "158000" "5228720" "13" "33.09" "113" "33.10" "95" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.15" "-0.01" "37.21" "37.21" "37.12" "256000" "9519680" "33" "37.12" "5" "37.15" "6" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.40" "+0.02" "15.40" "15.40" "15.39" "1035000" "15938840" "21" "15.39" "15" "15.40" "11" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.08" "-0.06" "38.00" "38.11" "38.00" "1097000" "41762470" "73" "38.08" "19" "38.10" "50" "932471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.99" "+0.01" "36.01" "36.02" "35.98" "147000" "5293370" "14" "35.99" "1" "36.02" "2" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.63" "+0.02" "42.65" "42.65" "42.63" "103000" "4390950" "3" "42.57" "10" "42.60" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.62" "+0.02" "35.61" "35.62" "35.60" "138000" "4914820" "11" "35.62" "2" "35.65" "50" "1860464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.14" "+0.03" "31.12" "31.14" "31.10" "106000" "3300620" "4" "31.09" "1" "31.12" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.76" "+0.10" "33.76" "33.76" "33.76" "100000" "3376000" "2" "33.68" "2" "33.73" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.28" "+0.01" "34.29" "34.38" "34.22" "5618000" "192467340" "1709" "34.27" "130" "34.28" "312" "2034603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.91" "+0.03" "36.00" "36.00" "35.91" "159000" "5716120" "17" "35.91" "7" "35.94" "50" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.70" "+0.12" "33.78" "33.78" "33.69" "211000" "7112730" "22" "33.69" "10" "33.71" "13" "146230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.97" "-0.09" "32.06" "32.32" "31.97" "160000" "5117810" "30" "31.96" "1" "31.97" "12" "1127800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.50" "+0.20" "50.50" "50.50" "50.50" "100000" "5050000" "2" "50.45" "20" "50.55" "20" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.10" "+0.05" "55.15" "55.15" "55.10" "151000" "8321500" "5" "55.00" "25" "55.05" "1" "48025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.50" "+0.10" "51.55" "51.60" "51.40" "116000" "5973000" "30" "51.45" "21" "51.50" "189" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.99" "+0.03" "35.99" "36.11" "35.91" "886000" "31891150" "149" "35.99" "3" "36.01" "28" "2133089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.75" "+0.18" "32.70" "32.78" "32.70" "109000" "3572680" "13" "32.75" "25" "32.78" "1" "677000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.44" "+0.04" "39.29" "39.44" "39.29" "131000" "5160110" "12" "39.35" "1" "39.43" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "54.95" "+0.40" "55.00" "55.00" "54.95" "152000" "8354900" "5" "54.95" "50" "55.00" "121" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.64" "-0.01" "34.64" "34.71" "34.57" "7909000" "273817340" "2361" "34.63" "608" "34.64" "249" "2369790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.22" "-0.02" "35.24" "35.31" "35.17" "4849000" "170775480" "948" "35.22" "125" "35.23" "18" "2081290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.37" "+0.03" "34.37" "34.37" "34.37" "100000" "3437000" "2" "34.36" "5" "34.38" "2" "1229150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.01" "-0.02" "35.01" "35.01" "35.01" "100000" "3501000" "2" "35.01" "1" "35.05" "108" "1291150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.90" "+0.15" "32.88" "32.93" "32.88" "103000" "3386730" "5" "32.89" "1" "32.90" "2" "802150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.91" "+0.02" "34.90" "34.93" "34.90" "287000" "10019080" "119" "34.91" "10" "34.92" "1" "278102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.42" "0.00" "32.45" "32.45" "32.40" "103000" "3339270" "5" "32.40" "28" "32.46" "35" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.42" "+0.15" "32.26" "32.44" "32.26" "167000" "5414960" "15" "32.42" "10" "32.43" "20" "5967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.56" "+0.17" "35.61" "35.61" "35.56" "102000" "3630120" "5" "35.56" "18" "35.62" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.10" "+0.13" "34.07" "34.10" "34.07" "100000" "3408500" "4" "34.07" "20" "34.09" "2" "791966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.92" "+0.12" "32.91" "32.94" "32.91" "265000" "8724730" "20" "32.92" "14" "32.93" "35" "10566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.26" "+0.14" "34.10" "34.27" "34.10" "236000" "8085110" "14" "34.26" "4" "34.27" "38" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.54" "+0.19" "31.52" "31.55" "31.51" "328000" "10344120" "24" "31.53" "57" "31.54" "39" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "51.05" "-0.05" "51.10" "51.10" "51.00" "217000" "11082850" "18" "51.00" "31" "51.05" "1" "68600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "51.95" "+0.05" "51.95" "51.95" "51.95" "100000" "5195000" "2" "51.70" "9" "52.15" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "52.25" "+0.15" "52.25" "52.25" "52.25" "100000" "5225000" "4" "52.00" "63" "52.40" "65" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.14" "+0.07" "33.24" "33.24" "33.14" "198000" "6569010" "12" "33.14" "18" "33.16" "25" "996115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.80" "+0.10" "32.84" "32.84" "32.80" "120000" "3940000" "3" "32.81" "1" "32.83" "93" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.54" "0.00" "39.84" "39.84" "39.53" "103000" "4072910" "9" "39.52" "1" "40.00" "1" "37687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.55" "+0.09" "31.50" "31.60" "31.50" "1568000" "49481950" "156" "31.54" "4" "31.55" "8" "376098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.68" "-0.02" "32.82" "32.82" "32.68" "355000" "11617800" "37" "32.67" "19" "32.70" "24" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.17" "+0.07" "37.17" "37.17" "37.17" "2000" "74340" "2" "37.08" "5" "37.28" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.48" "+0.27" "33.27" "33.49" "33.27" "1000000" "33479190" "104" "33.47" "9" "33.48" "20" "22698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.41" "+0.09" "30.47" "30.48" "30.41" "472000" "14363940" "26" "30.41" "81" "30.42" "4" "409041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.19" "+0.12" "31.19" "31.19" "31.19" "100000" "3119000" "2" "31.13" "9" "31.18" "2" "59431000" "9999.95" "0.01"
