上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.45","-0.12","34.52","34.55","34.40","2,906,000","100,190,700","1,408","34.44","22","34.45","274","842,692,000","9,999.95","0.01"
"00687B","國泰20年美債","36.16","-0.13","36.21","36.24","36.13","1,033,000","37,352,160","40","36.17","4","36.18","182","235,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.13","+0.13","38.08","38.13","38.08","187,000","7,124,310","6","38.05","89","38.07","1","122,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.55","-0.09","35.64","35.65","35.55","147,000","5,237,590","7","35.55","21","35.59","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.23","-0.14","36.26","36.32","36.22","156,000","5,656,650","39","36.22","13","36.24","25","538,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.42","-0.08","37.48","37.48","37.42","185,000","6,929,240","15","37.42","2","37.45","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.16","-0.03","20.19","20.19","20.15","184,000","3,711,510","8","20.15","10","20.18","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","+0.07","30.65","30.71","30.65","130,000","3,989,920","14","30.70","1","30.71","24","91,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.16","-0.15","36.28","36.28","36.16","1,147,000","41,531,220","370","36.15","39","36.16","74","909,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.76","-0.22","45.86","45.86","45.76","151,000","6,919,760","4","45.67","20","45.86","1","43,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.50","-0.07","39.62","39.62","39.45","130,000","5,132,270","28","39.48","1","39.50","99","992,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.83","-0.13","34.96","34.96","34.83","118,000","4,111,160","12","34.81","1","34.84","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.00","-0.08","35.08","35.08","34.99","93,000","3,257,150","41","34.99","2","35.00","149","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.07","-0.08","37.07","37.13","37.05","201,000","7,454,950","39","37.05","2","37.06","104","1,422,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.06","+0.03","34.01","34.06","34.01","113,000","3,844,480","8","33.97","28","34.01","1","1,133,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.18","+0.02","37.20","37.23","37.18","111,000","4,130,230","10","37.21","1","37.23","1","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.15","+0.04","16.14","16.15","16.11","1,004,000","16,214,510","10","16.10","102","16.12","18","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.83","-0.18","39.97","40.00","39.83","198,000","7,903,450","23","39.81","10","39.83","4","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.45","0.00","36.45","36.45","36.45","100,000","3,645,000","4","36.33","11","36.48","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.49","-0.07","43.59","43.59","43.49","105,000","4,566,880","4","43.44","5","43.47","1","43,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.86","-0.17","41.89","41.89","41.86","100,000","4,187,500","4","41.75","1","41.89","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.98","-0.05","38.01","38.02","37.97","390,000","14,823,470","6","37.92","1","37.98","1","1,503,464,000","9,999.95","0.01"
"00747B","FH中國政策債","53.00","-0.05","53.10","53.10","52.90","128,000","6,785,200","24","52.90","9","53.05","9","15,500,000","9,999.95","0.01"
