證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8972758","1076431037","120.00","120.25","119.70","119.80","-1.7500","19855"
"0051","元大中型100","48025","2657111","55.40","55.40","55.10","55.20","-0.5000","176"
"0052","富邦科技","161112","16322113","101.30","101.65","101.00","101.05","-1.7500","407"
"0053","元大電子","8065","471239","58.45","58.50","58.30","58.50","-0.8500","15"
"0055","元大MSCI金融","257473","6138065","23.89","23.89","23.79","23.85","-0.1300","371"
"0056","元大高股息","23381789","682530139","29.19","29.28","29.09","29.25","-0.1700","12110"
"0057","富邦摩台","32015","2734622","86.00","86.10","85.30","85.50","-1.1500","918"
"0061","元大寶滬深","67975","1340138","19.65","19.78","19.56","19.76","0.0100","692"
"006203","元大MSCI台灣","6261","361874","57.95","58.10","57.85","58.10","-0.7000","966"
"006204","永豐臺灣加權","22783","1795388","79.00","79.00","78.85","78.85","-0.7500","914"
"006205","富邦上証","358010","11656290","32.37","32.71","32.25","32.64","0.0000","153"
"006206","元大上證50","50517","1564809","31.00","31.22","30.75","31.02","-0.0100","31"
"006207","FH滬深","444214","11441491","25.64","26.10","25.64","26.06","0.1100","35"
"006208","富邦台50","3740079","258439876","69.40","69.40","68.90","68.95","-1.0000","8590"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3924230","425983619","108.30","109.35","108.10","108.25","-2.5500","2068"
"00632R","元大台灣50反1","111570260","631842814","5.67","5.68","5.64","5.67","0.0600","4967"
"00633L","富邦上証正2","11116768","480581011","42.60","43.84","42.37","43.65","0.4800","1737"
"00634R","富邦上証反1","379000","1653280","4.40","4.40","4.32","4.33","-0.0100","73"
"00635U","期元大S&P黃金","173826","3983462","22.94","22.94","22.89","22.89","-0.1400","139"
"00636","國泰中國A50","766433","17024822","22.20","22.45","22.08","22.40","0.0400","503"
"00636K","國泰中國A50+U","200","1492","7.46","7.46","7.46","7.46","0.0100","2"
"00637L","元大滬深300正2","72893222","1245442446","16.80","17.34","16.76","17.25","0.1900","8187"
"00638R","元大滬深300反1","346000","3215420","9.32","9.35","9.22","9.26","-0.0200","62"
"00639","富邦深100","274546","3878647","14.00","14.18","14.00","14.15","0.0300","65"
"00640L","富邦日本正2","133000","3916730","29.32","29.54","29.30","29.48","-0.1800","42"
"00641R","富邦日本反1","367000","3559440","9.73","9.73","9.68","9.69","0.0400","85"
"00642U","期元大S&P石油","1256324","23321587","18.55","18.62","18.51","18.52","-0.0900","387"
"00643","群益深証中小","717163","12120087","16.87","16.99","16.71","16.99","0.0600","103"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","46207","1215443","26.30","26.36","26.22","26.31","-0.0800","29"
"00646","元大S&P500","745912","29088933","38.91","39.08","38.91","39.00","-0.5300","758"
"00647L","元大S&P500正2","211020","13000067","61.55","61.75","61.50","61.60","-1.8000","90"
"00648R","元大S&P500反1","5972000","41906710","7.01","7.03","7.00","7.03","0.1100","319"
"00650L","FH香港正2","4999025","71865186","14.30","14.60","14.15","14.52","-0.0500","940"
"00651R","FH香港反1","339170","3013497","8.93","8.93","8.81","8.85","0.0400","49"
"00652","富邦印度","253171","7399719","29.20","29.30","29.10","29.12","-0.5600","601"
"00653L","富邦印度正2","323073","14315870","45.06","45.06","43.93","43.98","-1.9100","154"
"00654R","富邦印度反1","1251000","10165320","8.12","8.18","8.09","8.17","0.1900","212"
"00655L","國泰中國A50正2","4228530","131228695","30.58","31.55","30.48","31.35","0.2800","678"
"00656R","國泰中國A50反1","235000","1940770","8.31","8.31","8.20","8.21","-0.0500","25"
"00657","國泰日經225","8297","275467","33.25","33.45","33.25","33.45","-0.1400","981"
"00657K","國泰日經225+U","200","2218","11.09","11.09","11.09","11.09","-0.1200","2"
"00660","元大歐洲50","2156","58494","27.08","27.12","27.08","27.12","-0.3100","7"
"00661","元大日經225","1000","35890","35.89","35.89","35.89","35.89","0.0000","1"
"00662","富邦NASDAQ","564902","28877994","51.00","51.20","50.90","51.05","-1.0500","529"
"00663L","國泰臺灣加權正2","17000","1678100","98.50","99.30","98.40","98.40","0.0000","8"
