"00679B" "元大美債20年" "31.32" "+0.09" "31.33" "31.35" "31.29" "26745000" "837826150" "5364" "31.32" "1206" "31.33" "260" "2958192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.73" "+0.08" "32.71" "32.76" "32.70" "21426000" "701121400" "2093" "32.72" "591" "32.73" "12" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.70" "+0.01" "38.74" "38.74" "38.70" "154000" "5963360" "8" "38.67" "100" "38.69" "1" "109576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.65" "+0.07" "34.66" "34.70" "34.61" "237000" "8215540" "21" "34.63" "11" "34.67" "25" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.18" "+0.07" "33.20" "33.25" "33.16" "4915000" "163210460" "334" "33.18" "7" "33.19" "77" "744681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.81" "+0.05" "35.85" "35.85" "35.76" "181000" "6478880" "61" "35.80" "1" "35.81" "4" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.70" "-0.05" "19.73" "19.73" "19.68" "164000" "3232420" "14" "19.69" "3" "19.72" "20" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.54" "+0.01" "30.53" "30.58" "30.51" "184000" "5620620" "53" "30.54" "9" "30.56" "1" "142514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.00" "+0.11" "33.97" "34.01" "33.93" "10058000" "341802490" "1825" "33.99" "287" "34.00" "204" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.62" "-0.07" "44.74" "44.74" "44.62" "71000" "3168140" "3" "44.62" "3" "44.65" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.82" "+0.12" "36.70" "36.88" "36.70" "820000" "30177660" "147" "36.81" "54" "36.82" "7" "1081739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.28" "+0.16" "33.28" "33.28" "33.27" "125000" "4159800" "10" "33.25" "100" "33.26" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.78" "+0.03" "32.75" "32.84" "32.71" "1570000" "51494360" "226" "32.78" "82" "32.79" "62" "2532775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.86" "+0.11" "35.80" "35.90" "35.78" "5549000" "198987000" "627" "35.86" "353" "35.87" "9" "2063206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.32" "+0.03" "33.28" "33.36" "33.27" "269000" "8963870" "57" "33.31" "5" "33.32" "22" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.31" "+0.01" "37.27" "37.34" "37.27" "119000" "4440990" "13" "37.30" "2" "37.31" "40" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.52" "+0.02" "15.50" "15.53" "15.49" "1004000" "15590620" "19" "15.52" "2" "15.53" "10" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.39" "+0.08" "38.32" "38.41" "38.32" "6339000" "243204430" "188" "38.39" "104" "38.40" "8" "1030471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.01" "+0.01" "36.03" "36.03" "36.00" "106000" "3817550" "10" "36.01" "10" "36.02" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.48" "-0.13" "42.53" "42.53" "42.46" "141000" "5995400" "7" "42.47" "10" "42.48" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.04" "+0.11" "35.95" "36.04" "35.95" "59000" "2125130" "8" "36.03" "95" "36.04" "69" "1870464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.54" "+0.07" "31.54" "31.54" "31.52" "111000" "3498760" "6" "31.52" "1" "31.57" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.20" "+0.07" "34.15" "34.20" "34.15" "102000" "3488300" "3" "34.14" "1" "34.18" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.50" "+0.10" "34.47" "34.52" "34.44" "7208000" "248600480" "2072" "34.50" "56" "34.51" "297" "2499603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.40" "+0.08" "36.34" "36.40" "36.34" "106000" "3858340" "10" "36.36" "3" "36.38" "1" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.73" "+0.16" "33.60" "33.76" "33.60" "324000" "10922500" "175" "33.73" "1" "33.74" "3" "167730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.45" "+0.06" "32.47" "32.47" "32.40" "244000" "7918220" "29" "32.45" "1" "32.46" "2" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.40" "+0.05" "50.40" "50.40" "50.40" "100000" "5040000" "2" "50.35" "28" "50.40" "1" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.65" "+0.15" "55.65" "55.65" "55.65" "100000" "5565000" "2" "55.60" "26" "55.65" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.20" "0.00" "52.25" "52.35" "52.20" "545000" "28477600" "25" "52.25" "5" "52.30" "38" "377020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.44" "+0.11" "36.38" "36.47" "36.34" "501000" "18240260" "71" "36.44" "1" "36.45" "209" "2237589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.90" "+0.13" "32.82" "32.96" "32.82" "2364000" "77784390" "189" "32.90" "4" "32.91" "50" "781500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.65" "+0.05" "55.65" "55.75" "55.60" "157000" "8736650" "16" "55.60" "168" "55.75" "55" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.01" "+0.09" "35.00" "35.04" "34.93" "8395000" "293820160" "1704" "35.01" "228" "35.02" "274" "2883290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.08" "+0.07" "35.02" "35.14" "35.01" "1993000" "69937480" "477" "35.08" "306" "35.09" "138" "2221790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.82" "+0.19" "34.85" "34.85" "34.82" "102000" "3551670" "4" "34.80" "1" "34.81" "1" "1331150000" "9999.95" "0.01"
