"00679B" "元大美債20年" "31.22" "0.00" "31.26" "31.30" "31.21" "53445000" "1669832740" "12584" "31.21" "708" "31.22" "197" "3370192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.39" "-0.04" "32.46" "32.46" "32.35" "14850000" "481018590" "4250" "32.38" "189" "32.39" "1537" "1072287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.34" "-0.02" "39.30" "39.35" "39.30" "526000" "20689820" "46" "39.31" "5" "39.33" "10" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.70" "0.00" "34.70" "34.72" "34.69" "66000" "2290690" "9" "34.70" "1" "34.72" "10" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.86" "-0.01" "32.87" "32.91" "32.84" "5077000" "166895670" "478" "32.85" "3" "32.86" "1" "773681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.71" "0.00" "35.71" "35.76" "35.70" "344000" "12287790" "48" "35.71" "2" "35.72" "49" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.25" "+0.05" "20.22" "20.25" "20.22" "189000" "3824920" "10" "20.22" "37" "20.24" "2" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.81" "+0.02" "30.80" "30.82" "30.70" "877000" "27008520" "87" "30.80" "2" "30.81" "9" "151514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.66" "+0.09" "34.65" "34.70" "34.62" "11791000" "408719120" "2985" "34.66" "209" "34.67" "717" "2359609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.58" "+0.04" "45.60" "45.60" "45.58" "52000" "2370180" "3" "45.56" "11" "45.72" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.06" "+0.10" "37.11" "37.12" "37.02" "4468000" "165688840" "770" "37.05" "97" "37.06" "71" "1152739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.81" "+0.17" "33.85" "33.85" "33.78" "154000" "5206220" "9" "33.77" "100" "33.79" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.63" "+0.20" "33.60" "33.66" "33.55" "3292000" "110666020" "182" "33.61" "57" "33.63" "35" "2768775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.77" "+0.13" "36.74" "36.83" "36.74" "1840000" "67667020" "559" "36.76" "28" "36.77" "31" "2247206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.92" "+0.03" "33.89" "33.93" "33.87" "133000" "4511500" "14" "33.92" "3" "33.94" "21" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.94" "+0.07" "37.87" "37.94" "37.87" "131000" "4966930" "12" "37.94" "1" "37.95" "9" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.84" "+0.04" "15.83" "15.85" "15.83" "1009000" "15973950" "19" "15.84" "21" "15.87" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.28" "+0.12" "39.22" "39.32" "39.22" "4677000" "183735700" "179" "39.27" "140" "39.28" "39" "1124971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.82" "+0.19" "36.68" "36.82" "36.68" "103000" "3781700" "7" "36.70" "10" "36.82" "9" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.45" "+0.09" "42.34" "42.47" "42.34" "185000" "7851970" "9" "42.42" "44" "42.44" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.57" "+0.19" "36.62" "36.62" "36.55" "106000" "3877450" "10" "36.56" "1" "36.57" "2" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.37" "+0.06" "32.35" "32.37" "32.35" "101000" "3269350" "3" "32.31" "12" "32.36" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.93" "+0.25" "34.93" "34.93" "34.93" "100000" "3493000" "2" "34.84" "10" "34.90" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.00" "+0.09" "35.03" "35.06" "34.98" "8658000" "303102200" "2175" "35.00" "23" "35.01" "601" "2640103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.33" "+0.19" "37.27" "37.33" "37.27" "106000" "3954840" "10" "37.26" "22" "37.29" "1" "429400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.48" "+0.07" "34.52" "34.52" "34.47" "117000" "4035350" "20" "34.47" "1" "34.49" "10" "168230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.64" "-0.04" "33.70" "33.70" "33.58" "457000" "15372700" "101" "33.64" "3" "33.65" "10" "1157300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.35" "+0.30" "52.30" "52.35" "52.30" "112000" "5862600" "3" "52.25" "88" "52.40" "42" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.20" "+0.30" "57.20" "57.20" "57.20" "100000" "5720000" "2" "57.15" "27" "57.25" "47" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.10" "+0.25" "53.85" "54.10" "53.80" "195000" "10530400" "27" "54.00" "84" "54.05" "2" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.02" "+0.16" "36.93" "37.05" "36.93" "1137000" "42099970" "85" "37.01" "1" "37.02" "17" "2404589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.49" "+0.01" "32.53" "32.54" "32.47" "3043000" "98902720" "632" "32.48" "55" "32.49" "140" "826500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.65" "0.00" "55.65" "55.65" "55.60" "327000" "18191350" "33" "55.60" "1" "55.65" "38" "295100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.75" "+0.10" "35.73" "35.80" "35.68" "7761000" "277426160" "2264" "35.74" "24" "35.75" "57" "3055790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.23" "+0.17" "36.16" "36.29" "36.16" "3405000" "123383040" "603" "36.22" "99" "36.23" "18" "2280290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.33" "+0.13" "35.32" "35.33" "35.32" "101000" "3568320" "3" "35.31" "11" "35.33" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.86" "+0.25" "35.81" "35.86" "35.81" "101000" "3621810" "3" "35.81" "11" "35.90" "50" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.91" "+0.13" "32.87" "32.93" "32.87" "110000" "3622100" "8" "32.92" "3" "32.93" "24" "808650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.00" "+0.03" "35.92" "36.02" "35.92" "272000" "9794130" "52" "35.99" "200" "36.00" "23" "272102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.33" "+0.17" "33.34" "33.34" "33.30" "131000" "4366250" "8" "33.27" "22" "33.32" "14" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.51" "-0.01" "32.53" "32.56" "32.46" "561000" "18255180" "113" "32.51" "9" "32.52" "85" "17467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.60" "+0.15" "36.60" "36.60" "36.60" "100000" "3660000" "4" "36.52" "60" "36.62" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.82" "+0.22" "34.87" "34.87" "34.82" "102000" "3553190" "6" "34.77" "20" "34.80" "1" "845966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.81" "+0.08" "33.81" "33.86" "33.81" "125000" "4230070" "30" "33.84" "1" "33.85" "2" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.92" "+0.13" "34.90" "34.94" "34.90" "47000" "1640850" "9" "34.92" "42" "34.97" "34" "9306000" "9999.95" "0.01"
