上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.33","-0.40","31.17","31.44","31.15","45,129,000","1,412,895,710","15,909","31.32","594","31.33","97","2,555,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.53","-0.35","32.64","32.64","32.51","19,629,000","638,617,950","5,924","32.52","246","32.53","1,051","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.60","-0.05","38.61","38.61","38.58","227,000","8,758,980","15","38.59","85","38.60","2","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.55","-0.30","34.57","34.57","34.54","190,000","6,566,320","12","34.55","8","34.56","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.96","-0.38","32.98","33.00","32.96","5,427,000","178,992,320","767","32.95","208","32.96","2","748,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.72","-0.26","35.69","35.74","35.69","203,000","7,249,390","45","35.70","1","35.72","70","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.79","-0.04","19.82","19.82","19.79","160,000","3,166,580","8","19.79","3","19.81","20","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.50","-0.04","30.51","30.54","30.49","419,000","12,782,910","51","30.49","64","30.50","3","141,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.94","-0.25","34.06","34.08","33.93","12,812,000","435,266,050","4,578","33.94","6","33.95","336","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.80","+0.04","44.80","44.80","44.80","51,000","2,284,800","2","44.63","3","44.80","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.76","-0.21","36.81","36.85","36.69","1,534,000","56,409,710","333","36.75","26","36.76","5","1,079,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.11","-0.13","33.10","33.13","33.10","35,000","1,159,250","8","33.10","52","33.11","11","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.75","-0.10","32.77","32.77","32.72","659,000","21,584,310","113","32.74","116","32.75","6","2,532,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.69","-0.10","35.72","35.72","35.63","7,888,000","281,482,670","1,096","35.68","317","35.69","506","2,057,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.19","-0.03","33.10","33.19","33.10","197,000","6,535,690","37","33.18","9","33.19","33","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.19","+0.14","36.98","37.24","36.98","153,000","5,692,900","17","37.17","21","37.20","2","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","-0.01","15.55","15.55","15.47","1,013,000","15,691,570","16","15.50","10","15.51","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.32","-0.06","38.32","38.36","38.30","1,436,000","55,031,070","128","38.32","22","38.33","88","976,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.85","+0.11","35.81","35.94","35.81","119,000","4,274,790","13","35.86","1","35.87","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.80","+0.03","42.77","42.81","42.76","144,000","6,161,860","7","42.76","2","42.79","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.89","-0.14","36.03","36.03","35.89","142,000","5,103,500","25","35.88","20","35.89","64","1,869,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.40","-0.11","31.40","31.41","31.39","111,000","3,486,350","5","31.35","3","31.45","13","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.15","-0.17","34.16","34.16","34.15","101,000","3,450,150","3","34.07","2","34.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.44","-0.18","34.45","34.46","34.42","8,723,000","300,425,270","2,920","34.43","108","34.44","263","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.25","-0.17","36.39","36.39","36.25","17,000","616,600","8","36.23","50","36.24","10","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.53","-0.15","33.55","33.56","33.52","161,000","5,397,360","21","33.52","50","33.53","10","159,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.29","+0.07","32.34","32.34","32.25","144,000","4,647,180","32","32.28","1","32.29","24","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","50.25","-0.20","50.25","50.25","50.25","100,000","5,025,000","2","50.20","27","50.30","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.55","-0.25","55.55","55.55","55.55","100,000","5,555,000","2","55.50","23","55.60","25","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.95","0.00","52.10","52.10","51.85","584,000","30,311,900","33","51.90","1","51.95","359","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.29","-0.14","36.39","36.39","36.27","598,000","21,705,460","147","36.28","5","36.29","35","2,250,589,000","9,999.95","0.01"
