"00679B" "元大美債20年" "31.55" "-0.13" "31.65" "31.68" "31.52" "2870000" "90640010" "1175" "31.54" "78" "31.55" "244" "1009192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.81" "除息" "32.84" "32.87" "32.79" "124000" "4069270" "74" "32.80" "1" "32.81" "13" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.74" "除息" "39.76" "39.76" "39.74" "108000" "4293030" "9" "39.74" "43" "39.78" "2" "142076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.80" "除息" "34.75" "34.80" "34.69" "153000" "5317540" "11" "34.73" "20" "34.76" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.94" "除息" "33.05" "33.05" "32.93" "124000" "4086730" "25" "32.92" "10" "32.94" "1" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.43" "-0.03" "36.45" "36.47" "36.42" "105000" "3824250" "7" "36.42" "10" "36.43" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "-0.10" "20.24" "20.25" "20.20" "156000" "3156420" "8" "20.16" "30" "20.19" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.83" "除息" "31.84" "31.84" "31.78" "226000" "7187880" "45" "31.82" "1" "31.85" "56" "235514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.65" "除息" "32.71" "32.81" "32.60" "1852000" "60514150" "541" "32.64" "37" "32.65" "29" "949609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.94" "-0.26" "46.21" "46.21" "45.94" "122000" "5620550" "6" "45.89" "3" "46.01" "1" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "35.58" "除息" "35.55" "35.65" "35.55" "239000" "8504560" "31" "35.57" "2" "35.59" "10" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.59" "除息" "31.92" "31.92" "31.59" "121000" "3823320" "12" "31.57" "51" "31.59" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "30.96" "除息" "31.19" "31.19" "30.91" "185000" "5727470" "71" "30.95" "2" "30.96" "5" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.15" "除息" "34.02" "34.19" "34.02" "179000" "6112010" "29" "34.16" "10" "34.17" "2" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.68" "除息" "31.60" "31.68" "31.60" "105000" "3326000" "6" "31.63" "30" "31.66" "1" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.72" "除息" "37.73" "37.77" "37.72" "106000" "4001430" "7" "37.74" "2" "37.76" "1" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.03" "+0.05" "15.01" "15.03" "15.01" "1012000" "15200290" "18" "15.02" "9" "15.03" "9" "29479000" "9999.95" "0.01"
