上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.21","+0.18","31.15","31.22","31.15","19,017,000","593,020,960","4,253","31.20","331","31.21","1,199","2,739,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.59","+0.24","32.56","32.60","32.52","18,240,000","593,753,280","1,831","32.59","270","32.60","796","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.70","+0.01","38.69","38.72","38.69","156,000","6,039,710","10","38.70","157","38.76","50","109,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.66","+0.19","34.60","34.66","34.60","154,000","5,335,460","7","34.63","70","34.70","40","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.06","+0.26","33.00","33.07","32.96","7,736,000","255,339,440","391","33.06","50","33.07","188","745,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.81","+0.17","35.82","35.83","35.74","203,000","7,266,660","35","35.81","8","35.82","10","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.75","-0.01","19.77","19.77","19.74","180,000","3,556,910","15","19.75","22","19.76","3","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","+0.01","30.55","30.60","30.54","284,000","8,677,220","41","30.56","57","30.58","4","142,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.90","+0.18","33.85","33.91","33.81","7,042,000","238,413,890","1,499","33.90","157","33.91","578","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.69","+0.07","44.91","44.91","44.64","53,000","2,368,720","4","44.69","20","44.84","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.65","+0.19","36.68","36.68","36.62","1,343,000","49,226,610","135","36.65","46","36.66","3","1,081,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.09","+0.18","33.06","33.14","33.06","108,000","3,576,860","11","33.09","20","33.13","1","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.76","+0.18","32.70","32.76","32.70","600,000","19,626,810","41","32.75","3","32.76","3","2,532,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.73","+0.18","35.70","35.74","35.64","3,963,000","141,420,190","531","35.72","425","35.73","60","2,063,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.25","-0.01","33.21","33.26","33.20","200,000","6,646,290","33","33.26","4","33.27","92","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.26","0.00","37.23","37.26","37.23","112,000","4,172,970","11","37.26","1","37.27","3","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.49","+0.01","15.48","15.52","15.45","1,019,000","15,783,520","19","15.48","102","15.49","8","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.29","+0.17","38.24","38.29","38.21","5,478,000","209,497,010","258","38.29","12","38.30","58","979,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.95","+0.03","35.93","35.95","35.93","143,000","5,139,520","12","35.95","9","35.97","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.67","+0.09","42.66","42.67","42.66","104,000","4,437,640","4","42.67","10","42.69","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.90","+0.24","35.90","35.91","35.86","441,000","15,828,350","28","35.90","5","35.91","5","1,869,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.47","+0.04","31.47","31.49","31.47","124,000","3,902,540","12","31.47","1","31.50","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.15","+0.19","34.15","34.15","34.15","100,000","3,415,000","2","34.09","2","34.15","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.38","+0.21","34.36","34.39","34.32","10,021,000","344,116,570","1,440","34.38","321","34.39","240","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.28","+0.23","36.17","36.28","36.17","106,000","3,845,510","10","36.23","24","36.26","1","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.57","+0.23","33.55","33.57","33.52","112,000","3,759,370","13","33.55","37","33.58","2","167,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.29","+0.06","32.13","32.29","32.13","373,000","12,021,570","51","32.28","51","32.29","20","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","50.35","+0.43","50.35","50.35","50.35","100,000","5,035,000","2","50.25","22","50.40","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.55","+0.40","55.55","55.55","55.55","100,000","5,555,000","2","55.45","25","55.60","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.05","+0.20","52.15","52.15","51.95","208,000","10,815,600","21","52.00","1","52.05","132","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.31","+0.23","36.26","36.32","36.26","753,000","27,321,660","81","36.30","4","36.31","148","2,251,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.72","+0.25","32.72","32.72","32.64","1,289,000","42,099,500","127","32.72","2","32.73","29","770,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","+0.45","55.40","55.45","55.35","131,000","7,257,900","10","55.45","85","55.50","90","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.90","+0.19","34.89","34.90","34.83","4,374,000","152,463,020","1,308","34.89","34","34.90","236","2,881,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.04","+0.18","35.00","35.04","34.97","1,539,000","53,866,640","282","35.03","17","35.04","64","2,221,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.58","+0.21","34.55","34.58","34.55","102,000","3,527,100","4","34.53","7","34.59","1","1,350,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.60","+0.20","34.56","34.60","34.56","103,000","3,563,680","5","34.54","9","34.60","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.00","+0.17","32.90","33.04","32.90","104,000","3,431,800","6","32.95","1","33.00","1","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.17","+0.07","35.14","35.18","35.10","178,000","6,259,290","26","35.17","1","35.18","1","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.72","+0.17","32.70","32.72","32.67","202,000","6,604,030","19","32.70","36","32.73","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.26","+0.03","32.24","32.26","32.18","268,000","8,636,700","37","32.25","1","32.26","22","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.05","+0.13","35.97","36.05","35.97","101,000","3,638,470","5","35.98","60","36.09","40","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.84","+0.11","33.91","33.92","33.84","174,000","5,899,090","43","33.84","23","33.88","2","777,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.55","+0.14","32.54","32.55","32.51","72,000","2,342,250","14","32.53","24","32.55","1","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.48","+0.21","34.46","34.48","34.42","36,000","1,240,250","16","34.46","32","34.48","30","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.51","+0.19","31.46","31.51","31.44","59,000","1,856,700","10","31.49","49","31.50","1","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.30","+0.30","51.25","51.30","51.25","515,000","26,419,450","9","51.30","95","51.35","2","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.35","+0.30","51.35","51.35","51.35","100,000","5,135,000","2","51.05","9","51.55","7","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.80","+0.05","52.80","52.80","52.80","102,000","5,385,600","6","52.80","1","52.90","2","253,600,000","9,999.95","0.01"
