上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.43","+0.06","33.37","33.47","33.31","872,000","29,130,120","313","33.42","17","33.43","95","627,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.06","+0.01","35.01","35.06","34.97","62,000","2,173,060","10","35.04","2","35.06","25","222,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.84","+0.10","37.75","37.84","37.74","109,000","4,122,940","17","37.75","1","37.79","1","122,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.35","+0.07","34.22","34.35","34.22","177,000","6,075,970","10","34.31","4","34.35","54","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.12","+0.08","35.04","35.20","34.95","108,000","3,800,240","10","35.12","2","35.17","160","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.05","+0.03","35.95","36.10","35.90","162,000","5,839,140","18","36.01","20","36.07","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.23","-0.06","20.27","20.27","20.20","47,000","949,910","6","20.17","15","20.25","3","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.48","+0.06","30.45","30.48","30.43","117,000","3,563,000","9","30.43","1","30.46","1","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.67","+0.06","34.61","34.67","34.48","432,000","14,948,990","129","34.65","8","34.67","110","894,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.56","-0.10","46.57","46.57","46.56","101,000","4,702,570","3","46.42","20","46.53","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.94","-0.18","37.87","37.96","37.79","171,000","6,482,960","25","37.90","2","37.92","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.50","-0.11","33.44","33.50","33.41","130,000","4,352,900","12","33.42","10","33.44","1","1,135,583,000","9,999.95","0.01"
