"00679B" "元大美債20年" "35.12" "+0.11" "35.10" "35.17" "35.10" "1528000" "53679550" "533" "35.12" "7" "35.13" "119" "683692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.49" "除息" "36.59" "36.60" "36.49" "61000" "2230560" "8" "36.51" "1" "36.56" "16" "234287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.97" "除息" "38.11" "38.11" "37.96" "283000" "10746600" "25" "37.89" "50" "37.93" "2" "119576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.32" "除息" "35.30" "35.34" "35.23" "125000" "4412450" "23" "35.24" "20" "35.32" "49" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.59" "除息" "36.65" "36.73" "36.56" "187000" "6843400" "81" "36.56" "3" "36.59" "54" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.18" "+0.05" "37.20" "37.22" "37.13" "240000" "8924880" "17" "37.16" "5" "37.19" "15" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.36" "+0.04" "20.32" "20.37" "20.32" "129000" "2624860" "19" "20.33" "5" "20.35" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.76" "-0.06" "30.82" "30.82" "30.76" "266000" "8188250" "46" "30.76" "1" "30.82" "20" "161514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.34" "+0.43" "36.25" "36.38" "36.20" "654000" "23747880" "135" "36.34" "5" "36.36" "15" "897609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.70" "+0.23" "46.61" "46.77" "46.61" "159000" "7422830" "10" "46.50" "20" "46.70" "3" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.79" "除息" "39.81" "39.81" "39.73" "132000" "5250800" "26" "39.71" "1" "39.75" "150" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "35.08" "除息" "34.80" "35.08" "34.80" "102000" "3577700" "12" "34.80" "11" "34.96" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.22" "除息" "34.22" "34.22" "34.03" "177000" "6046980" "41" "34.22" "2" "34.23" "1" "2447775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.42" "除息" "36.38" "36.45" "36.11" "277000" "10036160" "49" "36.42" "1" "36.43" "5" "1414206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.04" "除息" "32.00" "32.05" "32.00" "110000" "3524340" "11" "32.04" "1" "32.06" "19" "1134489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "35.96" "除息" "35.84" "36.04" "35.84" "160000" "5758360" "26" "35.96" "2" "35.99" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.48" "0.00" "15.48" "15.48" "15.48" "1000000" "15480000" "10" "15.47" "10" "15.50" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.13" "除息" "39.01" "39.14" "39.01" "112000" "4379270" "16" "39.09" "1" "39.12" "10" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.28" "除息" "35.21" "35.28" "35.21" "126000" "4441790" "14" "35.25" "101" "35.29" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.11" "除息" "43.00" "43.11" "43.00" "104000" "4483280" "5" "43.09" "6" "43.11" "1" "137728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.15" "+0.18" "42.10" "42.20" "42.10" "101000" "4254700" "6" "41.69" "10" "42.41" "8" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.51" "除息" "37.55" "37.55" "37.50" "109000" "4087560" "15" "37.42" "3" "37.47" "1" "1421964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.90" "0.00" "53.00" "53.00" "52.90" "101000" "5343000" "3" "52.80" "9" "52.95" "5" "51500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.21" "-0.15" "43.21" "43.21" "43.21" "100000" "4321000" "2" "43.14" "11" "43.28" "8" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.19" "除息" "30.22" "30.22" "30.14" "104000" "3139740" "8" "30.13" "1" "30.23" "9" "1006500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.80" "除息" "35.80" "35.80" "35.80" "100000" "3580000" "4" "35.71" "107" "35.77" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.12" "+0.32" "37.00" "37.16" "37.00" "294000" "10909200" "119" "37.12" "1" "37.13" "12" "1494603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "39.20" "+0.41" "39.25" "39.30" "39.20" "103000" "4045750" "13" "39.10" "5" "39.20" "1" "242900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "36.41" "+0.32" "36.20" "36.45" "36.20" "105000" "3822770" "15" "36.38" "2" "36.43" "2" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.21" "+0.12" "32.37" "32.37" "32.21" "111000" "3577720" "14" "32.13" "2" "32.21" "4" "1054300000" "9999.95" "0.01"
"00758B" "FH能源債" "52.50" "+0.40" "52.50" "52.50" "52.50" "100000" "5250000" "2" "52.10" "5" "52.35" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "59.25" "+0.60" "59.25" "59.25" "59.25" "100000" "5925000" "2" "58.80" "5" "59.10" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.10" "0.00" "51.25" "51.25" "51.10" "102000" "5222350" "4" "50.90" "3" "51.10" "3" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "38.50" "除息" "38.49" "38.50" "38.46" "113000" "4350190" "9" "38.44" "11" "38.48" "1" "1822089000" "9999.95" "0.01"
"00764B" "群益25年美債" "36.87" "+0.16" "36.95" "36.95" "36.87" "104000" "3834610" "6" "36.77" "1" "36.89" "10" "623500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.40" "+0.11" "40.36" "40.40" "40.36" "101000" "4076400" "3" "40.31" "10" "40.40" "34" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "60.15" "+0.30" "60.20" "60.20" "60.15" "102000" "6140300" "4" "59.85" "110" "60.15" "9" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.21" "除息" "37.09" "37.25" "37.09" "888000" "33044240" "125" "37.20" "2" "37.21" "7" "1564790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.84" "除息" "36.76" "36.86" "36.74" "744000" "27397750" "49" "36.83" "1" "36.85" "8" "1586290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.72" "+0.42" "36.69" "36.72" "36.69" "101000" "3708690" "5" "36.64" "11" "36.70" "2" "1040650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.02" "+0.37" "36.12" "36.12" "36.02" "108000" "3900160" "3" "36.03" "101" "36.09" "1" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "36.90" "+0.23" "36.90" "36.90" "36.90" "100000" "3690000" "2" "36.79" "11" "36.93" "2" "536150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.54" "+0.16" "36.49" "36.54" "36.49" "103000" "3763470" "11" "36.45" "16" "36.50" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.23" "+0.29" "35.36" "35.36" "35.23" "125000" "4418400" "7" "35.23" "6" "35.30" "11" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.78" "除息" "34.82" "34.82" "34.78" "102000" "3547600" "6" "34.78" "1" "34.85" "1" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.00" "除息" "36.01" "36.01" "36.00" "101000" "3636010" "5" "36.00" "10" "36.01" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.90" "除息" "35.04" "35.04" "34.90" "102000" "3571940" "8" "34.90" "99" "35.00" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.32" "+0.33" "34.32" "34.33" "34.32" "108000" "3707560" "6" "34.32" "17" "34.34" "1" "7566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "36.21" "+0.19" "36.05" "36.21" "36.05" "101000" "3657050" "3" "36.05" "1" "36.21" "1" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.86" "+0.19" "33.85" "33.86" "33.78" "121000" "4088860" "4" "33.86" "1" "33.89" "20" "6706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "55.05" "+0.65" "55.05" "55.05" "55.05" "100000" "5505000" "4" "54.55" "10" "55.15" "9" "51100000" "9999.95" "0.01"
