證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","18437079","2280313744","124.10","124.25","123.45","123.55","-3.5500","32400"
"0051","元大中型100","32096","1802337","56.30","56.30","55.85","56.20","-1.1000","244"
"0052","富邦科技","532677","55207679","104.10","104.10","103.40","103.50","-3.2000","788"
"0053","元大電子","8226","489092","59.50","59.75","59.40","59.70","-1.6000","990"
"0055","元大MSCI金融","834843","19485634","23.50","24.00","23.22","23.35","-0.4200","560"
"0056","元大高股息","44085447","1342340948","30.52","30.57","30.39","30.51","-0.5700","31890"
"0057","富邦摩台","25209","2190409","87.10","87.10","86.90","86.90","-2.2500","998"
"0061","元大寶滬深","141321","2786025","19.85","19.85","19.66","19.68","-0.1700","79"
"006203","元大MSCI台灣","8289","492951","59.40","59.65","59.40","59.60","-1.5500","611"
"006204","永豐臺灣加權","22668","1828983","81.00","81.00","80.60","80.65","-2.2000","936"
"006205","富邦上証","754539","24877525","33.20","33.22","32.81","32.91","-0.3600","276"
"006206","元大上證50","48908","1547251","32.05","32.05","31.55","31.71","-0.3900","942"
"006207","FH滬深","46878","1213587","26.03","26.03","25.89","25.93","-0.3000","862"
"006208","富邦台50","4192493","299371204","71.60","71.65","71.30","71.35","-2.0000","10730"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","5113507","575575942","113.05","113.40","112.05","112.45","-6.3000","2034"
"00632R","元大台灣50反1","203414631","1149582654","5.64","5.67","5.63","5.65","0.1300","10098"
"00633L","富邦上証正2","10549975","454769552","43.51","43.97","42.60","42.70","-1.2700","2515"
"00634R","富邦上証反1","715000","3122500","4.33","4.39","4.33","4.38","0.0600","86"
"00635U","期元大S&P黃金","763469","18842742","24.74","24.74","24.59","24.66","0.3000","244"
"00636","國泰中國A50","1666136","37334436","22.50","22.63","22.25","22.26","-0.3800","895"
"00636K","國泰中國A50+U","200","1496","7.48","7.48","7.48","7.48","-0.1300","2"
"00637L","元大滬深300正2","111416554","1902761064","17.15","17.39","16.85","16.89","-0.4700","12342"
"00638R","元大滬深300反1","688000","6376870","9.24","9.32","9.18","9.31","0.1500","143"
"00639","富邦深100","694614","9539573","13.78","13.79","13.64","13.75","-0.0300","686"
