"00679B" "元大美債20年" "30.27" "-0.19" "30.25" "30.32" "30.20" "4391000" "132814160" "1378" "30.27" "68" "30.28" "250" "1023192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.41" "-0.15" "31.34" "31.44" "31.32" "400000" "12562310" "48" "31.41" "17" "31.42" "20" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.18" "+0.15" "40.10" "40.19" "40.10" "117000" "4700180" "12" "40.13" "12" "40.16" "2" "142076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.63" "+0.06" "34.57" "34.63" "34.55" "123000" "4256810" "11" "34.59" "20" "34.63" "2" "19686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.65" "-0.10" "31.56" "31.65" "31.52" "198000" "6254670" "38" "31.62" "1" "31.64" "11" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.31" "-0.03" "36.28" "36.33" "36.28" "277000" "10057610" "22" "36.30" "1" "36.31" "1" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.03" "-0.17" "20.15" "20.17" "20.02" "106000" "2129370" "15" "20.00" "30" "20.01" "4" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.14" "+0.12" "32.11" "32.14" "32.03" "287000" "9214720" "73" "32.13" "22" "32.14" "38" "283514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.93" "+0.08" "31.85" "31.94" "31.80" "1049000" "33445630" "360" "31.92" "2" "31.93" "24" "953609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.78" "-0.12" "45.83" "45.83" "45.78" "156000" "7145830" "5" "45.77" "4" "45.80" "2" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "34.70" "-0.03" "34.68" "34.73" "34.58" "271000" "9384830" "32" "34.72" "4" "34.73" "3" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "30.82" "+0.13" "30.74" "30.82" "30.71" "109000" "3358640" "13" "30.75" "65" "30.79" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "30.46" "+0.03" "30.40" "30.46" "30.40" "174000" "5296450" "38" "30.45" "2" "30.46" "1" "2461775000" "9999.95" "0.01"
