"00679B" "元大美債20年" "32.98" "-0.25" "33.23" "33.23" "32.93" "3779000" "124839110" "1777" "32.97" "6" "32.98" "80" "1046192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.53" "-0.33" "34.75" "34.75" "34.45" "389000" "13446460" "227" "34.50" "162" "34.51" "3" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.52" "-0.31" "39.73" "39.73" "39.52" "162000" "6408980" "24" "39.49" "8" "39.51" "2" "144576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.34" "-0.17" "35.34" "35.34" "35.34" "101000" "3569340" "3" "35.30" "3" "35.31" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.55" "-0.34" "34.89" "34.94" "34.52" "196000" "6779760" "43" "34.55" "1" "34.56" "1" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.92" "-0.25" "37.17" "37.17" "36.92" "203000" "7501930" "23" "36.91" "2" "36.92" "2" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.29" "-0.01" "20.35" "20.35" "20.22" "210000" "4260440" "10" "20.23" "2" "20.30" "2" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.86" "-0.22" "32.01" "32.01" "31.86" "468000" "14937190" "120" "31.85" "13" "31.86" "54" "291014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.21" "-0.14" "34.62" "34.62" "34.17" "3206000" "110188640" "798" "34.20" "40" "34.21" "34" "932109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.74" "-0.39" "45.94" "45.94" "45.74" "150000" "6881000" "3" "45.59" "31" "45.74" "2" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.34" "-0.27" "37.42" "37.42" "37.31" "108000" "4029680" "12" "37.33" "2" "37.37" "1" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.10" "-0.36" "33.21" "33.21" "33.10" "116000" "3840480" "12" "33.10" "1" "33.12" "2" "1135583000" "9999.95" "0.01"
