"00679B" "元大美債20年" "31.35" "-0.02" "31.41" "31.42" "31.32" "22846000" "716291710" "5657" "31.34" "303" "31.35" "863" "3179692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.58" "除息" "32.65" "32.68" "32.55" "12495000" "407147450" "3385" "32.57" "69" "32.58" "614" "1025287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.87" "除息" "38.90" "38.90" "38.82" "281000" "10915540" "19" "38.85" "2" "38.87" "78" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.69" "除息" "34.68" "34.69" "34.66" "156000" "5408090" "9" "34.68" "1" "34.69" "23" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.06" "除息" "33.18" "33.18" "33.03" "3707000" "122492180" "362" "33.05" "31" "33.06" "147" "764681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.66" "+0.04" "35.62" "35.69" "35.62" "262000" "9337870" "35" "35.65" "4" "35.66" "15" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.79" "-0.15" "19.98" "19.98" "19.79" "342000" "6797830" "26" "19.83" "6" "19.85" "20" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.48" "除息" "30.66" "30.66" "30.44" "398000" "12131690" "125" "30.47" "7" "30.48" "59" "151014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.35" "除息" "34.45" "34.45" "34.33" "27845000" "957401790" "8572" "34.35" "162" "34.36" "1128" "2279609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.80" "-0.03" "44.87" "44.87" "44.70" "382000" "17080670" "8" "44.64" "20" "44.82" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.89" "除息" "37.07" "37.08" "36.82" "7992000" "294817580" "2751" "36.88" "10" "36.89" "54" "1131239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.52" "除息" "33.80" "33.80" "33.49" "130000" "4356410" "14" "33.50" "20" "33.51" "1" "1255083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.12" "除息" "33.21" "33.21" "33.09" "2363000" "78243840" "200" "33.11" "13" "33.13" "118" "2765775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.38" "除息" "36.48" "36.55" "36.36" "4709000" "171353920" "1461" "36.37" "141" "36.38" "511" "2209206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.54" "除息" "33.61" "33.61" "33.51" "238000" "7983800" "64" "33.53" "15" "33.54" "46" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.43" "除息" "37.52" "37.52" "37.40" "165000" "6175560" "31" "37.42" "1" "37.44" "56" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.93" "+0.06" "15.91" "15.98" "15.91" "1051000" "16733180" "27" "15.93" "18" "15.94" "5" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.91" "除息" "39.02" "39.02" "38.88" "4492000" "174749320" "228" "38.91" "54" "38.92" "157" "1121971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.27" "除息" "36.48" "36.48" "36.24" "140000" "5076250" "34" "36.27" "1" "36.28" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "41.70" "除息" "41.81" "41.81" "41.69" "113000" "4712640" "5" "41.70" "1" "41.71" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.27" "除息" "36.31" "36.31" "36.23" "116000" "4204850" "11" "36.26" "2" "36.27" "1" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.10" "除息" "32.08" "32.10" "32.07" "108000" "3463660" "5" "32.02" "3" "32.13" "126" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.60" "除息" "34.60" "34.60" "34.60" "100000" "3460000" "2" "34.60" "1" "34.63" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.73" "-0.05" "34.78" "34.79" "34.69" "6829000" "237134040" "1833" "34.73" "90" "34.74" "657" "2617603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.01" "-0.13" "37.03" "37.03" "36.99" "113000" "4181010" "16" "37.00" "10" "37.01" "1" "475900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.21" "-0.02" "34.17" "34.21" "34.15" "116000" "3964920" "18" "34.18" "22" "34.19" "1" "168730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.32" "-0.03" "33.69" "33.69" "33.28" "175000" "5831080" "44" "33.31" "3" "33.32" "27" "1157300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.85" "0.00" "51.85" "51.85" "51.85" "100000" "5185000" "2" "51.75" "91" "51.90" "40" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.90" "-0.10" "56.90" "56.90" "56.90" "100000" "5690000" "2" "56.90" "66" "56.95" "22" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.40" "+0.10" "53.35" "53.45" "53.35" "538000" "28728300" "15" "53.40" "9" "53.45" "33" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.76" "除息" "36.79" "36.79" "36.75" "559000" "20544710" "60" "36.75" "66" "36.76" "289" "2384589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.68" "-0.06" "32.73" "32.75" "32.64" "2427000" "79282920" "515" "32.68" "45" "32.69" "200" "809000000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.90" "-0.10" "56.00" "56.00" "55.75" "104000" "5813750" "6" "55.80" "5" "55.90" "2" "306600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.49" "除息" "35.59" "35.59" "35.46" "8890000" "315479070" "2542" "35.48" "76" "35.49" "540" "2984790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.65" "除息" "35.67" "35.70" "35.61" "2127000" "75813310" "405" "35.65" "29" "35.66" "21" "2206790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.07" "-0.03" "35.06" "35.07" "35.06" "101000" "3542060" "3" "35.05" "4" "35.08" "1" "1329650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.12" "-0.03" "35.12" "35.12" "35.12" "100000" "3512000" "2" "35.05" "9" "35.18" "3" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.12" "+0.12" "33.08" "33.12" "33.08" "104000" "3441360" "5" "33.12" "1" "33.13" "1" "786150000" "9999.95" "0.01"
