上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.98","-0.10","31.91","32.00","31.90","17,990,000","574,652,380","5,879","31.97","397","31.98","267","1,695,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.18","-0.04","33.10","33.19","33.09","2,236,000","74,148,570","227","33.17","96","33.18","19","268,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.59","+0.08","37.52","37.59","37.52","176,000","6,615,120","16","37.58","2","37.60","1","109,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.95","-0.08","33.93","33.97","33.90","253,000","8,590,650","23","33.96","4","33.99","10","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.55","-0.08","33.55","33.60","33.50","1,403,000","47,093,630","140","33.54","56","33.55","76","577,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.36","-0.08","35.34","35.36","35.27","205,000","7,241,870","74","35.36","2","35.40","25","12,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","+0.04","20.15","20.23","20.13","71,000","1,430,720","12","20.17","1","20.19","2","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.90","+0.03","29.90","29.91","29.87","355,000","10,612,200","89","29.89","14","29.90","41","170,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.84","-0.12","34.85","34.85","34.75","11,194,000","389,475,860","3,933","34.84","76","34.85","471","1,302,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.03","+0.03","46.00","46.03","46.00","72,000","3,314,100","5","45.98","20","46.10","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.79","-0.18","37.90","37.90","37.74","130,000","4,911,160","30","37.78","4","37.79","17","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.36","-0.14","33.47","33.47","33.34","127,000","4,235,990","21","33.35","1","33.36","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.02","0.00","34.02","34.10","33.99","304,000","10,343,230","73","34.01","6","34.02","22","2,492,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.38","-0.10","36.47","36.47","36.34","2,898,000","105,475,080","439","36.37","52","36.38","94","1,734,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.33","-0.08","33.31","33.34","33.28","349,000","11,625,350","43","33.33","5","33.34","100","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.71","-0.06","36.72","36.74","36.64","167,000","6,126,110","20","36.69","2","36.70","10","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.05","15.56","15.57","15.55","1,020,000","15,878,930","19","15.56","14","15.57","11","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.94","-0.24","39.05","39.05","38.92","1,235,000","48,094,370","144","38.94","4","38.96","2","890,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.88","-0.09","35.85","36.01","35.85","112,000","4,028,740","12","35.85","12","35.97","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.66","+0.13","42.58","42.68","42.58","119,000","5,075,920","5","42.58","20","42.62","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.53","-0.12","36.63","36.63","36.51","236,000","8,623,820","21","36.54","4","36.55","10","1,775,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.44","-0.02","42.44","42.44","42.44","100,000","4,244,000","2","42.34","10","42.42","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.58","-0.17","31.72","31.72","31.55","150,000","4,737,580","23","31.57","4","31.62","21","941,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.36","-0.18","34.36","34.36","34.36","100,000","3,436,000","2","34.30","10","34.36","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.32","-0.15","35.36","35.36","35.24","5,533,000","195,280,920","1,595","35.32","8","35.33","158","1,958,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.13","-0.22","37.14","37.15","37.09","116,000","4,309,070","21","37.11","1","37.13","1","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.08","-0.05","35.06","35.09","35.06","107,000","3,754,590","11","35.07","2","35.08","1","126,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.25","-0.54","33.45","33.72","33.22","168,000","5,598,130","91","33.25","3","33.32","2","1,064,800,000","9,999.95","0.01"
"00758B","FH能源債","52.40","-0.05","52.40","52.40","52.40","100,000","5,240,000","2","52.35","27","52.45","26","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.35","0.00","57.35","57.35","57.35","100,000","5,735,000","2","57.25","26","57.40","11","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.45","-0.05","53.40","53.45","53.35","167,000","8,925,000","39","53.40","84","53.45","21","341,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.01","-0.08","36.95","37.01","36.91","1,389,000","51,374,720","101","37.00","9","37.01","132","2,099,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.30","-0.01","33.28","33.31","33.20","169,000","5,625,350","22","33.29","2","33.31","3","676,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.36","-0.03","39.35","39.40","39.35","106,000","4,176,110","4","39.35","20","39.44","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.85","+0.05","55.70","55.85","55.70","122,000","6,810,550","5","55.80","22","55.85","1","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.78","-0.12","35.86","35.86","35.73","13,345,000","477,226,710","3,988","35.78","185","35.79","328","2,060,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.61","0.00","36.61","36.61","36.50","3,252,000","118,873,000","550","36.60","69","36.61","102","1,980,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.38","-0.08","35.33","35.38","35.33","106,000","3,750,020","4","35.35","5","35.37","2","1,070,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.23","-0.09","36.23","36.23","36.23","100,000","3,623,000","2","36.15","9","36.30","9","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.35","-0.03","33.35","33.35","33.35","100,000","3,335,000","2","33.31","53","33.35","1","648,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.00","+0.13","35.85","36.04","35.85","4,284,000","154,029,240","1,404","36.00","164","36.01","1","228,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.20","-0.08","33.20","33.20","33.18","105,000","3,485,920","6","33.16","10","33.21","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.26","-0.02","33.09","33.26","33.09","157,000","5,214,970","23","33.23","1","33.26","20","4,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.16","-0.12","35.18","35.18","35.16","100,000","3,517,000","4","35.12","80","35.25","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.08","-0.11","35.14","35.15","35.05","122,000","4,282,490","8","35.05","19","35.10","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.33","+0.01","34.26","34.33","34.26","254,000","8,714,660","12","34.32","1","34.33","45","9,066,000","9,999.95","0.01"
