"00679B" "元大美債20年" "32.12" "+0.09" "32.09" "32.16" "32.07" "12072000" "387825300" "2308" "32.12" "122" "32.13" "198" "1478192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.74" "+0.12" "33.75" "33.75" "33.66" "2757000" "92989420" "357" "33.73" "157" "33.74" "5" "262787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.36" "-0.08" "38.40" "38.40" "38.34" "159000" "6098790" "13" "38.35" "1" "38.36" "8" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.70" "-0.02" "34.76" "34.76" "34.68" "177000" "6142620" "12" "34.68" "10" "34.70" "10" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.96" "+0.06" "33.90" "34.00" "33.90" "457000" "15511300" "77" "33.96" "22" "34.00" "6" "575181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.98" "+0.02" "35.99" "35.99" "35.96" "87000" "3130180" "13" "35.98" "6" "35.99" "5" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.39" "-0.05" "20.45" "20.45" "20.39" "177000" "3614460" "7" "20.39" "29" "20.44" "2" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.71" "-0.07" "30.78" "30.78" "30.70" "472000" "14498010" "159" "30.71" "15" "30.72" "51" "163514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.18" "+0.34" "35.10" "35.19" "35.10" "6469000" "227344820" "1667" "35.18" "62" "35.19" "25" "1069109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.80" "-0.05" "46.83" "46.83" "46.80" "58000" "2714490" "4" "46.74" "20" "46.80" "4" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.07" "+0.26" "38.00" "38.10" "38.00" "125000" "4758610" "23" "38.06" "25" "38.09" "2" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.04" "+0.12" "34.06" "34.08" "33.99" "109000" "3711490" "17" "34.04" "14" "34.06" "2" "1238083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.58" "+0.12" "33.46" "33.59" "33.46" "322000" "10807370" "97" "33.57" "10" "33.58" "4" "2489775000" "9999.95" "0.01"
