"00679B" "元大美債20年" "31.77" "-0.05" "31.85" "31.88" "31.77" "13863000" "441140650" "5736" "31.77" "194" "31.78" "516" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.79" "+0.11" "32.86" "32.87" "32.74" "16163000" "530019410" "3322" "32.78" "91" "32.79" "523" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.68" "-0.03" "38.76" "38.76" "38.66" "269000" "10410810" "9" "38.65" "35" "38.67" "2" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.76" "+0.01" "34.83" "34.83" "34.74" "202000" "7020120" "9" "34.75" "1" "34.79" "42" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.19" "+0.09" "33.28" "33.31" "33.18" "5619000" "186652970" "524" "33.18" "43" "33.19" "51" "746681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.90" "+0.01" "35.96" "35.98" "35.90" "335000" "12036210" "33" "35.90" "2" "35.91" "2" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.80" "0.00" "19.77" "19.80" "19.77" "41000" "811000" "6" "19.79" "1" "19.81" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.56" "0.00" "30.56" "30.59" "30.55" "143000" "4371750" "27" "30.55" "2" "30.56" "9" "141514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.09" "+0.07" "34.13" "34.17" "34.06" "6828000" "232981130" "1850" "34.08" "191" "34.09" "84" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.67" "-0.01" "44.67" "44.67" "44.67" "51000" "2278170" "2" "44.67" "19" "44.85" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.80" "+0.02" "36.95" "36.95" "36.77" "1272000" "46812560" "234" "36.80" "1" "36.81" "10" "1079239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.07" "+0.02" "33.02" "33.07" "33.02" "108000" "3571360" "9" "33.05" "4" "33.06" "1" "1254083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.72" "+0.03" "32.78" "32.81" "32.69" "668000" "21866770" "81" "32.70" "7" "32.72" "11" "2533775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.67" "+0.04" "35.78" "35.78" "35.65" "4896000" "174843760" "1168" "35.66" "49" "35.67" "133" "2039206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.23" "+0.02" "33.28" "33.28" "33.20" "290000" "9638580" "18" "33.22" "4" "33.23" "98" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.02" "-0.09" "37.15" "37.15" "36.99" "312000" "11553000" "41" "37.01" "6" "37.02" "18" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.48" "+0.03" "15.54" "15.54" "15.48" "1064000" "16472740" "16" "15.47" "10" "15.48" "1" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.25" "-0.03" "38.33" "38.38" "38.22" "1565000" "59860350" "149" "38.24" "28" "38.25" "15" "963471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.72" "-0.08" "35.68" "35.72" "35.68" "101000" "3607680" "5" "35.72" "1" "35.74" "10" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.70" "+0.02" "42.69" "42.76" "42.69" "128000" "5466340" "7" "42.70" "1" "42.71" "1" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.89" "+0.12" "35.81" "35.92" "35.80" "198000" "7101700" "17" "35.86" "2" "35.89" "100" "1869464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.46" "+0.11" "31.46" "31.46" "31.42" "103000" "3236380" "5" "31.44" "1" "31.46" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.13" "-0.03" "34.20" "34.20" "34.13" "105000" "3583930" "5" "34.04" "2" "34.11" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.47" "+0.01" "34.56" "34.58" "34.43" "5840000" "201401570" "1881" "34.46" "58" "34.47" "53" "2499603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.27" "0.00" "36.30" "36.30" "36.26" "119000" "4316170" "12" "36.24" "2" "36.29" "10" "420900000" "9999.95" "0.01"
